# STATION: CNFC1
# STATION NAME: CRANE
# LATITUDE: 37.759470
# LONGITUDE: -119.820560
# ELEVATION [ft]: 6634.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
CNFC1,10/21/2021 11:00 UTC,47.0,90.0,9.0,180.0,17.0,,0.0,0.7,17.0,46.0,13.7,12.8,,172.0,,S,,44.19
CNFC1,10/21/2021 12:00 UTC,47.0,98.0,9.0,192.0,14.99,,0.0,0.71,14.99,46.0,15.2,12.8,,175.0,,SSW,,46.46
CNFC1,10/21/2021 13:00 UTC,46.0,98.0,5.0,169.0,12.0,,0.0,0.71,12.0,46.0,16.2,12.8,,196.0,,S,,45.46
CNFC1,10/21/2021 14:00 UTC,48.0,91.0,11.0,145.0,17.0,,0.0,0.72,17.0,46.0,17.3,12.8,,147.0,,SE,,45.47
CNFC1,10/21/2021 15:00 UTC,49.0,86.0,7.0,167.0,17.0,,17.0,0.72,17.0,47.0,18.4,12.9,,165.0,,SSE,,44.95
CNFC1,10/21/2021 16:00 UTC,53.0,76.0,7.0,136.0,16.0,,126.0,0.72,16.0,51.0,18.6,13.7,,146.0,,SE,,45.56
CNFC1,10/21/2021 17:00 UTC,57.0,66.0,8.0,158.0,12.0,,291.0,0.72,12.0,58.0,20.1,13.7,,164.0,,SSE,,45.66
CNFC1,10/21/2021 18:00 UTC,59.0,63.0,5.99,178.0,14.01,,455.0,0.72,14.01,64.0,19.6,13.7,,181.0,,S,,46.32
CNFC1,10/21/2021 19:00 UTC,61.0,59.0,7.0,224.0,14.01,,607.0,0.72,14.01,72.0,15.2,13.7,,232.0,,SW,,46.47
CNFC1,10/21/2021 20:00 UTC,63.0,54.0,5.99,222.0,14.01,,714.0,0.72,14.01,79.0,13.8,13.8,,210.0,,SW,,45.99
CNFC1,10/21/2021 21:00 UTC,59.0,65.0,4.0,273.0,12.0,,526.0,0.72,12.0,68.0,12.0,14.2,,236.0,,W,,47.16
CNFC1,10/21/2021 22:00 UTC,61.0,58.0,5.0,176.0,9.0,,355.0,0.72,9.0,71.0,11.3,14.2,,198.0,,S,,46.01
CNFC1,10/21/2021 23:00 UTC,64.0,47.0,5.99,189.0,13.0,,519.0,0.72,13.0,76.0,11.0,13.4,,148.0,,S,,43.25
CNFC1,10/22/2021 00:00 UTC,59.0,54.0,7.0,208.0,14.01,,298.0,0.72,14.01,64.0,10.4,13.9,,221.0,,SSW,,42.25
CNFC1,10/22/2021 01:00 UTC,53.0,70.0,5.0,240.0,10.0,,72.0,0.72,10.0,54.0,10.3,13.3,,193.0,,WSW,,43.39
CNFC1,10/22/2021 02:00 UTC,51.0,74.0,1.0,281.0,9.0,,2.0,0.72,9.0,51.0,10.5,13.0,,240.0,,W,,42.92
CNFC1,10/22/2021 03:00 UTC,51.0,70.0,4.0,153.0,5.99,,0.0,0.72,5.99,48.0,10.6,13.0,,164.0,,SSE,,41.46
CNFC1,10/22/2021 04:00 UTC,51.0,67.0,5.0,168.0,9.0,,0.0,0.72,9.0,49.0,10.9,13.0,,178.0,,SSE,,40.32
CNFC1,10/22/2021 05:00 UTC,51.0,64.0,7.0,160.0,12.0,,0.0,0.72,12.0,49.0,11.1,12.9,,169.0,,SSE,,39.13
CNFC1,10/22/2021 06:00 UTC,50.0,65.0,7.0,167.0,12.0,,0.0,0.72,12.0,47.0,11.4,12.9,,146.0,,SSE,,38.58
CNFC1,10/22/2021 07:00 UTC,49.0,68.0,8.0,176.0,14.99,,0.0,0.72,14.99,47.0,11.5,12.9,,169.0,,S,,38.79
CNFC1,10/22/2021 08:00 UTC,49.0,71.0,8.0,182.0,14.99,,0.0,0.72,14.99,46.0,11.9,12.9,,185.0,,S,,39.91
CNFC1,10/22/2021 09:00 UTC,49.0,65.0,11.0,186.0,17.0,,0.0,0.72,17.0,47.0,12.2,12.9,,191.0,,S,,37.63
CNFC1,10/22/2021 10:00 UTC,48.0,56.0,10.0,165.0,18.0,,0.0,0.72,18.0,46.0,12.5,12.8,,153.0,,SSE,,32.9
CNFC1,10/22/2021 11:00 UTC,47.0,57.0,9.0,175.0,18.0,,0.0,0.72,18.0,45.0,12.4,12.8,,170.0,,S,,32.4
CNFC1,10/22/2021 12:00 UTC,45.0,62.0,9.0,191.0,16.0,,0.0,0.72,16.0,42.0,12.0,12.8,,168.0,,S,,32.63
CNFC1,10/22/2021 13:00 UTC,46.0,59.0,14.01,170.0,23.0,,0.0,0.72,23.0,43.0,12.2,12.8,,167.0,,S,,32.33
CNFC1,10/22/2021 14:00 UTC,46.0,48.0,16.0,181.0,29.0,,0.0,0.72,29.0,43.0,12.2,12.8,,145.0,,S,,27.22
CNFC1,10/22/2021 15:00 UTC,48.0,38.0,14.99,185.0,30.0,,38.0,0.72,30.0,46.0,12.1,13.4,,149.0,,S,,23.39
CNFC1,10/22/2021 16:00 UTC,47.0,55.0,18.0,197.0,29.0,,107.0,0.72,29.0,48.0,11.8,13.8,,196.0,,SSW,,31.51
CNFC1,10/22/2021 17:00 UTC,44.0,58.0,19.0,198.0,39.0,,100.0,0.72,39.0,45.0,10.8,13.8,,217.0,,SSW,,30.02
CNFC1,10/22/2021 18:00 UTC,43.0,71.0,14.01,187.0,24.0,,150.0,0.72,24.0,43.0,11.1,14.6,,180.0,,S,,34.14
CNFC1,10/22/2021 19:00 UTC,43.0,77.0,12.0,179.0,25.0,,231.0,0.72,25.0,43.0,11.7,14.1,,157.0,,S,,36.2
CNFC1,10/22/2021 20:00 UTC,41.0,88.0,12.0,169.0,30.0,,188.0,0.75,30.0,42.0,12.8,14.4,,176.0,,S,,37.68
CNFC1,10/22/2021 21:00 UTC,42.0,89.0,14.01,166.0,34.99,,224.0,0.75,34.99,43.0,14.4,14.5,,143.0,,SSE,,38.95
CNFC1,10/22/2021 22:00 UTC,43.0,88.0,11.0,191.0,29.0,,200.0,0.75,29.0,44.0,15.4,14.4,,153.0,,S,,39.65
CNFC1,10/22/2021 23:00 UTC,43.0,91.0,8.0,176.0,19.0,,67.0,0.75,19.0,44.0,16.8,14.2,,210.0,,S,,40.52
CNFC1,10/23/2021 00:00 UTC,42.0,98.0,7.0,201.0,17.0,,34.0,0.75,17.0,43.0,17.6,13.6,,213.0,,SSW,,41.47
CNFC1,10/23/2021 01:00 UTC,41.0,100.0,11.0,193.0,17.0,,13.0,0.78,17.0,42.0,18.6,13.2,,206.0,,SSW,,41.0
CNFC1,10/23/2021 02:00 UTC,41.0,100.0,10.0,189.0,17.0,,0.0,0.81,17.0,41.0,19.6,13.0,,163.0,,S,,41.0
CNFC1,10/23/2021 03:00 UTC,41.0,100.0,9.0,187.0,16.0,,0.0,0.81,16.0,42.0,20.3,13.0,,181.0,,S,,41.0
CNFC1,10/23/2021 04:00 UTC,41.0,100.0,7.0,186.0,14.99,,0.0,0.81,14.99,42.0,21.0,13.0,,179.0,,S,,41.0
CNFC1,10/23/2021 05:00 UTC,41.0,100.0,9.0,182.0,19.0,,0.0,0.81,19.0,41.0,21.5,12.9,,169.0,,S,,41.0
CNFC1,10/23/2021 06:00 UTC,42.0,100.0,9.0,182.0,18.0,,0.0,0.81,18.0,42.0,21.9,12.9,,166.0,,S,,42.0
CNFC1,10/23/2021 07:00 UTC,40.0,100.0,10.0,182.0,17.0,,0.0,0.81,17.0,41.0,22.0,12.9,,147.0,,S,,40.0
CNFC1,10/23/2021 08:00 UTC,41.0,100.0,9.0,198.0,18.0,,0.0,0.81,18.0,41.0,22.6,12.9,,160.0,,SSW,,41.0
CNFC1,10/23/2021 09:00 UTC,41.0,100.0,8.0,192.0,14.99,,0.0,0.81,14.99,41.0,22.8,12.8,,200.0,,SSW,,41.0
CNFC1,10/23/2021 10:00 UTC,40.0,100.0,4.0,221.0,14.99,,0.0,0.87,14.99,40.0,23.0,12.8,,179.0,,SW,,40.0
CNFC1,10/23/2021 11:00 UTC,40.0,100.0,4.0,175.0,9.0,,0.0,0.88,9.0,41.0,23.2,12.8,,149.0,,S,,40.0
CNFC1,10/23/2021 12:00 UTC,40.0,100.0,5.99,197.0,11.0,,0.0,0.9,11.0,40.0,23.4,12.8,,214.0,,SSW,,40.0
CNFC1,10/23/2021 13:00 UTC,39.0,100.0,5.0,195.0,10.0,,0.0,0.9,10.0,39.0,23.3,12.8,,197.0,,SSW,,39.0
CNFC1,10/23/2021 14:00 UTC,40.0,100.0,8.0,181.0,12.0,,0.0,0.91,12.0,40.0,23.8,12.8,,172.0,,S,,40.0
CNFC1,10/23/2021 15:00 UTC,40.0,100.0,8.0,148.0,14.01,,8.0,0.91,14.01,40.0,24.0,12.8,,140.0,,SSE,,40.0
CNFC1,10/23/2021 16:00 UTC,41.0,100.0,8.0,161.0,14.01,,76.0,0.91,14.01,42.0,24.1,13.2,,149.0,,SSE,,41.0
CNFC1,10/23/2021 17:00 UTC,43.0,100.0,4.0,174.0,13.0,,180.0,0.91,13.0,46.0,23.8,13.9,,165.0,,S,,43.0
CNFC1,10/23/2021 18:00 UTC,43.0,100.0,7.0,186.0,14.01,,281.0,0.91,14.01,47.0,23.3,13.8,,196.0,,S,,43.0
CNFC1,10/23/2021 19:00 UTC,43.0,100.0,7.0,204.0,14.01,,170.0,0.91,14.01,46.0,24.2,14.0,,211.0,,SSW,,43.0
CNFC1,10/23/2021 20:00 UTC,43.0,100.0,9.0,206.0,14.01,,234.0,0.91,14.01,47.0,23.6,14.2,,181.0,,SSW,,43.0
CNFC1,10/23/2021 21:00 UTC,43.0,100.0,7.0,191.0,12.0,,156.0,0.91,12.0,47.0,23.7,14.5,,219.0,,S,,43.0
CNFC1,10/23/2021 22:00 UTC,43.0,100.0,5.99,186.0,13.0,,144.0,0.91,13.0,46.0,24.0,14.1,,213.0,,S,,43.0
CNFC1,10/23/2021 23:00 UTC,43.0,100.0,8.0,198.0,14.01,,221.0,0.91,14.01,49.0,23.4,14.5,,199.0,,SSW,,43.0
CNFC1,10/24/2021 00:00 UTC,42.0,100.0,7.0,202.0,13.0,,92.0,0.91,13.0,44.0,23.7,14.4,,207.0,,SSW,,42.0
CNFC1,10/24/2021 01:00 UTC,41.0,100.0,5.99,158.0,11.0,,34.0,0.91,11.0,42.0,23.8,13.2,,182.0,,SSE,,41.0
CNFC1,10/24/2021 02:00 UTC,41.0,100.0,5.0,150.0,14.01,,1.0,0.91,14.01,41.0,24.4,13.1,,132.0,,SSE,,41.0
CNFC1,10/24/2021 03:00 UTC,41.0,100.0,0.0,,9.0,,0.0,0.91,9.0,41.0,24.5,13.0,,95.0,,,,41.0
CNFC1,10/24/2021 04:00 UTC,39.0,100.0,4.0,115.0,7.0,,0.0,0.91,7.0,38.0,23.9,13.0,,222.0,,ESE,,39.0
CNFC1,10/24/2021 05:00 UTC,41.0,86.0,5.0,148.0,9.0,,0.0,0.91,9.0,39.0,24.5,13.0,,146.0,,SSE,,37.08
CNFC1,10/24/2021 06:00 UTC,41.0,87.0,7.0,121.0,10.0,,0.0,0.91,10.0,39.0,24.4,12.9,,138.0,,ESE,,37.38
CNFC1,10/24/2021 07:00 UTC,41.0,84.0,11.0,153.0,17.0,,0.0,0.91,17.0,40.0,24.3,12.9,,135.0,,SSE,,36.48
CNFC1,10/24/2021 08:00 UTC,41.0,86.0,9.0,185.0,18.0,,0.0,0.91,18.0,40.0,24.0,12.9,,144.0,,S,,37.08
CNFC1,10/24/2021 09:00 UTC,40.0,96.0,10.0,163.0,17.0,,0.0,0.91,17.0,39.0,24.0,12.9,,173.0,,SSE,,38.94
CNFC1,10/24/2021 10:00 UTC,41.0,86.0,9.0,177.0,20.0,,0.0,0.91,20.0,39.0,23.8,12.8,,149.0,,S,,37.08
CNFC1,10/24/2021 11:00 UTC,41.0,94.0,13.0,166.0,21.0,,0.0,0.93,21.0,40.0,24.1,12.8,,141.0,,SSE,,39.38
CNFC1,10/24/2021 12:00 UTC,43.0,84.0,14.01,178.0,27.0,,0.0,0.93,27.0,40.0,24.0,12.8,,151.0,,S,,38.44
CNFC1,10/24/2021 13:00 UTC,38.0,100.0,14.99,181.0,24.0,,0.0,0.97,24.0,38.0,24.1,12.8,,160.0,,S,,38.0
CNFC1,10/24/2021 14:00 UTC,39.0,100.0,22.0,177.0,42.0,,0.0,1.04,42.0,39.0,24.5,12.7,,159.0,,S,,39.0
CNFC1,10/24/2021 15:00 UTC,40.0,100.0,22.0,185.0,40.0,,2.0,1.11,40.0,40.0,24.6,12.7,,233.0,,S,,40.0
CNFC1,10/24/2021 16:00 UTC,42.0,100.0,17.0,185.0,36.0,,9.0,1.24,36.0,42.0,24.8,12.8,,165.0,,S,,42.0
CNFC1,10/24/2021 17:00 UTC,43.0,100.0,17.0,185.0,31.0,,11.0,1.36,31.0,43.0,24.8,12.8,,144.0,,S,,43.0
CNFC1,10/24/2021 18:00 UTC,44.0,100.0,18.0,190.0,34.99,,15.0,1.45,34.99,44.0,24.8,12.8,,196.0,,S,,44.0
CNFC1,10/24/2021 19:00 UTC,44.0,100.0,22.0,191.0,38.0,,22.0,1.6,38.0,44.0,24.9,12.9,,198.0,,S,,44.0
CNFC1,10/24/2021 20:00 UTC,44.0,100.0,20.0,192.0,37.0,,21.0,1.77,37.0,44.0,25.0,12.9,,186.0,,SSW,,44.0
CNFC1,10/24/2021 21:00 UTC,45.0,100.0,20.0,195.0,39.0,,15.0,1.82,39.0,45.0,25.1,12.8,,221.0,,SSW,,45.0
CNFC1,10/24/2021 22:00 UTC,45.0,100.0,21.0,196.0,42.0,,13.0,1.82,42.0,45.0,25.2,12.8,,183.0,,SSW,,45.0
CNFC1,10/24/2021 23:00 UTC,45.0,100.0,25.0,196.0,46.0,,8.0,1.83,46.0,45.0,25.3,12.8,,224.0,,SSW,,45.0
CNFC1,10/25/2021 00:00 UTC,45.0,100.0,25.0,196.0,47.0,,6.0,1.83,47.0,45.0,25.4,12.8,,182.0,,SSW,,45.0
CNFC1,10/25/2021 01:00 UTC,45.0,100.0,23.0,202.0,47.0,,2.0,1.83,47.0,45.0,25.5,12.8,,185.0,,SSW,,45.0
CNFC1,10/25/2021 02:00 UTC,44.0,100.0,27.0,202.0,49.0,,0.0,1.85,49.0,45.0,25.5,12.7,,199.0,,SSW,,44.0
CNFC1,10/25/2021 03:00 UTC,44.0,100.0,28.0,202.0,47.0,,0.0,1.85,47.0,44.0,25.6,12.8,,222.0,,SSW,,44.0
CNFC1,10/25/2021 04:00 UTC,44.0,100.0,30.0,201.0,55.0,,0.0,1.9,55.0,44.0,25.8,12.7,,195.0,,SSW,,44.0
CNFC1,10/25/2021 05:00 UTC,44.0,100.0,25.0,201.0,53.0,,0.0,1.99,53.0,44.0,25.8,12.8,,332.0,,SSW,,44.0
CNFC1,10/25/2021 06:00 UTC,44.0,100.0,29.0,207.0,56.0,,0.0,2.17,56.0,44.0,25.9,12.8,,175.0,,SSW,,44.0
CNFC1,10/25/2021 07:00 UTC,44.0,100.0,30.0,203.0,52.0,,0.0,2.38,52.0,44.0,25.8,12.7,,195.0,,SSW,,44.0
CNFC1,10/25/2021 08:00 UTC,42.0,100.0,32.0,213.0,55.0,,0.0,2.63,55.0,42.0,25.9,12.7,,291.0,,SSW,,42.0
CNFC1,10/25/2021 09:00 UTC,42.0,100.0,32.0,207.0,63.01,,0.0,2.84,63.01,42.0,26.1,12.8,,183.0,,SSW,,42.0
CNFC1,10/25/2021 10:00 UTC,42.0,100.0,37.0,206.0,69.0,,0.0,3.07,69.0,42.0,26.1,12.8,,222.0,,SSW,,42.0
CNFC1,10/25/2021 11:00 UTC,41.0,100.0,34.99,211.0,65.0,,0.0,3.29,65.0,41.0,26.1,12.7,,227.0,,SSW,,41.0
CNFC1,10/25/2021 12:00 UTC,41.0,100.0,33.0,210.0,59.0,,0.0,3.47,59.0,41.0,26.2,12.8,,193.0,,SSW,,41.0
CNFC1,10/25/2021 13:00 UTC,40.0,100.0,17.0,217.0,50.0,,0.0,3.89,50.0,40.0,26.2,12.7,,359.0,,SW,,40.0
CNFC1,10/25/2021 14:00 UTC,36.0,100.0,5.99,291.0,30.0,,0.0,4.19,30.0,37.0,25.4,12.7,,234.0,,WNW,,36.0
CNFC1,10/25/2021 15:00 UTC,32.0,100.0,9.0,251.0,27.0,,0.0,4.21,27.0,32.0,26.2,12.7,,277.0,,WSW,,32.0
CNFC1,10/25/2021 16:00 UTC,32.0,100.0,12.0,189.0,20.0,,2.0,4.21,20.0,32.0,26.2,12.7,,196.0,,S,,32.0
CNFC1,10/25/2021 17:00 UTC,32.0,100.0,14.99,198.0,25.0,,6.0,4.21,25.0,32.0,26.2,12.7,,180.0,,SSW,,32.0
CNFC1,10/25/2021 18:00 UTC,33.0,100.0,13.0,201.0,26.0,,17.0,4.21,26.0,33.0,26.1,12.8,,213.0,,SSW,,33.0
CNFC1,10/25/2021 19:00 UTC,32.0,100.0,0.0,,25.0,,46.0,4.21,25.0,32.0,26.2,13.0,,220.0,,,,32.0
CNFC1,10/25/2021 20:00 UTC,32.0,100.0,0.0,,0.0,,14.0,4.22,0.0,33.0,26.0,12.9,,327.0,,,,32.0
CNFC1,10/25/2021 21:00 UTC,35.0,100.0,0.0,,0.0,,21.0,4.22,0.0,37.0,24.5,12.9,,24.0,,,,35.0
CNFC1,10/25/2021 22:00 UTC,38.0,100.0,0.0,,0.0,,197.0,4.4,0.0,44.0,21.3,14.7,,290.0,,,,38.0
CNFC1,10/25/2021 23:00 UTC,34.0,100.0,5.99,13.0,13.0,,238.0,4.49,13.0,36.0,24.4,14.1,,9.0,,NNE,,34.0
CNFC1,10/26/2021 00:00 UTC,36.0,100.0,5.0,8.0,13.0,,311.0,4.66,13.0,38.0,23.4,14.0,,30.0,,N,,36.0
CNFC1,10/26/2021 01:00 UTC,32.0,100.0,2.0,338.0,11.0,,60.0,4.68,11.0,32.0,26.0,13.7,,32.0,,NNW,,32.0
CNFC1,10/26/2021 02:00 UTC,31.0,100.0,9.0,31.0,13.0,,1.0,4.68,13.0,30.0,25.9,13.4,,30.0,,NNE,,31.0
CNFC1,10/26/2021 03:00 UTC,29.0,100.0,4.0,2.0,13.0,,0.0,4.68,13.0,27.0,25.5,13.2,,40.0,,N,,29.0
CNFC1,10/26/2021 04:00 UTC,28.0,100.0,3.0,356.0,8.0,,0.0,4.68,8.0,25.0,24.2,13.1,,12.0,,N,,28.0
CNFC1,10/26/2021 05:00 UTC,30.0,100.0,5.0,34.0,5.99,,0.0,4.68,5.99,27.0,24.6,13.0,,36.0,,NE,,30.0
CNFC1,10/26/2021 06:00 UTC,28.0,100.0,2.0,4.0,5.0,,0.0,4.68,5.0,24.0,23.7,13.0,,28.0,,N,,28.0
CNFC1,10/26/2021 07:00 UTC,28.0,100.0,4.0,25.0,4.0,,0.0,4.68,4.0,23.0,24.0,12.9,,28.0,,NNE,,28.0
CNFC1,10/26/2021 08:00 UTC,27.0,100.0,1.0,284.0,4.0,,0.0,4.68,4.0,25.0,24.2,12.9,,21.0,,WNW,,27.0
CNFC1,10/26/2021 09:00 UTC,28.0,100.0,3.0,5.0,5.0,,0.0,4.68,5.0,25.0,23.8,12.9,,309.0,,N,,28.0
CNFC1,10/26/2021 10:00 UTC,29.0,88.0,1.0,72.0,5.99,,0.0,4.68,5.99,26.0,24.1,12.9,,42.0,,ENE,,25.85
CNFC1,10/26/2021 11:00 UTC,29.0,100.0,3.0,249.0,5.0,,0.0,4.68,5.0,26.0,24.4,12.8,,266.0,,WSW,,29.0
CNFC1,10/26/2021 12:00 UTC,30.0,95.0,1.0,122.0,4.0,,0.0,4.68,4.0,28.0,25.1,12.8,,270.0,,ESE,,28.72
CNFC1,10/26/2021 13:00 UTC,28.0,99.0,2.0,238.0,3.0,,0.0,4.68,3.0,25.0,23.9,12.8,,239.0,,WSW,,27.75
CNFC1,10/26/2021 14:00 UTC,29.0,96.0,3.0,347.0,4.0,,0.0,4.68,4.0,26.0,24.0,12.7,,302.0,,NNW,,27.99
CNFC1,10/26/2021 15:00 UTC,33.0,75.0,2.0,49.0,5.0,,32.0,4.68,5.0,27.0,24.3,13.4,,33.0,,NE,,25.85
CNFC1,10/26/2021 16:00 UTC,37.0,68.0,5.0,28.0,5.99,,220.0,4.7,5.99,35.0,23.6,14.1,,14.0,,NNE,,27.3
CNFC1,10/26/2021 17:00 UTC,48.0,60.0,1.0,315.0,5.99,,390.0,4.75,5.99,52.0,21.1,14.0,,32.0,,NW,,34.64
CNFC1,10/26/2021 18:00 UTC,55.0,34.0,0.0,,3.0,,559.0,4.89,3.0,62.0,21.3,13.9,,283.0,,,,26.96
CNFC1,10/26/2021 19:00 UTC,52.0,47.0,2.0,7.0,5.0,,627.0,4.99,5.0,65.0,21.8,13.8,,1.0,,N,,32.22
CNFC1,10/26/2021 20:00 UTC,51.0,48.0,3.0,11.0,5.99,,677.0,5.08,5.99,68.0,20.8,13.9,,12.0,,N,,31.83
CNFC1,10/26/2021 21:00 UTC,57.0,42.0,1.0,7.0,5.0,,690.0,5.2,5.0,70.0,20.6,13.8,,38.0,,N,,33.97
CNFC1,10/26/2021 22:00 UTC,56.0,46.0,1.0,326.0,4.0,,554.0,5.26,4.0,64.0,21.6,14.0,,320.0,,NW,,35.35
CNFC1,10/26/2021 23:00 UTC,54.0,49.0,1.0,336.0,5.99,,462.0,5.26,5.99,61.0,21.4,13.8,,301.0,,NNW,,35.11
CNFC1,10/27/2021 00:00 UTC,51.0,55.0,1.0,337.0,5.0,,309.0,5.26,5.0,53.0,22.3,14.1,,0.0,,NNW,,35.25
CNFC1,10/27/2021 01:00 UTC,40.0,85.0,1.0,342.0,5.0,,82.0,5.26,5.0,37.0,25.2,14.0,,309.0,,NNW,,35.8
CNFC1,10/27/2021 02:00 UTC,38.0,84.0,8.0,24.0,11.0,,2.0,5.26,11.0,36.0,26.2,13.2,,1.0,,NNE,,33.54
CNFC1,10/27/2021 03:00 UTC,38.0,80.0,5.0,0.0,11.0,,0.0,5.26,11.0,34.0,26.2,13.1,,23.0,,N,,32.31
CNFC1,10/27/2021 04:00 UTC,40.0,76.0,9.0,29.0,13.0,,0.0,5.26,13.0,37.0,26.4,13.1,,36.0,,NNE,,32.96
CNFC1,10/27/2021 05:00 UTC,40.0,77.0,8.0,17.0,12.0,,0.0,5.26,12.0,38.0,26.4,13.0,,29.0,,NNE,,33.29
CNFC1,10/27/2021 06:00 UTC,42.0,65.0,2.0,315.0,13.0,,0.0,5.26,13.0,38.0,26.5,13.0,,349.0,,NW,,30.96
CNFC1,10/27/2021 07:00 UTC,41.0,69.0,3.0,349.0,8.0,,0.0,5.26,8.0,37.0,26.5,13.0,,346.0,,N,,31.5
CNFC1,10/27/2021 08:00 UTC,42.0,66.0,5.0,353.0,11.0,,0.0,5.26,11.0,39.0,26.7,13.0,,351.0,,N,,31.34
CNFC1,10/27/2021 09:00 UTC,41.0,66.0,7.0,2.0,14.01,,0.0,5.26,14.01,38.0,26.4,13.0,,19.0,,N,,30.39
CNFC1,10/27/2021 10:00 UTC,41.0,62.0,3.0,346.0,12.0,,0.0,5.26,12.0,37.0,26.5,12.9,,0.0,,NNW,,28.84
CNFC1,10/27/2021 11:00 UTC,42.0,66.0,8.0,5.0,14.99,,0.0,5.26,14.99,39.0,26.6,12.9,,15.0,,N,,31.34
CNFC1,10/27/2021 12:00 UTC,41.0,75.0,1.0,319.0,14.99,,0.0,5.26,14.99,38.0,26.6,12.9,,25.0,,NW,,33.59
CNFC1,10/27/2021 13:00 UTC,41.0,78.0,4.0,346.0,13.0,,0.0,5.26,13.0,38.0,26.7,12.9,,354.0,,NNW,,34.59
CNFC1,10/27/2021 14:00 UTC,41.0,80.0,7.0,9.0,16.0,,0.0,5.26,16.0,38.0,26.7,12.9,,5.0,,N,,35.23
CNFC1,10/27/2021 15:00 UTC,46.0,74.0,3.0,335.0,17.0,,23.0,5.26,17.0,41.0,26.7,13.7,,17.0,,NNW,,38.09
CNFC1,10/27/2021 16:00 UTC,49.0,66.0,7.0,15.0,14.01,,193.0,5.26,14.01,50.0,25.4,13.8,,10.0,,NNE,,38.02
CNFC1,10/27/2021 17:00 UTC,56.0,56.0,1.0,344.0,13.0,,380.0,5.26,13.0,61.0,23.4,13.7,,15.0,,NNW,,40.4
CNFC1,10/27/2021 18:00 UTC,55.0,59.0,2.0,340.0,10.0,,539.0,5.26,10.0,64.0,22.5,13.9,,30.0,,NNW,,40.81
CNFC1,10/27/2021 19:00 UTC,57.0,57.0,4.0,18.0,9.0,,646.0,5.26,9.0,67.0,22.0,14.1,,2.0,,NNE,,41.79
CNFC1,10/27/2021 20:00 UTC,59.0,60.0,2.0,332.0,10.0,,694.0,5.26,10.0,70.0,19.9,14.6,,9.0,,NNW,,45.03
CNFC1,10/27/2021 21:00 UTC,59.0,62.0,3.0,347.0,11.0,,680.0,5.26,11.0,70.0,18.8,14.0,,7.0,,NNW,,45.9
CNFC1,10/27/2021 22:00 UTC,61.0,61.0,2.0,317.0,10.0,,602.0,5.26,10.0,72.0,18.5,14.0,,349.0,,NW,,47.36
CNFC1,10/27/2021 23:00 UTC,60.0,64.0,2.0,326.0,9.0,,468.0,5.26,9.0,68.0,18.1,13.8,,307.0,,NW,,47.69
CNFC1,10/28/2021 00:00 UTC,54.0,72.0,8.0,4.0,13.0,,292.0,5.26,13.0,57.0,19.4,14.2,,1.0,,N,,45.09
CNFC1,10/28/2021 01:00 UTC,54.0,75.0,10.0,22.0,14.99,,98.0,5.26,14.99,51.0,22.1,13.6,,9.0,,NNE,,46.18
CNFC1,10/28/2021 02:00 UTC,52.0,81.0,10.0,15.0,14.01,,2.0,5.26,14.01,50.0,22.6,13.1,,15.0,,NNE,,46.29
CNFC1,10/28/2021 03:00 UTC,55.0,64.0,7.0,143.0,16.0,,0.0,5.26,16.0,49.0,22.5,13.0,,18.0,,SE,,42.94
CNFC1,10/28/2021 04:00 UTC,53.0,60.0,9.0,144.0,14.99,,0.0,5.26,14.99,48.0,21.2,13.0,,141.0,,SE,,39.36
CNFC1,10/28/2021 05:00 UTC,54.0,51.0,10.0,118.0,19.0,,0.0,5.26,19.0,49.0,20.8,13.0,,131.0,,ESE,,36.13
CNFC1,10/28/2021 06:00 UTC,55.0,46.0,5.0,88.0,14.99,,0.0,5.26,14.99,49.0,19.8,13.0,,117.0,,E,,34.44
CNFC1,10/28/2021 07:00 UTC,56.0,44.0,3.0,127.0,7.0,,0.0,5.26,7.0,48.0,18.1,13.0,,89.0,,SE,,34.23
CNFC1,10/28/2021 08:00 UTC,55.0,41.0,5.99,82.0,9.0,,0.0,5.26,9.0,49.0,16.4,12.9,,95.0,,E,,31.56
CNFC1,10/28/2021 09:00 UTC,55.0,36.0,2.0,39.0,7.0,,0.0,5.26,7.0,49.0,15.8,12.9,,101.0,,NE,,28.35
CNFC1,10/28/2021 10:00 UTC,55.0,42.0,1.0,5.0,4.0,,0.0,5.26,4.0,49.0,15.0,12.9,,0.0,,N,,32.16
CNFC1,10/28/2021 11:00 UTC,55.0,41.0,2.0,124.0,3.0,,0.0,5.26,3.0,47.0,13.7,12.9,,112.0,,SE,,31.56
CNFC1,10/28/2021 12:00 UTC,54.0,35.0,5.99,142.0,12.0,,0.0,5.26,12.0,48.0,13.3,12.9,,128.0,,SE,,26.77
CNFC1,10/28/2021 13:00 UTC,54.0,46.0,5.0,188.0,12.0,,0.0,5.26,12.0,45.0,12.9,12.9,,133.0,,S,,33.52
