# STATION: CNFC1
# STATION NAME: CRANE
# LATITUDE: 37.759470
# LONGITUDE: -119.820560
# ELEVATION [ft]: 6634.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
CNFC1,09/18/2022 11:00 UTC,48.0,68.0,14.01,188.0,30.0,,0.0,0.43,30.0,47.0,10.1,12.8,,181.0,,S,,37.83
CNFC1,09/18/2022 12:00 UTC,44.0,78.0,13.0,177.0,23.0,,0.0,0.43,23.0,44.0,10.2,12.8,,178.0,,S,,37.5
CNFC1,09/18/2022 13:00 UTC,44.0,80.0,11.0,180.0,22.0,,0.0,0.43,22.0,44.0,10.5,12.8,,199.0,,S,,38.16
CNFC1,09/18/2022 14:00 UTC,44.0,78.0,16.0,177.0,29.0,,2.0,0.43,29.0,44.0,11.1,12.8,,166.0,,S,,37.5
CNFC1,09/18/2022 15:00 UTC,45.0,71.0,16.0,179.0,31.0,,31.0,0.43,31.0,45.0,11.5,12.9,,140.0,,S,,36.06
CNFC1,09/18/2022 16:00 UTC,47.0,68.0,19.0,184.0,36.0,,134.0,0.43,36.0,48.0,12.5,13.9,,204.0,,S,,36.88
CNFC1,09/18/2022 17:00 UTC,49.0,57.0,16.0,198.0,34.99,,272.0,0.43,34.99,54.0,11.6,13.8,,184.0,,SSW,,34.28
CNFC1,09/18/2022 18:00 UTC,48.0,54.0,12.0,195.0,28.0,,245.0,0.43,28.0,51.0,10.9,14.3,,217.0,,SSW,,31.99
CNFC1,09/18/2022 19:00 UTC,49.0,50.0,14.01,200.0,27.0,,446.0,0.43,27.0,57.0,10.3,13.8,,188.0,,SSW,,31.0
CNFC1,09/18/2022 20:00 UTC,48.0,57.0,12.0,190.0,25.0,,232.0,0.43,25.0,52.0,10.1,13.8,,218.0,,S,,33.34
CNFC1,09/18/2022 21:00 UTC,48.0,46.0,16.0,189.0,39.0,,304.0,0.43,39.0,52.0,10.0,14.4,,148.0,,S,,28.02
CNFC1,09/18/2022 22:00 UTC,49.0,46.0,12.0,188.0,30.0,,226.0,0.43,30.0,53.0,9.9,14.0,,206.0,,S,,28.94
CNFC1,09/18/2022 23:00 UTC,47.0,54.0,14.99,183.0,30.0,,132.0,0.43,30.0,47.0,8.9,13.8,,180.0,,S,,31.05
CNFC1,09/19/2022 00:00 UTC,42.0,86.0,20.0,163.0,36.0,,61.0,0.47,36.0,41.0,10.2,14.2,,198.0,,SSE,,38.07
CNFC1,09/19/2022 01:00 UTC,41.0,81.0,12.0,190.0,31.0,,36.0,0.48,31.0,40.0,12.9,14.5,,165.0,,S,,35.55
CNFC1,09/19/2022 02:00 UTC,42.0,86.0,11.0,196.0,22.0,,13.0,0.48,22.0,41.0,16.1,13.1,,174.0,,SSW,,38.07
CNFC1,09/19/2022 03:00 UTC,44.0,79.0,16.0,181.0,30.0,,0.0,0.49,30.0,42.0,18.9,13.0,,170.0,,S,,37.83
CNFC1,09/19/2022 04:00 UTC,43.0,77.0,18.0,198.0,34.99,,0.0,0.49,34.99,42.0,19.4,13.0,,234.0,,SSW,,36.2
CNFC1,09/19/2022 05:00 UTC,43.0,87.0,16.0,188.0,26.0,,0.0,0.5,26.0,41.0,21.4,12.9,,147.0,,S,,39.35
CNFC1,09/19/2022 06:00 UTC,42.0,96.0,10.0,195.0,27.0,,0.0,0.52,27.0,42.0,22.4,12.9,,184.0,,SSW,,40.93
CNFC1,09/19/2022 07:00 UTC,42.0,98.0,10.0,179.0,21.0,,0.0,0.55,21.0,42.0,23.3,12.9,,165.0,,S,,41.47
CNFC1,09/19/2022 08:00 UTC,42.0,100.0,10.0,185.0,21.0,,0.0,0.57,21.0,42.0,24.2,12.9,,155.0,,S,,42.0
CNFC1,09/19/2022 09:00 UTC,42.0,100.0,13.0,172.0,27.0,,0.0,0.6,27.0,42.0,24.7,12.8,,140.0,,S,,42.0
CNFC1,09/19/2022 10:00 UTC,42.0,100.0,17.0,182.0,31.0,,0.0,0.67,31.0,42.0,25.0,12.8,,181.0,,S,,42.0
CNFC1,09/19/2022 11:00 UTC,42.0,100.0,11.0,195.0,27.0,,0.0,0.7,27.0,43.0,25.5,12.8,,129.0,,SSW,,42.0
CNFC1,09/19/2022 12:00 UTC,42.0,100.0,11.0,201.0,20.0,,0.0,0.78,20.0,43.0,25.7,12.7,,191.0,,SSW,,42.0
CNFC1,09/19/2022 13:00 UTC,42.0,100.0,9.0,193.0,20.0,,0.0,0.89,20.0,43.0,25.9,12.7,,255.0,,SSW,,42.0
CNFC1,09/19/2022 14:00 UTC,42.0,100.0,10.0,174.0,22.0,,0.0,0.92,22.0,42.0,26.1,12.7,,176.0,,S,,42.0
CNFC1,09/19/2022 15:00 UTC,41.0,100.0,13.0,177.0,31.0,,14.0,0.99,31.0,42.0,26.1,12.8,,152.0,,S,,41.0
CNFC1,09/19/2022 16:00 UTC,41.0,100.0,14.01,164.0,24.0,,53.0,1.04,24.0,42.0,26.2,12.9,,137.0,,SSE,,41.0
CNFC1,09/19/2022 17:00 UTC,41.0,100.0,12.0,168.0,24.0,,91.0,1.12,24.0,42.0,26.0,13.2,,159.0,,SSE,,41.0
CNFC1,09/19/2022 18:00 UTC,43.0,100.0,14.99,146.0,24.0,,180.0,1.14,24.0,46.0,25.6,13.9,,135.0,,SE,,43.0
CNFC1,09/19/2022 19:00 UTC,50.0,87.0,14.99,160.0,27.0,,590.0,1.14,27.0,56.0,23.4,13.7,,141.0,,SSE,,46.24
CNFC1,09/19/2022 20:00 UTC,51.0,84.0,11.0,190.0,24.0,,474.0,1.14,24.0,56.0,22.6,13.8,,220.0,,S,,46.29
CNFC1,09/19/2022 21:00 UTC,51.0,85.0,7.0,177.0,14.99,,341.0,1.14,14.99,56.0,19.2,14.2,,168.0,,S,,46.6
CNFC1,09/19/2022 22:00 UTC,48.0,100.0,8.0,199.0,14.01,,177.0,1.14,14.01,51.0,20.3,14.1,,194.0,,SSW,,48.0
CNFC1,09/19/2022 23:00 UTC,47.0,100.0,7.0,190.0,20.0,,86.0,1.14,20.0,50.0,22.8,13.9,,221.0,,S,,47.0
CNFC1,09/20/2022 00:00 UTC,47.0,100.0,8.0,201.0,16.0,,123.0,1.14,16.0,49.0,24.2,13.7,,200.0,,SSW,,47.0
CNFC1,09/20/2022 01:00 UTC,46.0,100.0,11.0,204.0,24.0,,15.0,1.17,24.0,47.0,25.1,13.2,,204.0,,SSW,,46.0
CNFC1,09/20/2022 02:00 UTC,45.0,100.0,12.0,206.0,24.0,,4.0,1.22,24.0,46.0,25.6,13.1,,214.0,,SSW,,45.0
CNFC1,09/20/2022 03:00 UTC,45.0,100.0,13.0,177.0,27.0,,0.0,1.27,27.0,46.0,26.1,13.0,,149.0,,S,,45.0
CNFC1,09/20/2022 04:00 UTC,45.0,100.0,13.0,186.0,26.0,,0.0,1.27,26.0,45.0,26.3,13.0,,183.0,,S,,45.0
CNFC1,09/20/2022 05:00 UTC,45.0,100.0,12.0,179.0,25.0,,0.0,1.31,25.0,46.0,26.5,13.0,,190.0,,S,,45.0
CNFC1,09/20/2022 06:00 UTC,45.0,100.0,12.0,195.0,21.0,,0.0,1.41,21.0,46.0,26.6,12.9,,180.0,,SSW,,45.0
CNFC1,09/20/2022 07:00 UTC,45.0,100.0,11.0,201.0,22.0,,0.0,1.45,22.0,46.0,26.7,12.9,,184.0,,SSW,,45.0
CNFC1,09/20/2022 08:00 UTC,45.0,100.0,12.0,178.0,22.0,,0.0,1.45,22.0,46.0,26.8,12.9,,181.0,,S,,45.0
CNFC1,09/20/2022 09:00 UTC,45.0,100.0,10.0,206.0,21.0,,0.0,1.63,21.0,45.0,26.8,12.8,,189.0,,SSW,,45.0
CNFC1,09/20/2022 10:00 UTC,44.0,100.0,9.0,211.0,21.0,,0.0,1.86,21.0,45.0,26.8,12.8,,177.0,,SSW,,44.0
CNFC1,09/20/2022 11:00 UTC,44.0,100.0,10.0,176.0,18.0,,0.0,1.89,18.0,45.0,26.8,12.8,,173.0,,S,,44.0
CNFC1,09/20/2022 12:00 UTC,44.0,100.0,8.0,187.0,23.0,,0.0,1.89,23.0,45.0,26.8,12.8,,175.0,,S,,44.0
CNFC1,09/20/2022 13:00 UTC,44.0,100.0,11.0,162.0,24.0,,0.0,1.93,24.0,45.0,26.8,12.8,,133.0,,SSE,,44.0
CNFC1,09/20/2022 14:00 UTC,43.0,100.0,10.0,183.0,27.0,,0.0,2.05,27.0,43.0,26.9,12.7,,218.0,,S,,43.0
CNFC1,09/20/2022 15:00 UTC,44.0,100.0,9.0,188.0,23.0,,34.0,2.05,23.0,45.0,26.8,12.9,,126.0,,S,,44.0
CNFC1,09/20/2022 16:00 UTC,44.0,100.0,9.0,196.0,20.0,,66.0,2.05,20.0,46.0,26.8,13.1,,164.0,,SSW,,44.0
CNFC1,09/20/2022 17:00 UTC,45.0,100.0,9.0,186.0,23.0,,65.0,2.05,23.0,47.0,26.7,13.4,,179.0,,S,,45.0
CNFC1,09/20/2022 18:00 UTC,45.0,100.0,10.0,198.0,24.0,,155.0,2.05,24.0,47.0,26.5,13.9,,220.0,,SSW,,45.0
CNFC1,09/20/2022 19:00 UTC,46.0,100.0,13.0,201.0,24.0,,235.0,2.05,24.0,50.0,25.9,14.0,,224.0,,SSW,,46.0
CNFC1,09/20/2022 20:00 UTC,45.0,100.0,11.0,204.0,24.0,,228.0,2.07,24.0,48.0,26.1,14.5,,201.0,,SSW,,45.0
CNFC1,09/20/2022 21:00 UTC,46.0,100.0,12.0,207.0,23.0,,233.0,2.07,23.0,49.0,26.4,14.0,,197.0,,SSW,,46.0
CNFC1,09/20/2022 22:00 UTC,45.0,100.0,9.0,202.0,22.0,,86.0,2.17,22.0,47.0,26.5,13.8,,179.0,,SSW,,45.0
CNFC1,09/20/2022 23:00 UTC,46.0,100.0,8.0,193.0,18.0,,68.0,2.2,18.0,47.0,26.7,14.3,,166.0,,SSW,,46.0
CNFC1,09/21/2022 00:00 UTC,46.0,100.0,7.0,208.0,14.01,,50.0,2.2,14.01,47.0,26.7,14.4,,199.0,,SSW,,46.0
CNFC1,09/21/2022 01:00 UTC,46.0,100.0,8.0,195.0,18.0,,50.0,2.2,18.0,47.0,26.7,13.8,,174.0,,SSW,,46.0
CNFC1,09/21/2022 02:00 UTC,46.0,100.0,5.99,205.0,19.0,,10.0,2.2,19.0,46.0,26.8,13.1,,201.0,,SSW,,46.0
CNFC1,09/21/2022 03:00 UTC,44.0,100.0,7.0,187.0,16.0,,0.0,2.21,16.0,45.0,26.8,13.0,,208.0,,S,,44.0
CNFC1,09/21/2022 04:00 UTC,44.0,100.0,7.0,177.0,14.01,,0.0,2.21,14.01,44.0,26.8,13.0,,189.0,,S,,44.0
CNFC1,09/21/2022 05:00 UTC,44.0,100.0,7.0,184.0,13.0,,0.0,2.21,13.0,44.0,26.8,13.0,,166.0,,S,,44.0
CNFC1,09/21/2022 06:00 UTC,43.0,100.0,7.0,175.0,14.99,,0.0,2.21,14.99,42.0,26.9,12.9,,175.0,,S,,43.0
CNFC1,09/21/2022 07:00 UTC,44.0,100.0,9.0,155.0,14.99,,0.0,2.21,14.99,44.0,26.8,12.9,,140.0,,SSE,,44.0
CNFC1,09/21/2022 08:00 UTC,43.0,100.0,10.0,144.0,22.0,,0.0,2.21,22.0,43.0,26.9,12.9,,126.0,,SE,,43.0
CNFC1,09/21/2022 09:00 UTC,43.0,97.0,9.0,139.0,21.0,,0.0,2.21,21.0,42.0,26.9,12.9,,144.0,,SE,,42.2
CNFC1,09/21/2022 10:00 UTC,42.0,100.0,5.99,183.0,14.99,,0.0,2.21,14.99,43.0,26.9,12.8,,142.0,,S,,42.0
CNFC1,09/21/2022 11:00 UTC,42.0,100.0,5.99,190.0,12.0,,0.0,2.21,12.0,43.0,26.9,12.8,,186.0,,S,,42.0
CNFC1,09/21/2022 12:00 UTC,42.0,100.0,5.0,159.0,9.0,,0.0,2.21,9.0,43.0,26.9,12.8,,149.0,,SSE,,42.0
CNFC1,09/21/2022 13:00 UTC,42.0,100.0,5.99,152.0,12.0,,0.0,2.21,12.0,41.0,26.9,12.8,,131.0,,SSE,,42.0
CNFC1,09/21/2022 14:00 UTC,42.0,100.0,5.99,160.0,12.0,,1.0,2.21,12.0,41.0,26.9,12.7,,152.0,,SSE,,42.0
CNFC1,09/21/2022 15:00 UTC,42.0,100.0,5.99,178.0,11.0,,17.0,2.21,11.0,42.0,26.9,12.8,,182.0,,S,,42.0
CNFC1,09/21/2022 16:00 UTC,44.0,99.0,5.99,187.0,11.0,,105.0,2.21,11.0,45.0,26.8,13.4,,223.0,,S,,43.73
CNFC1,09/21/2022 17:00 UTC,46.0,94.0,5.99,180.0,12.0,,237.0,2.21,12.0,50.0,26.2,13.9,,179.0,,S,,44.35
CNFC1,09/21/2022 18:00 UTC,50.0,83.0,5.99,191.0,13.0,,400.0,2.21,13.0,56.0,24.8,13.8,,190.0,,S,,44.99
CNFC1,09/21/2022 19:00 UTC,48.0,89.0,9.0,204.0,16.0,,540.0,2.21,16.0,54.0,23.7,13.8,,209.0,,SSW,,44.88
CNFC1,09/21/2022 20:00 UTC,47.0,94.0,8.0,211.0,14.99,,216.0,2.21,14.99,51.0,24.3,14.4,,227.0,,SSW,,45.34
CNFC1,09/21/2022 21:00 UTC,47.0,92.0,5.99,209.0,14.99,,242.0,2.21,14.99,52.0,23.5,14.2,,225.0,,SSW,,44.77
CNFC1,09/21/2022 22:00 UTC,48.0,93.0,4.0,200.0,11.0,,172.0,2.21,11.0,51.0,23.4,13.8,,236.0,,SSW,,46.05
CNFC1,09/21/2022 23:00 UTC,49.0,92.0,4.0,212.0,11.0,,172.0,2.21,11.0,53.0,23.7,14.1,,233.0,,SSW,,46.75
CNFC1,09/22/2022 00:00 UTC,48.0,96.0,4.0,238.0,8.0,,239.0,2.21,8.0,51.0,21.4,13.8,,239.0,,WSW,,46.9
CNFC1,09/22/2022 01:00 UTC,48.0,89.0,0.0,,7.0,,112.0,2.21,7.0,50.0,21.2,13.8,,248.0,,,,44.88
CNFC1,09/22/2022 02:00 UTC,46.0,100.0,1.0,329.0,4.0,,24.0,2.21,4.0,47.0,22.5,13.2,,234.0,,NNW,,46.0
CNFC1,09/22/2022 03:00 UTC,45.0,100.0,5.0,3.0,8.0,,0.0,2.21,8.0,45.0,23.1,13.1,,0.0,,N,,45.0
CNFC1,09/22/2022 04:00 UTC,44.0,100.0,4.0,16.0,9.0,,0.0,2.21,9.0,43.0,24.3,13.0,,353.0,,NNE,,44.0
CNFC1,09/22/2022 05:00 UTC,43.0,100.0,4.0,69.0,9.0,,0.0,2.21,9.0,42.0,25.3,13.0,,86.0,,ENE,,43.0
CNFC1,09/22/2022 06:00 UTC,44.0,98.0,1.0,165.0,7.0,,0.0,2.21,7.0,41.0,25.5,12.9,,90.0,,SSE,,43.46
CNFC1,09/22/2022 07:00 UTC,43.0,94.0,5.0,164.0,9.0,,0.0,2.21,9.0,40.0,26.1,12.9,,165.0,,SSE,,41.37
CNFC1,09/22/2022 08:00 UTC,44.0,91.0,8.0,145.0,14.01,,0.0,2.21,14.01,41.0,26.2,12.9,,160.0,,SE,,41.51
CNFC1,09/22/2022 09:00 UTC,44.0,91.0,7.0,161.0,14.01,,0.0,2.21,14.01,41.0,26.1,12.8,,133.0,,SSE,,41.51
CNFC1,09/22/2022 10:00 UTC,44.0,91.0,5.0,184.0,10.0,,0.0,2.21,10.0,40.0,26.2,12.8,,219.0,,S,,41.51
CNFC1,09/22/2022 11:00 UTC,43.0,88.0,4.0,176.0,7.0,,0.0,2.21,7.0,39.0,26.3,12.8,,169.0,,S,,39.65
CNFC1,09/22/2022 12:00 UTC,43.0,85.0,3.0,159.0,5.99,,0.0,2.21,5.99,38.0,26.4,12.7,,151.0,,SSE,,38.75
CNFC1,09/22/2022 13:00 UTC,44.0,90.0,2.0,165.0,5.0,,0.0,2.21,5.0,39.0,26.5,12.7,,166.0,,SSE,,41.22
CNFC1,09/22/2022 14:00 UTC,44.0,93.0,1.0,150.0,4.0,,2.0,2.21,4.0,39.0,26.6,12.7,,141.0,,SSE,,42.08
CNFC1,09/22/2022 15:00 UTC,50.0,63.0,4.0,56.0,7.0,,149.0,2.21,7.0,43.0,26.4,13.4,,67.0,,NE,,37.78
CNFC1,09/22/2022 16:00 UTC,54.0,43.0,3.0,152.0,5.99,,336.0,2.21,5.99,52.0,23.6,13.7,,152.0,,SSE,,31.83
CNFC1,09/22/2022 17:00 UTC,57.0,43.0,4.0,163.0,7.0,,529.0,2.21,7.0,62.0,19.0,13.6,,170.0,,SSE,,34.56
CNFC1,09/22/2022 18:00 UTC,58.0,54.0,4.0,212.0,7.0,,698.0,2.21,7.0,70.0,14.7,13.6,,150.0,,SSW,,41.32
CNFC1,09/22/2022 19:00 UTC,58.0,56.0,5.0,229.0,9.0,,810.0,2.21,9.0,73.0,11.9,13.6,,230.0,,SW,,42.27
CNFC1,09/22/2022 20:00 UTC,61.0,54.0,4.0,257.0,10.0,,865.0,2.21,10.0,77.0,10.1,13.6,,214.0,,WSW,,44.12
CNFC1,09/22/2022 21:00 UTC,62.0,51.0,4.0,252.0,11.0,,857.0,2.21,11.0,78.0,9.7,13.5,,220.0,,WSW,,43.55
CNFC1,09/22/2022 22:00 UTC,64.0,48.0,5.0,259.0,10.0,,784.0,2.21,10.0,79.0,8.9,14.0,,269.0,,W,,43.8
CNFC1,09/22/2022 23:00 UTC,63.0,49.0,5.0,219.0,9.0,,653.0,2.21,9.0,76.0,8.7,13.5,,219.0,,SW,,43.42
CNFC1,09/23/2022 00:00 UTC,62.0,53.0,5.99,237.0,11.0,,476.0,2.21,11.0,70.0,8.7,13.7,,239.0,,WSW,,44.56
CNFC1,09/23/2022 01:00 UTC,60.0,54.0,4.0,265.0,9.0,,271.0,2.21,9.0,62.0,8.6,13.5,,245.0,,W,,43.19
CNFC1,09/23/2022 02:00 UTC,54.0,65.0,1.0,320.0,7.0,,33.0,2.21,7.0,51.0,9.3,13.2,,266.0,,NW,,42.39
CNFC1,09/23/2022 03:00 UTC,51.0,72.0,5.99,21.0,10.0,,0.0,2.21,10.0,49.0,10.4,13.0,,10.0,,NNE,,42.2
CNFC1,09/23/2022 04:00 UTC,53.0,68.0,4.0,63.0,11.0,,0.0,2.21,11.0,50.0,11.2,13.0,,37.0,,ENE,,42.62
CNFC1,09/23/2022 05:00 UTC,55.0,62.0,5.0,159.0,10.0,,0.0,2.21,10.0,51.0,11.7,13.0,,151.0,,SSE,,42.11
CNFC1,09/23/2022 06:00 UTC,53.0,55.0,5.99,168.0,11.0,,0.0,2.21,11.0,49.0,12.0,12.9,,138.0,,SSE,,37.12
CNFC1,09/23/2022 07:00 UTC,53.0,48.0,5.0,153.0,9.0,,0.0,2.21,9.0,47.0,12.2,12.9,,181.0,,SSE,,33.67
CNFC1,09/23/2022 08:00 UTC,53.0,32.0,3.0,161.0,9.0,,0.0,2.21,9.0,46.0,11.8,12.9,,136.0,,SSE,,23.73
CNFC1,09/23/2022 09:00 UTC,52.0,55.0,5.0,147.0,7.0,,0.0,2.21,7.0,47.0,11.2,12.9,,153.0,,SSE,,36.19
CNFC1,09/23/2022 10:00 UTC,54.0,48.0,3.0,126.0,8.0,,0.0,2.21,8.0,47.0,11.7,12.8,,142.0,,SE,,34.59
CNFC1,09/23/2022 11:00 UTC,54.0,32.0,4.0,83.0,5.99,,0.0,2.21,5.99,49.0,11.7,12.8,,58.0,,E,,24.61
CNFC1,09/23/2022 12:00 UTC,55.0,31.0,7.0,144.0,13.0,,0.0,2.21,13.0,49.0,10.8,12.8,,144.0,,SE,,24.73
CNFC1,09/23/2022 13:00 UTC,54.0,28.0,8.0,151.0,12.0,,0.0,2.21,12.0,48.0,10.4,12.8,,151.0,,SSE,,21.43
CNFC1,09/23/2022 14:00 UTC,55.0,23.0,9.0,147.0,16.0,,2.0,2.21,16.0,50.0,10.1,12.8,,140.0,,SSE,,17.69
CNFC1,09/23/2022 15:00 UTC,60.0,22.0,7.0,152.0,13.0,,113.0,2.21,13.0,56.0,9.9,13.5,,137.0,,SSE,,20.89
CNFC1,09/23/2022 16:00 UTC,64.0,24.0,4.0,161.0,8.0,,327.0,2.21,8.0,65.0,9.3,13.6,,153.0,,SSE,,26.36
CNFC1,09/23/2022 17:00 UTC,66.0,24.0,2.0,179.0,8.0,,529.0,2.21,8.0,74.0,8.7,13.5,,115.0,,S,,28.06
CNFC1,09/23/2022 18:00 UTC,67.0,22.0,4.0,193.0,10.0,,696.0,2.21,10.0,79.0,8.5,14.0,,205.0,,SSW,,26.81
CNFC1,09/23/2022 19:00 UTC,67.0,25.0,8.0,235.0,12.0,,813.0,2.21,12.0,81.0,7.8,13.5,,199.0,,SW,,29.91
CNFC1,09/23/2022 20:00 UTC,68.0,26.0,8.0,210.0,14.01,,869.0,2.21,14.01,84.0,7.5,13.4,,196.0,,SSW,,31.74
CNFC1,09/23/2022 21:00 UTC,68.0,28.0,8.0,223.0,14.99,,856.0,2.21,14.99,84.0,7.2,13.4,,219.0,,SW,,33.58
CNFC1,09/23/2022 22:00 UTC,69.0,28.0,5.99,263.0,14.99,,780.0,2.21,14.99,84.0,7.2,13.9,,230.0,,W,,34.44
CNFC1,09/23/2022 23:00 UTC,70.0,28.0,7.0,212.0,14.99,,651.0,2.21,14.99,81.0,6.8,14.0,,224.0,,SSW,,35.31
CNFC1,09/24/2022 00:00 UTC,69.0,27.0,5.0,221.0,13.0,,474.0,2.21,13.0,76.0,6.8,13.4,,226.0,,SW,,33.54
CNFC1,09/24/2022 01:00 UTC,66.0,29.0,3.0,198.0,9.0,,272.0,2.21,9.0,69.0,6.6,14.1,,238.0,,SSW,,32.71
CNFC1,09/24/2022 02:00 UTC,61.0,33.0,1.0,261.0,7.0,,29.0,2.21,7.0,55.0,6.8,13.1,,228.0,,W,,31.53
CNFC1,09/24/2022 03:00 UTC,58.0,35.0,4.0,25.0,5.0,,0.0,2.21,5.0,54.0,7.0,13.0,,26.0,,NNE,,30.33
CNFC1,09/24/2022 04:00 UTC,58.0,36.0,4.0,66.0,5.99,,0.0,2.21,5.99,54.0,7.2,13.0,,16.0,,ENE,,31.03
CNFC1,09/24/2022 05:00 UTC,59.0,24.0,8.0,142.0,14.01,,0.0,2.21,14.01,53.0,7.4,13.0,,138.0,,SE,,22.09
CNFC1,09/24/2022 06:00 UTC,59.0,21.0,11.0,139.0,16.0,,0.0,2.21,16.0,54.0,7.5,12.9,,143.0,,SE,,18.96
CNFC1,09/24/2022 07:00 UTC,59.0,20.0,8.0,154.0,14.99,,0.0,2.21,14.99,53.0,7.3,12.9,,137.0,,SSE,,17.83
CNFC1,09/24/2022 08:00 UTC,59.0,19.0,9.0,137.0,14.99,,0.0,2.21,14.99,54.0,7.3,12.9,,136.0,,SE,,16.65
CNFC1,09/24/2022 09:00 UTC,60.0,21.0,11.0,140.0,17.0,,0.0,2.21,17.0,55.0,7.4,12.9,,143.0,,SE,,19.8
CNFC1,09/24/2022 10:00 UTC,60.0,23.0,10.0,134.0,16.0,,0.0,2.21,16.0,55.0,7.3,12.8,,143.0,,SE,,21.94
CNFC1,09/24/2022 11:00 UTC,60.0,23.0,13.0,141.0,19.0,,0.0,2.21,19.0,56.0,7.3,12.8,,137.0,,SE,,21.94
CNFC1,09/24/2022 12:00 UTC,60.0,25.0,13.0,140.0,23.0,,0.0,2.21,23.0,56.0,7.2,12.8,,137.0,,SE,,23.92
CNFC1,09/24/2022 13:00 UTC,60.0,29.0,12.0,142.0,21.0,,0.0,2.21,21.0,57.0,7.2,12.8,,135.0,,SE,,27.49
CNFC1,09/24/2022 14:00 UTC,60.0,33.0,11.0,146.0,18.0,,2.0,2.21,18.0,56.0,7.4,12.8,,132.0,,SE,,30.65
CNFC1,09/24/2022 15:00 UTC,63.0,32.0,11.0,141.0,18.0,,104.0,2.21,18.0,61.0,7.5,13.5,,142.0,,SE,,32.53
CNFC1,09/24/2022 16:00 UTC,67.0,32.0,10.0,143.0,18.0,,312.0,2.21,18.0,69.0,7.7,13.6,,149.0,,SE,,36.06
CNFC1,09/24/2022 17:00 UTC,69.0,31.0,10.0,175.0,18.0,,510.0,2.21,18.0,76.0,7.6,13.5,,194.0,,S,,37.01
CNFC1,09/24/2022 18:00 UTC,71.0,31.0,11.0,191.0,22.0,,676.0,2.21,22.0,82.0,7.3,13.4,,150.0,,S,,38.76
CNFC1,09/24/2022 19:00 UTC,71.0,31.0,12.0,200.0,20.0,,792.0,2.21,20.0,85.0,7.1,13.6,,198.0,,SSW,,38.76
CNFC1,09/24/2022 20:00 UTC,74.0,29.0,9.0,193.0,21.0,,850.0,2.21,21.0,89.0,7.1,13.4,,225.0,,SSW,,39.68
CNFC1,09/24/2022 21:00 UTC,74.0,27.0,9.0,210.0,19.0,,842.0,2.21,19.0,90.0,6.8,13.3,,223.0,,SSW,,37.86
CNFC1,09/24/2022 22:00 UTC,74.0,26.0,11.0,214.0,19.0,,771.0,2.21,19.0,88.0,6.5,13.3,,225.0,,SW,,36.9
CNFC1,09/24/2022 23:00 UTC,74.0,28.0,7.0,207.0,17.0,,643.0,2.21,17.0,86.0,6.4,13.7,,187.0,,SSW,,38.78
CNFC1,09/25/2022 00:00 UTC,72.0,26.0,7.0,203.0,14.99,,469.0,2.21,14.99,80.0,6.4,14.1,,209.0,,SSW,,35.18
CNFC1,09/25/2022 01:00 UTC,71.0,32.0,4.0,241.0,13.0,,263.0,2.21,13.0,72.0,6.2,13.5,,216.0,,WSW,,39.58
CNFC1,09/25/2022 02:00 UTC,65.0,37.0,3.0,272.0,8.0,,28.0,2.21,8.0,60.0,6.4,13.1,,230.0,,W,,37.97
CNFC1,09/25/2022 03:00 UTC,63.0,38.0,4.0,62.0,5.99,,0.0,2.21,5.99,59.0,6.7,13.0,,39.0,,ENE,,36.86
CNFC1,09/25/2022 04:00 UTC,63.0,35.0,2.0,86.0,5.99,,0.0,2.21,5.99,59.0,6.9,12.9,,69.0,,E,,34.78
CNFC1,09/25/2022 05:00 UTC,63.0,35.0,4.0,129.0,5.99,,0.0,2.21,5.99,56.0,7.2,13.0,,150.0,,SE,,34.78
CNFC1,09/25/2022 06:00 UTC,62.0,34.0,5.99,131.0,10.0,,0.0,2.21,10.0,56.0,7.3,12.9,,137.0,,SE,,33.16
CNFC1,09/25/2022 07:00 UTC,62.0,29.0,5.0,169.0,10.0,,0.0,2.21,10.0,56.0,7.5,12.9,,137.0,,S,,29.23
CNFC1,09/25/2022 08:00 UTC,62.0,29.0,5.0,171.0,9.0,,0.0,2.21,9.0,56.0,7.6,12.9,,141.0,,S,,29.23
CNFC1,09/25/2022 09:00 UTC,62.0,32.0,4.0,151.0,9.0,,0.0,2.21,9.0,55.0,7.8,12.9,,154.0,,SSE,,31.65
CNFC1,09/25/2022 10:00 UTC,62.0,32.0,4.0,158.0,9.0,,0.0,2.21,9.0,56.0,7.8,12.8,,134.0,,SSE,,31.65
CNFC1,09/25/2022 11:00 UTC,62.0,32.0,5.99,157.0,11.0,,0.0,2.21,11.0,56.0,8.0,12.8,,150.0,,SSE,,31.65
CNFC1,09/25/2022 12:00 UTC,61.0,35.0,5.0,152.0,10.0,,0.0,2.21,10.0,55.0,8.1,12.8,,169.0,,SSE,,33.0
CNFC1,09/25/2022 13:00 UTC,61.0,36.0,5.0,124.0,9.0,,0.0,2.21,9.0,55.0,8.2,12.8,,144.0,,SE,,33.7
