# STATION: CNFC1
# STATION NAME: CRANE
# LATITUDE: 37.759470
# LONGITUDE: -119.820560
# ELEVATION [ft]: 6634.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
CNFC1,10/22/2023 18:00 UTC,50.0,87.0,9.0,189.0,19.0,,251.0,1.86,19.0,56.0,14.6,14.0,,202.0,,S,,46.24
CNFC1,10/22/2023 19:00 UTC,48.0,88.0,10.0,199.0,17.0,,219.0,1.86,17.0,53.0,13.5,13.8,,207.0,,SSW,,44.58
CNFC1,10/22/2023 20:00 UTC,44.0,98.0,7.0,222.0,17.0,,106.0,1.86,17.0,48.0,14.3,13.8,,193.0,,SW,,43.46
CNFC1,10/22/2023 21:00 UTC,42.0,99.0,5.99,222.0,14.01,,55.0,1.86,14.01,45.0,15.8,13.8,,215.0,,SW,,41.74
CNFC1,10/22/2023 22:00 UTC,45.0,86.0,5.0,196.0,11.0,,142.0,1.86,11.0,49.0,15.5,14.5,,227.0,,SSW,,41.02
CNFC1,10/22/2023 23:00 UTC,49.0,73.0,7.0,189.0,14.01,,268.0,1.86,14.01,57.0,15.0,14.0,,189.0,,S,,40.63
CNFC1,10/23/2023 00:00 UTC,48.0,73.0,7.0,202.0,16.0,,163.0,1.86,16.0,52.0,12.6,14.5,,175.0,,SSW,,39.67
CNFC1,10/23/2023 01:00 UTC,44.0,91.0,4.0,216.0,12.0,,34.0,1.86,12.0,44.0,13.1,13.2,,208.0,,SW,,41.51
CNFC1,10/23/2023 02:00 UTC,43.0,99.0,2.0,204.0,8.0,,0.0,1.86,8.0,44.0,15.7,13.1,,231.0,,SSW,,42.73
CNFC1,10/23/2023 03:00 UTC,42.0,98.0,4.0,100.0,5.99,,0.0,1.86,5.99,42.0,17.0,13.0,,141.0,,E,,41.47
CNFC1,10/23/2023 04:00 UTC,42.0,100.0,4.0,139.0,7.0,,0.0,1.86,7.0,39.0,18.2,13.0,,136.0,,SE,,42.0
CNFC1,10/23/2023 05:00 UTC,42.0,100.0,5.0,184.0,10.0,,0.0,1.86,10.0,40.0,18.9,12.9,,203.0,,S,,42.0
CNFC1,10/23/2023 06:00 UTC,41.0,100.0,3.0,175.0,5.99,,0.0,1.86,5.99,38.0,19.9,12.9,,32.0,,S,,41.0
CNFC1,10/23/2023 07:00 UTC,41.0,99.0,3.0,196.0,5.0,,0.0,1.86,5.0,38.0,20.3,12.9,,37.0,,SSW,,40.74
CNFC1,10/23/2023 08:00 UTC,41.0,98.0,1.0,265.0,4.0,,0.0,1.86,4.0,37.0,21.8,12.8,,231.0,,W,,40.47
CNFC1,10/23/2023 09:00 UTC,41.0,94.0,2.0,103.0,5.0,,0.0,1.86,5.0,38.0,21.8,12.8,,53.0,,ESE,,39.38
CNFC1,10/23/2023 10:00 UTC,41.0,92.0,3.0,18.0,4.0,,0.0,1.86,4.0,37.0,23.2,12.8,,7.0,,NNE,,38.83
CNFC1,10/23/2023 11:00 UTC,42.0,88.0,5.99,34.0,7.0,,0.0,1.86,7.0,38.0,23.3,12.8,,38.0,,NE,,38.66
CNFC1,10/23/2023 12:00 UTC,41.0,88.0,5.99,7.0,9.0,,0.0,1.86,9.0,38.0,23.7,12.7,,21.0,,N,,37.68
CNFC1,10/23/2023 13:00 UTC,41.0,89.0,7.0,5.0,10.0,,0.0,1.86,10.0,38.0,24.0,12.7,,16.0,,N,,37.97
CNFC1,10/23/2023 14:00 UTC,42.0,80.0,5.0,355.0,11.0,,0.0,1.86,11.0,38.0,24.0,12.7,,10.0,,N,,36.21
CNFC1,10/23/2023 15:00 UTC,45.0,74.0,8.0,9.0,11.0,,40.0,1.86,11.0,41.0,23.5,13.9,,18.0,,N,,37.12
CNFC1,10/23/2023 16:00 UTC,53.0,46.0,3.0,25.0,11.0,,225.0,1.86,11.0,53.0,21.3,13.8,,53.0,,NNE,,32.6
CNFC1,10/23/2023 17:00 UTC,56.0,46.0,2.0,347.0,5.99,,396.0,1.86,5.99,65.0,17.3,13.7,,7.0,,NNW,,35.35
CNFC1,10/23/2023 18:00 UTC,58.0,46.0,2.0,350.0,7.0,,554.0,1.86,7.0,73.0,12.8,13.6,,6.0,,N,,37.19
CNFC1,10/23/2023 19:00 UTC,61.0,46.0,2.0,303.0,7.0,,663.0,1.86,7.0,80.0,11.0,13.9,,355.0,,WNW,,39.94
CNFC1,10/23/2023 20:00 UTC,62.0,46.0,2.0,328.0,8.0,,710.0,1.86,8.0,82.0,9.8,13.9,,2.0,,NNW,,40.85
CNFC1,10/23/2023 21:00 UTC,63.0,46.0,3.0,300.0,9.0,,695.0,1.86,9.0,83.0,8.8,14.2,,285.0,,WNW,,41.77
CNFC1,10/23/2023 22:00 UTC,60.0,58.0,5.0,240.0,12.0,,619.0,1.86,12.0,79.0,8.8,13.7,,231.0,,WSW,,45.07
CNFC1,10/23/2023 23:00 UTC,59.0,61.0,4.0,277.0,10.0,,483.0,1.86,10.0,75.0,8.1,13.7,,277.0,,W,,45.46
CNFC1,10/24/2023 00:00 UTC,59.0,67.0,2.0,328.0,9.0,,309.0,1.86,9.0,67.0,8.3,14.4,,269.0,,NNW,,47.97
CNFC1,10/24/2023 01:00 UTC,51.0,86.0,5.99,4.0,10.0,,108.0,1.86,10.0,51.0,8.8,14.2,,18.0,,N,,46.92
CNFC1,10/24/2023 02:00 UTC,51.0,81.0,7.0,25.0,12.0,,2.0,1.86,12.0,49.0,10.3,13.1,,6.0,,NNE,,45.31
CNFC1,10/24/2023 03:00 UTC,51.0,79.0,7.0,23.0,11.0,,0.0,1.86,11.0,49.0,11.2,13.0,,41.0,,NNE,,44.65
CNFC1,10/24/2023 04:00 UTC,48.0,90.0,4.0,8.0,8.0,,0.0,1.86,8.0,46.0,12.5,12.9,,20.0,,N,,45.17
CNFC1,10/24/2023 05:00 UTC,47.0,96.0,5.99,18.0,7.0,,0.0,1.86,7.0,45.0,14.3,12.9,,18.0,,NNE,,45.91
CNFC1,10/24/2023 06:00 UTC,48.0,91.0,8.0,17.0,10.0,,0.0,1.86,10.0,45.0,15.9,12.9,,18.0,,NNE,,45.47
CNFC1,10/24/2023 07:00 UTC,51.0,46.0,5.99,10.0,11.0,,0.0,1.86,11.0,46.0,16.0,12.9,,12.0,,N,,30.77
CNFC1,10/24/2023 08:00 UTC,49.0,43.0,0.0,,10.0,,0.0,1.86,10.0,42.0,13.6,12.8,,21.0,,,,27.28
CNFC1,10/24/2023 09:00 UTC,50.0,46.0,3.0,268.0,4.0,,0.0,1.86,4.0,42.0,13.3,12.8,,265.0,,W,,29.85
CNFC1,10/24/2023 10:00 UTC,49.0,51.0,3.0,313.0,4.0,,0.0,1.86,4.0,43.0,12.8,12.8,,290.0,,NW,,31.49
CNFC1,10/24/2023 11:00 UTC,48.0,43.0,2.0,302.0,5.0,,0.0,1.86,5.0,40.0,12.2,12.8,,292.0,,WNW,,26.37
CNFC1,10/24/2023 12:00 UTC,49.0,44.0,10.0,16.0,13.0,,0.0,1.86,13.0,44.0,12.3,12.8,,19.0,,NNE,,27.85
CNFC1,10/24/2023 13:00 UTC,48.0,32.0,1.0,348.0,13.0,,0.0,1.86,13.0,41.0,11.2,12.8,,5.0,,NNW,,19.33
CNFC1,10/24/2023 14:00 UTC,49.0,37.0,3.0,297.0,5.0,,0.0,1.86,5.0,41.0,11.0,12.8,,310.0,,WNW,,23.65
CNFC1,10/24/2023 15:00 UTC,51.0,32.0,4.0,25.0,5.99,,20.0,1.86,5.99,45.0,10.9,13.3,,23.0,,NNE,,21.97
CNFC1,10/24/2023 16:00 UTC,58.0,24.0,1.0,217.0,8.0,,212.0,1.86,8.0,61.0,10.4,13.7,,26.0,,SW,,21.24
CNFC1,10/24/2023 17:00 UTC,59.0,25.0,3.0,163.0,5.99,,405.0,1.86,5.99,70.0,10.0,13.6,,137.0,,SSE,,23.06
CNFC1,10/24/2023 18:00 UTC,60.0,24.0,5.0,169.0,9.0,,566.0,1.86,9.0,76.0,9.6,13.6,,152.0,,S,,22.94
CNFC1,10/24/2023 19:00 UTC,63.0,30.0,5.0,158.0,8.0,,675.0,1.86,8.0,82.0,8.6,13.6,,157.0,,SSE,,30.93
CNFC1,10/24/2023 20:00 UTC,63.0,31.0,5.99,206.0,10.0,,715.0,1.86,10.0,83.0,7.8,13.6,,207.0,,SSW,,31.75
CNFC1,10/24/2023 21:00 UTC,61.0,33.0,8.0,208.0,14.01,,701.0,1.86,14.01,81.0,7.6,13.5,,232.0,,SSW,,31.53
CNFC1,10/24/2023 22:00 UTC,61.0,39.0,5.99,217.0,14.99,,621.0,1.86,14.99,78.0,7.3,13.8,,226.0,,SW,,35.72
CNFC1,10/24/2023 23:00 UTC,59.0,46.0,8.0,222.0,13.0,,479.0,1.86,13.0,72.0,7.1,14.3,,225.0,,SW,,38.1
CNFC1,10/25/2023 00:00 UTC,57.0,62.0,5.0,209.0,14.01,,307.0,1.86,14.01,65.0,7.1,13.9,,228.0,,SSW,,44.0
CNFC1,10/25/2023 01:00 UTC,53.0,78.0,1.0,200.0,9.0,,110.0,1.86,9.0,51.0,7.1,14.2,,240.0,,SSW,,46.26
CNFC1,10/25/2023 02:00 UTC,48.0,91.0,3.0,81.0,5.0,,3.0,1.86,5.0,45.0,7.9,13.1,,58.0,,E,,45.47
CNFC1,10/25/2023 03:00 UTC,48.0,86.0,2.0,162.0,5.0,,0.0,1.86,5.0,44.0,9.4,13.0,,65.0,,SSE,,43.97
CNFC1,10/25/2023 04:00 UTC,47.0,79.0,5.0,193.0,5.99,,0.0,1.86,5.99,42.0,11.2,13.0,,191.0,,SSW,,40.75
CNFC1,10/25/2023 05:00 UTC,46.0,92.0,5.99,153.0,9.0,,0.0,1.86,9.0,43.0,13.1,12.9,,138.0,,SSE,,43.78
CNFC1,10/25/2023 06:00 UTC,47.0,75.0,9.0,132.0,12.0,,0.0,1.86,12.0,42.0,15.0,12.9,,121.0,,SE,,39.4
CNFC1,10/25/2023 07:00 UTC,47.0,76.0,10.0,139.0,16.0,,0.0,1.86,16.0,44.0,16.2,12.9,,154.0,,SE,,39.75
CNFC1,10/25/2023 08:00 UTC,47.0,71.0,7.0,156.0,16.0,,0.0,1.86,16.0,43.0,16.3,12.9,,143.0,,SSE,,37.99
CNFC1,10/25/2023 09:00 UTC,46.0,68.0,8.0,155.0,14.01,,0.0,1.86,14.01,42.0,16.7,12.8,,143.0,,SSE,,35.92
CNFC1,10/25/2023 10:00 UTC,46.0,67.0,5.99,165.0,11.0,,0.0,1.86,11.0,41.0,16.6,12.8,,148.0,,SSE,,35.54
CNFC1,10/25/2023 11:00 UTC,46.0,66.0,7.0,176.0,12.0,,0.0,1.86,12.0,41.0,16.3,12.8,,166.0,,S,,35.16
CNFC1,10/25/2023 12:00 UTC,46.0,63.0,7.0,176.0,11.0,,0.0,1.86,11.0,41.0,16.3,12.8,,167.0,,S,,33.98
CNFC1,10/25/2023 13:00 UTC,45.0,67.0,5.99,165.0,9.0,,0.0,1.86,9.0,39.0,16.4,12.7,,181.0,,SSE,,34.59
CNFC1,10/25/2023 14:00 UTC,45.0,60.0,5.0,159.0,10.0,,0.0,1.86,10.0,39.0,16.4,12.7,,135.0,,SSE,,31.81
CNFC1,10/25/2023 15:00 UTC,48.0,52.0,5.99,169.0,11.0,,26.0,1.86,11.0,43.0,16.0,13.9,,173.0,,S,,31.05
CNFC1,10/25/2023 16:00 UTC,51.0,66.0,5.99,190.0,11.0,,201.0,1.86,11.0,55.0,14.7,14.5,,192.0,,S,,39.93
CNFC1,10/25/2023 17:00 UTC,55.0,38.0,5.99,180.0,12.0,,393.0,1.86,12.0,64.0,12.8,13.7,,171.0,,S,,29.68
CNFC1,10/25/2023 18:00 UTC,56.0,42.0,7.0,191.0,14.01,,552.0,1.86,14.01,71.0,10.9,14.0,,152.0,,S,,33.06
CNFC1,10/25/2023 19:00 UTC,55.0,52.0,9.0,204.0,16.0,,607.0,1.86,16.0,74.0,9.9,14.0,,213.0,,SSW,,37.55
CNFC1,10/25/2023 20:00 UTC,58.0,48.0,10.0,197.0,20.0,,759.0,1.86,20.0,78.0,9.5,13.7,,172.0,,SSW,,38.28
CNFC1,10/25/2023 21:00 UTC,53.0,63.0,12.0,219.0,18.0,,576.0,1.86,18.0,64.0,8.9,14.0,,228.0,,SW,,40.63
CNFC1,10/25/2023 22:00 UTC,50.0,68.0,10.0,214.0,19.0,,316.0,1.86,19.0,58.0,8.8,13.9,,222.0,,SW,,39.75
CNFC1,10/25/2023 23:00 UTC,49.0,86.0,10.0,209.0,17.0,,219.0,1.86,17.0,54.0,8.9,14.2,,225.0,,SSW,,44.95
CNFC1,10/26/2023 00:00 UTC,45.0,93.0,9.0,216.0,17.0,,59.0,1.86,17.0,48.0,9.4,13.7,,222.0,,SW,,43.07
CNFC1,10/26/2023 01:00 UTC,42.0,88.0,4.0,159.0,12.0,,14.0,1.87,12.0,42.0,10.6,13.1,,208.0,,SSE,,38.66
CNFC1,10/26/2023 02:00 UTC,41.0,81.0,13.0,144.0,21.0,,0.0,1.87,21.0,39.0,13.8,13.0,,145.0,,SE,,35.55
CNFC1,10/26/2023 03:00 UTC,41.0,70.0,9.0,159.0,19.0,,0.0,1.87,19.0,39.0,16.5,13.0,,147.0,,SSE,,31.86
CNFC1,10/26/2023 04:00 UTC,42.0,62.0,5.0,171.0,16.0,,0.0,1.87,16.0,40.0,17.6,12.9,,169.0,,S,,29.78
CNFC1,10/26/2023 05:00 UTC,42.0,65.0,8.0,180.0,13.0,,0.0,1.87,13.0,41.0,16.4,12.9,,145.0,,S,,30.96
CNFC1,10/26/2023 06:00 UTC,42.0,72.0,5.0,188.0,12.0,,0.0,1.87,12.0,41.0,15.5,12.9,,168.0,,S,,33.53
CNFC1,10/26/2023 07:00 UTC,41.0,70.0,8.0,205.0,11.0,,0.0,1.87,11.0,39.0,15.3,12.9,,197.0,,SSW,,31.86
CNFC1,10/26/2023 08:00 UTC,40.0,57.0,3.0,259.0,10.0,,0.0,1.87,10.0,36.0,14.6,12.8,,205.0,,W,,25.83
CNFC1,10/26/2023 09:00 UTC,40.0,66.0,2.0,20.0,4.0,,0.0,1.87,4.0,37.0,14.7,12.8,,14.0,,NNE,,29.43
CNFC1,10/26/2023 10:00 UTC,40.0,64.0,3.0,153.0,5.0,,0.0,1.87,5.0,35.0,14.6,12.8,,155.0,,SSE,,28.67
CNFC1,10/26/2023 11:00 UTC,39.0,74.0,2.0,197.0,5.99,,0.0,1.87,5.99,35.0,15.2,12.8,,192.0,,SSW,,31.32
CNFC1,10/26/2023 12:00 UTC,39.0,69.0,5.0,197.0,7.0,,0.0,1.87,7.0,34.0,16.0,12.7,,213.0,,SSW,,29.58
CNFC1,10/26/2023 13:00 UTC,38.0,78.0,5.0,193.0,7.0,,0.0,1.87,7.0,33.0,16.9,12.7,,214.0,,SSW,,31.67
CNFC1,10/26/2023 14:00 UTC,37.0,80.0,5.99,159.0,10.0,,0.0,1.87,10.0,32.0,18.1,12.7,,160.0,,SSE,,31.33
CNFC1,10/26/2023 15:00 UTC,41.0,77.0,5.0,157.0,11.0,,26.0,1.87,11.0,36.0,19.1,14.0,,136.0,,SSE,,34.26
CNFC1,10/26/2023 16:00 UTC,46.0,67.0,4.0,164.0,8.0,,205.0,1.87,8.0,49.0,17.4,14.4,,155.0,,SSE,,35.54
CNFC1,10/26/2023 17:00 UTC,48.0,61.0,4.0,175.0,10.0,,386.0,1.87,10.0,58.0,14.8,13.8,,164.0,,S,,35.06
CNFC1,10/26/2023 18:00 UTC,50.0,52.0,5.0,176.0,10.0,,549.0,1.87,10.0,66.0,12.1,13.7,,140.0,,S,,32.91
CNFC1,10/26/2023 19:00 UTC,51.0,51.0,7.0,222.0,12.0,,669.0,1.87,12.0,70.0,10.5,13.7,,197.0,,SW,,33.35
CNFC1,10/26/2023 20:00 UTC,53.0,54.0,5.99,236.0,13.0,,717.0,1.87,13.0,73.0,9.9,14.1,,226.0,,SW,,36.65
CNFC1,10/26/2023 21:00 UTC,51.0,51.0,5.0,280.0,13.0,,719.0,1.87,13.0,73.0,9.5,13.8,,234.0,,W,,33.35
CNFC1,10/26/2023 22:00 UTC,52.0,53.0,5.99,238.0,13.0,,657.0,1.87,13.0,72.0,8.8,13.6,,269.0,,WSW,,35.25
CNFC1,10/26/2023 23:00 UTC,52.0,55.0,7.0,241.0,13.0,,497.0,1.87,13.0,66.0,8.4,14.1,,236.0,,WSW,,36.19
CNFC1,10/27/2023 00:00 UTC,50.0,65.0,4.0,259.0,11.0,,339.0,1.87,11.0,60.0,8.3,14.3,,253.0,,W,,38.58
CNFC1,10/27/2023 01:00 UTC,45.0,77.0,0.0,,7.0,,139.0,1.87,7.0,44.0,8.3,14.2,,263.0,,,,38.14
CNFC1,10/27/2023 02:00 UTC,40.0,89.0,9.0,40.0,10.0,,1.0,1.87,10.0,38.0,9.1,13.1,,44.0,,NE,,36.98
CNFC1,10/27/2023 03:00 UTC,39.0,89.0,1.0,255.0,10.0,,0.0,1.87,10.0,36.0,10.4,13.0,,39.0,,WSW,,35.99
CNFC1,10/27/2023 04:00 UTC,40.0,82.0,1.0,291.0,5.0,,0.0,1.87,5.0,36.0,11.5,13.0,,52.0,,WNW,,34.88
CNFC1,10/27/2023 05:00 UTC,40.0,80.0,4.0,360.0,5.99,,0.0,1.87,5.99,36.0,12.9,12.9,,32.0,,N,,34.26
CNFC1,10/27/2023 06:00 UTC,40.0,82.0,7.0,30.0,8.0,,0.0,1.87,8.0,36.0,14.3,12.9,,32.0,,NNE,,34.88
CNFC1,10/27/2023 07:00 UTC,40.0,72.0,5.99,24.0,9.0,,0.0,1.87,9.0,36.0,15.3,12.9,,23.0,,NNE,,31.6
CNFC1,10/27/2023 08:00 UTC,40.0,72.0,1.0,264.0,5.99,,0.0,1.87,5.99,35.0,15.5,12.8,,19.0,,W,,31.6
CNFC1,10/27/2023 09:00 UTC,39.0,77.0,2.0,9.0,4.0,,0.0,1.87,4.0,33.0,16.9,12.8,,33.0,,N,,32.32
CNFC1,10/27/2023 10:00 UTC,39.0,77.0,2.0,47.0,4.0,,0.0,1.87,4.0,34.0,17.6,12.8,,32.0,,NE,,32.32
CNFC1,10/27/2023 11:00 UTC,40.0,74.0,1.0,180.0,3.0,,0.0,1.87,3.0,31.0,18.0,12.8,,148.0,,S,,32.29
CNFC1,10/27/2023 12:00 UTC,38.0,77.0,2.0,327.0,3.0,,0.0,1.87,3.0,32.0,18.4,12.7,,265.0,,NNW,,31.35
CNFC1,10/27/2023 13:00 UTC,38.0,76.0,2.0,345.0,3.0,,0.0,1.87,3.0,32.0,18.5,12.7,,350.0,,NNW,,31.02
CNFC1,10/27/2023 14:00 UTC,39.0,73.0,3.0,53.0,4.0,,0.0,1.87,4.0,33.0,19.2,12.7,,50.0,,NE,,30.98
CNFC1,10/27/2023 15:00 UTC,43.0,64.0,1.0,68.0,3.0,,26.0,1.87,3.0,37.0,19.4,13.9,,69.0,,ENE,,31.52
CNFC1,10/27/2023 16:00 UTC,46.0,42.0,0.0,,5.0,,182.0,1.87,5.0,46.0,18.2,14.2,,58.0,,,,23.99
CNFC1,10/27/2023 17:00 UTC,49.0,48.0,2.0,224.0,4.0,,385.0,1.87,4.0,60.0,15.2,14.1,,244.0,,SW,,29.99
CNFC1,10/27/2023 18:00 UTC,52.0,50.0,1.0,310.0,5.0,,552.0,1.87,5.0,67.0,11.9,14.0,,276.0,,NW,,33.77
CNFC1,10/27/2023 19:00 UTC,53.0,49.0,3.0,245.0,5.99,,657.0,1.87,5.99,72.0,10.4,13.8,,220.0,,WSW,,34.19
CNFC1,10/27/2023 20:00 UTC,51.0,50.0,4.0,253.0,10.0,,704.0,1.87,10.0,73.0,9.7,14.2,,226.0,,WSW,,32.85
CNFC1,10/27/2023 21:00 UTC,51.0,49.0,5.0,238.0,11.0,,690.0,1.87,11.0,72.0,9.2,14.2,,230.0,,WSW,,32.34
CNFC1,10/27/2023 22:00 UTC,52.0,46.0,5.0,238.0,11.0,,610.0,1.87,11.0,70.0,8.5,13.9,,242.0,,WSW,,31.69
CNFC1,10/27/2023 23:00 UTC,52.0,48.0,5.0,244.0,12.0,,477.0,1.87,12.0,65.0,8.2,14.0,,237.0,,WSW,,32.75
CNFC1,10/28/2023 00:00 UTC,48.0,52.0,5.0,263.0,12.0,,255.0,1.87,12.0,54.0,8.0,14.1,,238.0,,W,,31.05
CNFC1,10/28/2023 01:00 UTC,43.0,59.0,1.0,337.0,8.0,,89.0,1.87,8.0,41.0,8.1,14.1,,247.0,,NNW,,29.5
CNFC1,10/28/2023 02:00 UTC,40.0,69.0,5.0,34.0,7.0,,2.0,1.87,7.0,37.0,8.3,13.1,,33.0,,NE,,30.54
CNFC1,10/28/2023 03:00 UTC,40.0,66.0,4.0,34.0,7.0,,0.0,1.87,7.0,36.0,8.8,13.1,,28.0,,NE,,29.43
CNFC1,10/28/2023 04:00 UTC,40.0,56.0,3.0,104.0,5.0,,0.0,1.87,5.0,34.0,9.3,13.0,,115.0,,ESE,,25.4
CNFC1,10/28/2023 05:00 UTC,40.0,64.0,2.0,226.0,5.99,,0.0,1.87,5.99,32.0,9.7,12.9,,115.0,,SW,,28.67
CNFC1,10/28/2023 06:00 UTC,39.0,65.0,3.0,140.0,4.0,,0.0,1.87,4.0,31.0,10.5,12.9,,131.0,,SE,,28.1
CNFC1,10/28/2023 07:00 UTC,38.0,68.0,5.0,65.0,7.0,,0.0,1.87,7.0,34.0,11.0,12.9,,82.0,,ENE,,28.26
CNFC1,10/28/2023 08:00 UTC,39.0,66.0,3.0,166.0,5.0,,0.0,1.87,5.0,31.0,11.3,12.8,,67.0,,SSE,,28.48
CNFC1,10/28/2023 09:00 UTC,38.0,62.0,4.0,107.0,8.0,,0.0,1.87,8.0,32.0,12.0,12.8,,120.0,,ESE,,25.99
CNFC1,10/28/2023 10:00 UTC,39.0,56.0,3.0,139.0,5.99,,0.0,1.87,5.99,31.0,12.4,12.8,,138.0,,SE,,24.47
CNFC1,10/28/2023 11:00 UTC,37.0,59.0,5.99,146.0,10.0,,0.0,1.87,10.0,32.0,12.6,12.8,,144.0,,SE,,23.85
CNFC1,10/28/2023 12:00 UTC,38.0,41.0,5.0,156.0,10.0,,0.0,1.87,10.0,30.0,12.6,12.7,,132.0,,SSE,,16.17
CNFC1,10/28/2023 13:00 UTC,38.0,24.0,4.0,119.0,8.0,,0.0,1.87,8.0,29.0,12.2,12.8,,143.0,,ESE,,4.18
CNFC1,10/28/2023 14:00 UTC,36.0,42.0,4.0,61.0,7.0,,0.0,1.87,7.0,29.0,11.7,12.7,,130.0,,ENE,,14.91
CNFC1,10/28/2023 15:00 UTC,40.0,29.0,2.0,95.0,7.0,,24.0,1.87,7.0,32.0,11.3,14.1,,122.0,,E,,10.07
CNFC1,10/28/2023 16:00 UTC,42.0,40.0,3.0,24.0,5.0,,206.0,1.87,5.0,45.0,10.9,14.5,,0.0,,NNE,,19.21
CNFC1,10/28/2023 17:00 UTC,45.0,36.0,3.0,0.0,5.0,,398.0,1.87,5.0,55.0,10.3,13.9,,355.0,,N,,19.43
CNFC1,10/28/2023 18:00 UTC,48.0,37.0,1.0,221.0,5.0,,557.0,1.87,5.0,65.0,9.9,14.1,,223.0,,SW,,22.76
CNFC1,10/28/2023 19:00 UTC,50.0,36.0,3.0,298.0,5.99,,661.0,1.87,5.99,70.0,8.9,14.1,,231.0,,WNW,,23.89
CNFC1,10/28/2023 20:00 UTC,53.0,31.0,1.0,306.0,7.0,,709.0,1.87,7.0,74.0,8.2,14.4,,265.0,,NW,,22.97
CNFC1,10/28/2023 21:00 UTC,51.0,38.0,5.0,268.0,11.0,,694.0,1.87,11.0,73.0,8.0,14.1,,279.0,,W,,26.09
CNFC1,10/28/2023 22:00 UTC,51.0,37.0,2.0,291.0,13.0,,608.0,1.87,13.0,69.0,7.6,14.0,,277.0,,WNW,,25.44
CNFC1,10/28/2023 23:00 UTC,50.0,44.0,3.0,272.0,11.0,,467.0,1.87,11.0,65.0,7.5,14.3,,266.0,,W,,28.76
CNFC1,10/29/2023 00:00 UTC,50.0,45.0,1.0,323.0,8.0,,287.0,1.87,8.0,56.0,7.3,14.4,,282.0,,NW,,29.31
CNFC1,10/29/2023 01:00 UTC,42.0,54.0,1.0,318.0,5.99,,92.0,1.87,5.99,40.0,7.2,14.2,,329.0,,NW,,26.39
CNFC1,10/29/2023 02:00 UTC,40.0,54.0,8.0,27.0,14.01,,2.0,1.87,14.01,36.0,7.5,13.1,,7.0,,NNE,,24.52
CNFC1,10/29/2023 03:00 UTC,42.0,26.0,3.0,148.0,13.0,,0.0,1.87,13.0,35.0,7.5,13.1,,51.0,,SSE,,9.36
CNFC1,10/29/2023 04:00 UTC,40.0,36.0,3.0,231.0,8.0,,0.0,1.87,8.0,33.0,7.6,13.0,,265.0,,SW,,14.97
CNFC1,10/29/2023 05:00 UTC,40.0,26.0,5.0,256.0,11.0,,0.0,1.87,11.0,33.0,7.7,12.9,,269.0,,WSW,,7.64
CNFC1,10/29/2023 06:00 UTC,40.0,16.0,4.0,352.0,10.0,,0.0,1.87,10.0,34.0,7.6,12.9,,270.0,,N,,-2.75
CNFC1,10/29/2023 07:00 UTC,42.0,9.0,5.99,41.0,10.0,,0.0,1.87,10.0,36.0,7.8,12.9,,17.0,,NE,,-12.74
CNFC1,10/29/2023 08:00 UTC,42.0,7.0,2.0,335.0,9.0,,0.0,1.87,9.0,34.0,7.5,12.8,,211.0,,NNW,,-17.56
CNFC1,10/29/2023 09:00 UTC,43.0,6.0,3.0,93.0,7.0,,0.0,1.87,7.0,35.0,7.5,12.8,,95.0,,E,,-19.71
CNFC1,10/29/2023 10:00 UTC,43.0,8.0,8.0,81.0,14.99,,0.0,1.87,14.99,37.0,7.4,12.8,,97.0,,E,,-14.26
CNFC1,10/29/2023 11:00 UTC,42.0,11.0,7.0,84.0,21.0,,0.0,1.87,21.0,37.0,7.3,12.8,,79.0,,E,,-8.78
CNFC1,10/29/2023 12:00 UTC,43.0,11.0,8.0,51.0,21.0,,0.0,1.87,21.0,38.0,7.1,12.7,,82.0,,NE,,-8.0
CNFC1,10/29/2023 13:00 UTC,44.0,10.0,13.0,107.0,26.0,,0.0,1.87,26.0,40.0,7.1,12.7,,59.0,,ESE,,-9.12
CNFC1,10/29/2023 14:00 UTC,44.0,10.0,8.0,85.0,24.0,,0.0,1.87,24.0,39.0,7.0,12.7,,69.0,,E,,-9.12
CNFC1,10/29/2023 15:00 UTC,47.0,10.0,3.0,79.0,13.0,,23.0,1.87,13.0,41.0,7.0,14.0,,76.0,,E,,-6.8
CNFC1,10/29/2023 16:00 UTC,51.0,8.0,2.0,42.0,7.0,,206.0,1.87,7.0,54.0,6.9,13.8,,45.0,,NE,,-8.21
CNFC1,10/29/2023 17:00 UTC,54.0,16.0,1.0,223.0,5.0,,399.0,1.87,5.0,65.0,6.9,14.0,,21.0,,SW,,8.67
CNFC1,10/29/2023 18:00 UTC,56.0,18.0,3.0,228.0,7.0,,559.0,1.87,7.0,73.0,6.8,14.1,,226.0,,SW,,12.94
CNFC1,10/29/2023 19:00 UTC,58.0,17.0,2.0,277.0,5.99,,666.0,1.87,5.99,78.0,6.6,14.2,,243.0,,W,,13.3
CNFC1,10/29/2023 20:00 UTC,58.0,13.0,2.0,25.0,7.0,,711.0,1.87,7.0,78.0,6.2,13.9,,36.0,,NNE,,7.35
