# STATION: MPOC1
# STATION NAME: MARIPOSA
# LATITUDE: 37.504030
# LONGITUDE: -119.986790
# ELEVATION [ft]: 2231.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_set_1,water_temp_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
MPOC1,09/22/2021 05:07 PDT,64.0,32.0,8.0,354.0,9.0,0.0,14.8,,9.0,61.0,4.7,12.9,,343.0,,N,,33.41
MPOC1,09/22/2021 06:07 PDT,63.0,34.0,5.0,355.0,10.0,0.0,14.8,,10.0,60.0,4.7,12.9,,352.0,,N,,34.05
MPOC1,09/22/2021 07:07 PDT,63.0,35.0,5.99,359.0,9.0,3.0,14.8,,9.0,60.0,4.7,12.9,,351.0,,N,,34.78
MPOC1,09/22/2021 08:07 PDT,70.0,32.0,5.0,349.0,10.0,85.0,14.8,,10.0,71.0,5.0,13.1,,345.0,,N,,38.7
MPOC1,09/22/2021 09:07 PDT,85.0,20.0,0.0,,5.99,250.0,14.8,,5.99,83.0,5.0,13.5,,2.0,,,82.04,39.57
MPOC1,09/22/2021 10:07 PDT,90.0,16.0,3.0,164.0,5.99,444.0,14.8,,5.99,97.0,5.0,13.4,,185.0,,SSE,86.03,38.04
MPOC1,09/22/2021 11:07 PDT,93.0,14.0,4.0,171.0,9.0,651.0,14.8,,9.0,97.0,5.4,13.3,,155.0,,S,88.62,37.11
MPOC1,09/22/2021 12:07 PDT,93.0,17.0,4.0,78.0,11.0,770.0,14.8,,11.0,105.0,5.2,13.2,,184.0,,ENE,88.91,42.04
MPOC1,09/22/2021 13:07 PDT,94.0,16.0,7.0,177.0,17.0,811.0,14.8,,17.0,97.0,5.1,13.2,,152.0,,S,89.77,41.3
MPOC1,09/22/2021 14:07 PDT,95.0,15.0,7.0,180.0,16.0,810.0,14.8,,16.0,98.0,4.9,13.1,,167.0,,S,90.63,40.47
MPOC1,09/22/2021 15:07 PDT,94.0,15.0,4.0,282.0,13.0,650.0,14.8,,13.0,103.0,4.9,13.1,,259.0,,WNW,89.66,39.66
MPOC1,09/22/2021 16:07 PDT,93.0,16.0,4.0,280.0,14.99,600.0,14.8,,14.99,102.0,4.6,13.1,,295.0,,W,88.8,40.49
MPOC1,09/22/2021 17:07 PDT,92.0,17.0,4.0,263.0,11.0,426.0,14.8,,11.0,98.0,4.6,13.1,,272.0,,W,87.94,41.22
MPOC1,09/22/2021 18:07 PDT,90.0,19.0,3.0,251.0,8.0,231.0,14.8,,8.0,90.0,4.5,13.2,,264.0,,WSW,86.24,42.42
MPOC1,09/22/2021 19:07 PDT,80.0,25.0,4.0,353.0,9.0,34.0,14.8,,9.0,77.0,4.4,13.2,,254.0,,N,,41.05
MPOC1,09/22/2021 20:07 PDT,75.0,29.0,5.0,329.0,8.0,0.0,14.8,,8.0,72.0,4.3,13.1,,339.0,,NNW,,40.55
MPOC1,09/22/2021 21:07 PDT,75.0,30.0,4.0,312.0,7.0,0.0,14.8,,7.0,70.0,4.4,13.1,,340.0,,NW,,41.43
MPOC1,09/22/2021 22:07 PDT,73.0,32.0,3.0,337.0,5.99,0.0,14.8,,5.99,66.0,4.4,13.0,,335.0,,NNW,,41.34
MPOC1,09/22/2021 23:07 PDT,73.0,32.0,0.0,,9.0,0.0,14.8,,9.0,65.0,4.3,13.0,,294.0,,,,41.34
MPOC1,09/23/2021 00:07 PDT,70.0,35.0,0.0,,4.0,0.0,14.8,,4.0,63.0,4.3,13.0,,12.0,,,,41.0
MPOC1,09/23/2021 01:07 PDT,69.0,36.0,0.0,,5.0,0.0,14.8,,5.0,62.0,4.3,13.0,,18.0,,,,40.84
MPOC1,09/23/2021 02:07 PDT,68.0,38.0,1.0,325.0,4.0,0.0,14.8,,4.0,61.0,4.3,12.9,,26.0,,NW,,41.34
MPOC1,09/23/2021 03:07 PDT,66.0,40.0,2.0,6.0,5.99,0.0,14.8,,5.99,60.0,4.3,12.9,,349.0,,N,,40.87
MPOC1,09/23/2021 04:07 PDT,67.0,37.0,0.0,,5.99,0.0,14.8,,5.99,60.0,4.3,12.9,,15.0,,,,39.76
MPOC1,09/23/2021 05:07 PDT,66.0,37.0,0.0,,3.0,0.0,14.8,,3.0,58.0,4.4,12.9,,20.0,,,,38.86
MPOC1,09/23/2021 06:07 PDT,71.0,27.0,1.0,275.0,8.0,0.0,14.8,,8.0,64.0,4.4,12.9,,325.0,,W,,35.26
MPOC1,09/23/2021 07:07 PDT,68.0,31.0,1.0,92.0,4.0,3.0,14.8,,4.0,59.0,4.6,13.0,,332.0,,E,,36.13
MPOC1,09/23/2021 08:07 PDT,75.0,25.0,1.0,141.0,4.0,88.0,14.8,,4.0,73.0,4.9,13.0,,2.0,,SE,,36.77
MPOC1,09/23/2021 09:07 PDT,82.0,22.0,4.0,268.0,8.0,245.0,14.8,,8.0,82.0,4.8,13.5,,242.0,,W,79.96,39.48
MPOC1,09/23/2021 10:07 PDT,85.0,20.0,5.0,282.0,10.0,466.0,14.8,,10.0,92.0,4.9,13.3,,272.0,,WNW,82.04,39.57
MPOC1,09/23/2021 17:07 PDT,89.0,18.0,8.0,261.0,16.0,438.0,14.8,,16.0,94.0,4.6,13.2,,242.0,,W,85.26,40.21
MPOC1,09/23/2021 18:07 PDT,85.0,20.0,4.0,274.0,14.01,176.0,14.8,,14.01,84.0,4.5,13.5,,269.0,,W,82.04,39.57
MPOC1,09/23/2021 19:07 PDT,77.0,27.0,5.0,349.0,7.0,29.0,14.8,,7.0,75.0,4.4,13.3,,336.0,,N,,40.45
MPOC1,09/23/2021 20:07 PDT,72.0,33.0,5.0,356.0,7.0,0.0,14.8,,7.0,69.0,4.4,13.2,,338.0,,N,,41.25
MPOC1,09/23/2021 21:07 PDT,68.0,40.0,4.0,8.0,5.99,0.0,14.8,,5.99,66.0,4.3,13.1,,343.0,,N,,42.68
MPOC1,09/23/2021 22:07 PDT,67.0,43.0,4.0,354.0,9.0,0.0,14.8,,9.0,64.0,4.4,13.0,,346.0,,N,,43.66
MPOC1,09/23/2021 23:07 PDT,66.0,44.0,7.0,350.0,9.0,0.0,14.8,,9.0,63.0,4.4,13.1,,344.0,,N,,43.35
MPOC1,09/24/2021 00:07 PDT,64.0,46.0,5.0,353.0,9.0,0.0,14.8,,9.0,61.0,4.4,13.0,,340.0,,N,,42.69
MPOC1,09/24/2021 01:07 PDT,64.0,45.0,7.0,353.0,9.0,0.0,14.8,,9.0,61.0,4.4,13.0,,349.0,,N,,42.11
MPOC1,09/24/2021 02:07 PDT,63.0,46.0,5.99,351.0,9.0,0.0,14.8,,9.0,60.0,4.4,13.0,,350.0,,N,,41.77
MPOC1,09/24/2021 03:07 PDT,62.0,50.0,4.0,3.0,9.0,0.0,14.8,,9.0,58.0,4.4,12.9,,351.0,,N,,43.03
MPOC1,09/24/2021 04:07 PDT,61.0,50.0,5.0,359.0,7.0,0.0,14.8,,7.0,58.0,4.4,12.9,,354.0,,N,,42.1
MPOC1,09/24/2021 05:07 PDT,61.0,50.0,5.0,3.0,9.0,0.0,14.8,,9.0,58.0,4.4,12.9,,350.0,,N,,42.1
MPOC1,09/24/2021 06:07 PDT,61.0,49.0,5.0,357.0,8.0,0.0,14.8,,8.0,57.0,4.5,12.9,,348.0,,N,,41.58
MPOC1,09/24/2021 07:07 PDT,61.0,46.0,4.0,352.0,7.0,3.0,14.8,,7.0,58.0,4.6,12.9,,335.0,,N,,39.94
MPOC1,09/24/2021 08:07 PDT,65.0,42.0,5.0,2.0,7.0,64.0,14.8,,7.0,64.0,4.8,13.2,,351.0,,N,,41.23
MPOC1,09/24/2021 09:07 PDT,79.0,30.0,0.0,,5.99,202.0,14.8,,5.99,78.0,5.0,14.2,,350.0,,,,44.92
MPOC1,09/24/2021 10:07 PDT,87.0,21.0,0.0,,4.0,409.0,14.8,,4.0,92.0,5.2,13.4,,177.0,,,83.72,42.5
MPOC1,09/24/2021 11:07 PDT,88.0,20.0,4.0,225.0,9.0,566.0,14.8,,9.0,93.0,5.4,13.3,,209.0,,SW,84.51,42.08
MPOC1,09/24/2021 12:07 PDT,90.0,19.0,4.0,236.0,10.0,667.0,14.8,,10.0,99.0,5.3,13.3,,277.0,,SW,86.24,42.42
MPOC1,09/24/2021 13:07 PDT,91.0,20.0,5.0,267.0,12.0,730.0,14.8,,12.0,95.0,5.3,13.2,,247.0,,W,87.3,44.58
MPOC1,09/24/2021 14:07 PDT,91.0,19.0,7.0,278.0,14.01,737.0,14.8,,14.01,95.0,5.1,13.2,,270.0,,W,87.19,43.25
MPOC1,09/24/2021 15:07 PDT,91.0,19.0,5.99,239.0,14.99,666.0,14.8,,14.99,100.0,5.0,13.2,,291.0,,WSW,87.19,43.25
MPOC1,09/24/2021 16:07 PDT,91.0,20.0,5.0,263.0,13.0,530.0,14.8,,13.0,97.0,5.0,13.3,,263.0,,W,87.3,44.58
MPOC1,09/24/2021 17:07 PDT,89.0,21.0,4.0,270.0,12.0,350.0,14.8,,12.0,92.0,4.8,13.2,,257.0,,W,85.5,44.18
MPOC1,09/24/2021 18:07 PDT,86.0,23.0,4.0,258.0,9.0,159.0,14.8,,9.0,85.0,4.7,13.2,,259.0,,WSW,83.03,44.01
MPOC1,09/24/2021 19:07 PDT,78.0,29.0,4.0,357.0,9.0,25.0,14.8,,9.0,74.0,4.6,13.2,,265.0,,N,,43.16
MPOC1,09/24/2021 20:07 PDT,71.0,35.0,5.99,354.0,8.0,0.0,14.8,,8.0,69.0,4.6,13.1,,344.0,,N,,41.89
MPOC1,09/24/2021 21:07 PDT,68.0,38.0,5.99,355.0,8.0,0.0,14.8,,8.0,66.0,4.6,13.0,,353.0,,N,,41.34
MPOC1,09/24/2021 22:07 PDT,66.0,40.0,5.99,346.0,8.0,0.0,14.8,,8.0,64.0,4.5,13.0,,0.0,,NNW,,40.87
MPOC1,09/24/2021 23:07 PDT,64.0,44.0,5.99,357.0,8.0,0.0,14.8,,8.0,61.0,4.5,13.0,,350.0,,N,,41.53
MPOC1,09/25/2021 00:07 PDT,64.0,43.0,7.0,354.0,9.0,0.0,14.8,,9.0,62.0,4.5,13.0,,278.0,,N,,40.93
MPOC1,09/25/2021 01:07 PDT,63.0,44.0,4.0,356.0,5.99,0.0,14.8,,5.99,60.0,4.5,13.0,,355.0,,N,,40.62
MPOC1,09/25/2021 02:07 PDT,63.0,46.0,5.0,357.0,7.0,0.0,14.8,,7.0,60.0,4.6,12.9,,346.0,,N,,41.77
MPOC1,09/25/2021 03:07 PDT,62.0,48.0,5.0,350.0,9.0,0.0,14.8,,9.0,59.0,4.6,12.9,,354.0,,N,,41.96
MPOC1,09/25/2021 04:07 PDT,61.0,48.0,5.0,352.0,8.0,0.0,14.8,,8.0,58.0,4.6,12.9,,353.0,,N,,41.04
MPOC1,09/25/2021 05:07 PDT,64.0,44.0,3.0,6.0,5.0,0.0,14.8,,5.0,57.0,4.7,12.9,,355.0,,N,,41.53
MPOC1,09/25/2021 06:07 PDT,65.0,42.0,3.0,350.0,5.99,0.0,14.8,,5.99,58.0,4.8,12.9,,334.0,,N,,41.23
MPOC1,09/25/2021 07:07 PDT,64.0,40.0,1.0,33.0,7.0,3.0,14.8,,7.0,58.0,4.8,12.9,,344.0,,NNE,,39.07
MPOC1,09/25/2021 08:07 PDT,66.0,39.0,3.0,352.0,5.0,69.0,14.8,,5.0,64.0,5.1,13.1,,350.0,,N,,40.22
MPOC1,09/25/2021 09:07 PDT,77.0,27.0,0.0,,4.0,192.0,14.8,,4.0,77.0,5.2,13.6,,351.0,,,,40.45
MPOC1,09/25/2021 10:07 PDT,84.0,22.0,3.0,163.0,5.99,421.0,14.8,,5.99,90.0,5.3,13.4,,183.0,,SSE,81.38,41.17
MPOC1,09/25/2021 11:07 PDT,86.0,23.0,4.0,155.0,8.0,586.0,14.8,,8.0,92.0,5.4,13.4,,144.0,,SSE,83.03,44.01
MPOC1,09/25/2021 12:07 PDT,88.0,22.0,5.0,270.0,12.0,701.0,14.8,,12.0,98.0,5.7,13.3,,254.0,,W,84.68,44.55
MPOC1,09/25/2021 13:07 PDT,88.0,23.0,5.99,285.0,14.99,750.0,14.8,,14.99,92.0,5.3,13.3,,257.0,,WNW,84.78,45.71
MPOC1,09/25/2021 14:07 PDT,89.0,23.0,5.99,254.0,16.0,747.0,14.8,,16.0,93.0,5.3,13.3,,281.0,,WSW,85.71,46.56
MPOC1,09/25/2021 15:07 PDT,89.0,21.0,8.0,250.0,18.0,682.0,14.8,,18.0,96.0,5.2,13.2,,265.0,,WSW,85.5,44.18
MPOC1,09/25/2021 16:07 PDT,88.0,20.0,8.0,259.0,16.0,556.0,14.8,,16.0,95.0,5.0,13.3,,258.0,,W,84.51,42.08
MPOC1,09/25/2021 17:07 PDT,89.0,20.0,5.0,269.0,16.0,382.0,14.8,,16.0,92.0,4.9,13.2,,278.0,,W,85.41,42.91
MPOC1,09/25/2021 18:07 PDT,85.0,24.0,3.0,276.0,14.99,187.0,14.8,,14.99,84.0,4.8,13.3,,269.0,,W,82.28,44.27
MPOC1,09/25/2021 19:07 PDT,79.0,29.0,3.0,5.0,9.0,27.0,14.8,,9.0,75.0,4.7,13.2,,294.0,,N,,44.04
MPOC1,09/25/2021 20:07 PDT,70.0,36.0,5.0,3.0,8.0,0.0,14.8,,8.0,68.0,4.6,13.1,,347.0,,N,,41.73
MPOC1,09/25/2021 21:07 PDT,67.0,39.0,4.0,11.0,5.99,0.0,14.8,,5.99,64.0,4.6,13.1,,359.0,,N,,41.12
MPOC1,09/25/2021 22:07 PDT,65.0,42.0,5.0,352.0,5.99,0.0,14.8,,5.99,62.0,4.6,13.0,,351.0,,N,,41.23
MPOC1,09/25/2021 23:07 PDT,63.0,43.0,5.99,354.0,8.0,0.0,14.8,,8.0,60.0,4.6,13.0,,345.0,,N,,40.02
MPOC1,09/26/2021 00:07 PDT,63.0,45.0,5.99,359.0,9.0,0.0,14.8,,9.0,60.0,4.7,13.0,,1.0,,N,,41.2
MPOC1,09/26/2021 01:07 PDT,62.0,50.0,7.0,352.0,9.0,0.0,14.8,,9.0,60.0,4.7,13.0,,0.0,,N,,43.03
MPOC1,09/26/2021 02:07 PDT,62.0,55.0,5.0,351.0,9.0,0.0,14.8,,9.0,59.0,4.7,12.9,,346.0,,N,,45.54
MPOC1,09/26/2021 03:07 PDT,61.0,57.0,5.99,351.0,9.0,0.0,14.8,,9.0,58.0,4.7,12.9,,348.0,,N,,45.55
MPOC1,09/26/2021 04:07 PDT,60.0,59.0,4.0,349.0,7.0,0.0,14.8,,7.0,57.0,4.7,12.9,,345.0,,N,,45.52
MPOC1,09/26/2021 05:07 PDT,60.0,57.0,4.0,344.0,8.0,0.0,14.8,,8.0,56.0,4.8,12.9,,343.0,,NNW,,44.61
MPOC1,09/26/2021 06:07 PDT,59.0,58.0,5.0,0.0,8.0,0.0,14.8,,8.0,56.0,4.8,12.9,,340.0,,N,,44.13
MPOC1,09/26/2021 07:07 PDT,59.0,57.0,4.0,1.0,8.0,4.0,14.8,,8.0,56.0,4.9,12.9,,337.0,,N,,43.67
MPOC1,09/26/2021 08:07 PDT,64.0,51.0,4.0,356.0,8.0,80.0,14.8,,8.0,64.0,5.2,13.2,,352.0,,N,,45.4
MPOC1,09/26/2021 09:07 PDT,75.0,40.0,0.0,,5.0,190.0,14.8,,5.0,75.0,5.3,13.5,,339.0,,,,48.99
MPOC1,09/26/2021 10:07 PDT,80.0,33.0,3.0,129.0,7.0,384.0,14.8,,7.0,86.0,5.5,13.4,,156.0,,SE,,48.32
MPOC1,09/26/2021 11:07 PDT,83.0,30.0,3.0,203.0,9.0,565.0,14.8,,9.0,90.0,5.6,13.4,,166.0,,SSW,81.22,48.42
MPOC1,09/26/2021 12:07 PDT,84.0,29.0,5.99,261.0,10.0,648.0,14.8,,10.0,93.0,5.9,13.3,,169.0,,W,81.91,48.39
MPOC1,09/26/2021 13:07 PDT,83.0,31.0,7.0,279.0,13.0,687.0,14.8,,13.0,89.0,5.7,13.2,,291.0,,W,81.31,49.29
MPOC1,09/26/2021 14:07 PDT,83.0,31.0,5.0,286.0,13.0,666.0,14.8,,13.0,88.0,5.7,13.2,,273.0,,WNW,81.31,49.29
MPOC1,09/26/2021 15:07 PDT,84.0,30.0,5.99,278.0,12.0,604.0,14.8,,12.0,92.0,5.5,13.2,,262.0,,W,82.01,49.29
MPOC1,09/26/2021 16:07 PDT,82.0,30.0,7.0,272.0,13.0,482.0,14.8,,13.0,88.0,5.5,13.2,,261.0,,W,80.49,47.55
MPOC1,09/26/2021 17:07 PDT,81.0,30.0,7.0,249.0,14.99,352.0,14.8,,14.99,85.0,5.3,13.2,,252.0,,WSW,79.81,46.67
MPOC1,09/26/2021 18:07 PDT,79.0,31.0,3.0,270.0,12.0,180.0,14.8,,12.0,79.0,5.2,13.3,,255.0,,W,,45.78
MPOC1,09/26/2021 19:07 PDT,71.0,40.0,3.0,9.0,5.99,24.0,14.8,,5.99,67.0,5.1,13.2,,280.0,,N,,45.38
MPOC1,09/26/2021 20:07 PDT,66.0,46.0,1.0,9.0,4.0,0.0,14.8,,4.0,61.0,5.1,13.1,,42.0,,N,,44.52
MPOC1,09/26/2021 21:07 PDT,63.0,48.0,5.99,352.0,8.0,0.0,14.8,,8.0,60.0,5.1,13.1,,346.0,,N,,42.88
MPOC1,09/26/2021 22:07 PDT,61.0,51.0,4.0,359.0,8.0,0.0,14.8,,8.0,58.0,5.1,13.1,,351.0,,N,,42.62
MPOC1,09/26/2021 23:07 PDT,59.0,56.0,4.0,350.0,8.0,0.0,14.8,,8.0,56.0,5.1,13.0,,347.0,,N,,43.21
MPOC1,09/27/2021 00:07 PDT,60.0,58.0,5.99,353.0,8.0,0.0,14.8,,8.0,57.0,5.1,13.0,,347.0,,N,,45.07
MPOC1,09/27/2021 01:07 PDT,59.0,60.0,5.99,350.0,9.0,0.0,14.8,,9.0,57.0,5.1,13.0,,348.0,,N,,45.03
MPOC1,09/27/2021 02:07 PDT,58.0,60.0,7.0,354.0,9.0,0.0,14.8,,9.0,56.0,5.2,13.0,,349.0,,N,,44.08
MPOC1,09/27/2021 03:07 PDT,58.0,61.0,7.0,350.0,9.0,0.0,14.8,,9.0,56.0,5.3,12.9,,340.0,,N,,44.52
MPOC1,09/27/2021 04:07 PDT,58.0,61.0,5.0,348.0,9.0,0.0,14.8,,9.0,55.0,5.3,12.9,,354.0,,NNW,,44.52
MPOC1,09/27/2021 05:07 PDT,57.0,61.0,5.99,356.0,9.0,0.0,14.8,,9.0,55.0,5.3,12.9,,353.0,,N,,43.57
MPOC1,09/27/2021 06:07 PDT,57.0,62.0,7.0,352.0,8.0,0.0,14.8,,8.0,54.0,5.4,12.9,,341.0,,N,,44.0
MPOC1,09/27/2021 07:07 PDT,56.0,65.0,5.0,353.0,8.0,2.0,14.8,,8.0,53.0,5.5,12.9,,355.0,,N,,44.3
MPOC1,09/27/2021 08:07 PDT,63.0,55.0,4.0,359.0,7.0,73.0,14.8,,7.0,63.0,5.9,13.0,,340.0,,N,,46.47
MPOC1,09/27/2021 09:07 PDT,75.0,37.0,2.0,164.0,4.0,207.0,14.8,,4.0,76.0,6.0,14.2,,347.0,,SSE,,46.92
MPOC1,09/27/2021 10:07 PDT,78.0,33.0,4.0,140.0,7.0,443.0,14.8,,7.0,84.0,6.1,13.4,,160.0,,SE,,46.55
MPOC1,09/27/2021 11:07 PDT,80.0,30.0,5.0,213.0,11.0,610.0,14.8,,11.0,87.0,6.3,13.4,,149.0,,SSW,,45.8
MPOC1,09/27/2021 12:07 PDT,81.0,27.0,5.99,172.0,13.0,725.0,14.8,,13.0,92.0,6.4,13.3,,169.0,,S,79.6,43.91
MPOC1,09/27/2021 13:07 PDT,82.0,25.0,5.0,259.0,12.0,792.0,14.8,,12.0,85.0,6.3,13.3,,282.0,,W,80.13,42.77
MPOC1,09/27/2021 14:07 PDT,82.0,20.0,5.0,267.0,13.0,783.0,14.8,,13.0,85.0,6.1,13.3,,302.0,,W,79.86,37.06
MPOC1,09/27/2021 15:07 PDT,80.0,22.0,7.0,276.0,14.99,714.0,14.8,,14.99,89.0,6.1,13.3,,296.0,,W,,37.79
MPOC1,09/27/2021 16:07 PDT,80.0,23.0,5.99,244.0,14.01,581.0,14.8,,14.01,89.0,5.9,13.3,,276.0,,WSW,,38.92
MPOC1,09/27/2021 17:07 PDT,81.0,19.0,5.0,258.0,12.0,412.0,14.8,,12.0,86.0,5.7,13.2,,254.0,,WSW,79.69,34.94
MPOC1,09/27/2021 18:07 PDT,76.0,24.0,7.0,265.0,14.01,219.0,14.8,,14.01,76.0,5.5,13.3,,270.0,,W,,36.59
MPOC1,09/27/2021 19:07 PDT,70.0,37.0,4.0,305.0,13.0,13.0,14.8,,13.0,67.0,5.5,13.2,,263.0,,NW,,42.44
MPOC1,09/27/2021 20:07 PDT,67.0,46.0,5.99,314.0,12.0,0.0,14.8,,12.0,64.0,5.3,13.1,,324.0,,NW,,45.44
MPOC1,09/27/2021 21:07 PDT,65.0,53.0,5.99,333.0,12.0,0.0,14.8,,12.0,62.0,5.3,13.1,,295.0,,NNW,,47.35
MPOC1,09/27/2021 22:07 PDT,64.0,53.0,4.0,294.0,14.01,0.0,14.8,,14.01,61.0,5.3,13.0,,332.0,,WNW,,46.42
MPOC1,09/27/2021 23:07 PDT,61.0,59.0,1.0,172.0,14.01,0.0,14.8,,14.01,57.0,5.2,13.0,,284.0,,S,,46.47
MPOC1,09/28/2021 00:07 PDT,61.0,65.0,5.0,291.0,11.0,0.0,14.8,,11.0,58.0,5.4,13.0,,301.0,,WNW,,49.06
MPOC1,09/28/2021 01:07 PDT,60.0,77.0,5.99,351.0,17.0,0.0,14.8,,17.0,58.0,5.3,13.0,,353.0,,N,,52.71
MPOC1,09/28/2021 02:07 PDT,59.0,78.0,5.0,311.0,14.01,0.0,14.8,,14.01,57.0,5.4,12.9,,326.0,,NW,,52.09
MPOC1,09/28/2021 03:07 PDT,58.0,83.0,5.99,329.0,14.01,0.0,14.8,,14.01,56.0,5.5,12.9,,328.0,,NNW,,52.82
MPOC1,09/28/2021 04:07 PDT,58.0,85.0,4.0,295.0,12.0,0.0,14.8,,12.0,55.0,5.5,12.9,,0.0,,WNW,,53.48
MPOC1,09/28/2021 05:07 PDT,58.0,80.0,2.0,292.0,11.0,0.0,14.8,,11.0,55.0,5.6,12.9,,322.0,,WNW,,51.81
MPOC1,09/28/2021 06:07 PDT,56.0,83.0,7.0,290.0,12.0,0.0,14.8,,12.0,55.0,5.7,12.9,,277.0,,WNW,,50.86
MPOC1,09/28/2021 07:07 PDT,55.0,88.0,2.0,144.0,13.0,3.0,14.8,,13.0,54.0,5.9,12.8,,354.0,,SE,,51.48
MPOC1,09/28/2021 08:07 PDT,59.0,74.0,3.0,329.0,13.0,69.0,14.8,,13.0,59.0,6.3,13.2,,308.0,,NNW,,50.66
MPOC1,09/28/2021 09:07 PDT,60.0,74.0,3.0,330.0,7.0,145.0,14.8,,7.0,63.0,6.7,13.6,,251.0,,NNW,,51.62
MPOC1,09/28/2021 10:07 PDT,61.0,70.0,4.0,293.0,9.0,263.0,14.8,,9.0,66.0,7.0,14.2,,252.0,,WNW,,51.07
MPOC1,09/28/2021 11:07 PDT,66.0,61.0,5.99,277.0,11.0,577.0,14.8,,11.0,73.0,7.2,13.6,,275.0,,W,,52.09
MPOC1,09/28/2021 12:07 PDT,68.0,55.0,5.99,285.0,12.0,737.0,14.8,,12.0,78.0,7.7,13.5,,280.0,,WNW,,51.15
MPOC1,09/28/2021 13:07 PDT,70.0,41.0,8.0,247.0,16.0,793.0,14.8,,16.0,74.0,7.7,13.5,,262.0,,WSW,,45.13
MPOC1,09/28/2021 14:07 PDT,71.0,35.0,10.0,264.0,21.0,790.0,14.8,,21.0,74.0,7.6,13.4,,264.0,,W,,41.89
MPOC1,09/28/2021 15:07 PDT,73.0,32.0,5.99,315.0,20.0,718.0,14.8,,20.0,81.0,7.6,13.4,,250.0,,NW,,41.34
MPOC1,09/28/2021 16:07 PDT,73.0,27.0,10.0,266.0,19.0,589.0,14.8,,19.0,80.0,7.3,13.4,,272.0,,W,,36.99
MPOC1,09/28/2021 17:07 PDT,73.0,21.0,7.0,274.0,19.0,418.0,14.8,,19.0,78.0,7.1,13.4,,295.0,,W,,30.73
MPOC1,09/28/2021 18:07 PDT,69.0,23.0,7.0,283.0,18.0,216.0,14.8,,18.0,69.0,6.8,13.4,,245.0,,WNW,,29.58
MPOC1,09/28/2021 19:07 PDT,65.0,27.0,4.0,284.0,17.0,11.0,14.8,,17.0,62.0,6.7,13.3,,262.0,,WNW,,30.08
MPOC1,09/28/2021 20:07 PDT,59.0,33.0,1.0,5.0,5.99,0.0,14.8,,5.99,54.0,6.5,13.2,,271.0,,N,,29.77
MPOC1,09/28/2021 21:07 PDT,55.0,34.0,4.0,1.0,5.0,0.0,14.8,,5.0,52.0,6.4,13.2,,332.0,,N,,26.96
MPOC1,09/28/2021 22:07 PDT,56.0,33.0,9.0,336.0,13.0,0.0,14.8,,13.0,53.0,6.5,13.1,,329.0,,NNW,,27.12
MPOC1,09/28/2021 23:07 PDT,54.0,37.0,7.0,341.0,13.0,0.0,14.8,,13.0,51.0,6.4,13.1,,339.0,,NNW,,28.13
MPOC1,09/29/2021 00:07 PDT,51.0,41.0,2.0,352.0,10.0,0.0,14.8,,10.0,47.0,6.3,13.0,,328.0,,N,,27.94
MPOC1,09/29/2021 01:07 PDT,51.0,43.0,5.0,354.0,7.0,0.0,14.8,,7.0,48.0,6.4,13.0,,345.0,,N,,29.1
MPOC1,09/29/2021 02:07 PDT,50.0,46.0,5.0,352.0,7.0,0.0,14.8,,7.0,48.0,6.3,13.0,,338.0,,N,,29.85
MPOC1,09/29/2021 03:07 PDT,49.0,49.0,5.0,353.0,8.0,0.0,14.8,,8.0,46.0,6.2,13.0,,0.0,,N,,30.5
MPOC1,09/29/2021 04:07 PDT,48.0,48.0,7.0,356.0,9.0,0.0,14.8,,9.0,46.0,6.3,12.9,,347.0,,N,,29.06
MPOC1,09/29/2021 05:07 PDT,47.0,52.0,5.0,355.0,9.0,0.0,14.8,,9.0,44.0,6.2,12.9,,344.0,,N,,30.12
MPOC1,09/29/2021 06:07 PDT,47.0,54.0,8.0,353.0,9.0,0.0,14.8,,9.0,45.0,6.3,12.9,,351.0,,N,,31.05
MPOC1,09/29/2021 07:07 PDT,47.0,55.0,7.0,353.0,9.0,2.0,14.8,,9.0,44.0,6.3,12.9,,352.0,,N,,31.51
MPOC1,09/29/2021 08:07 PDT,53.0,48.0,4.0,356.0,10.0,79.0,14.8,,10.0,56.0,6.8,13.1,,346.0,,N,,33.67
MPOC1,09/29/2021 09:07 PDT,65.0,32.0,1.0,165.0,3.0,206.0,14.8,,3.0,66.0,6.8,13.7,,55.0,,SSE,,34.29
MPOC1,09/29/2021 10:07 PDT,68.0,29.0,3.0,158.0,8.0,461.0,14.8,,8.0,75.0,6.9,13.5,,170.0,,SSE,,34.45
MPOC1,09/29/2021 11:07 PDT,70.0,28.0,5.0,184.0,9.0,628.0,14.8,,9.0,79.0,6.8,13.5,,210.0,,S,,35.31
MPOC1,09/29/2021 12:07 PDT,72.0,28.0,5.99,274.0,13.0,740.0,14.8,,13.0,81.0,7.3,13.4,,280.0,,W,,37.05
MPOC1,09/29/2021 13:07 PDT,73.0,27.0,4.0,257.0,13.0,775.0,14.8,,13.0,77.0,6.8,13.5,,175.0,,WSW,,36.99
