# STATION: MPOC1
# STATION NAME: MARIPOSA
# LATITUDE: 37.504030
# LONGITUDE: -119.986790
# ELEVATION [ft]: 2231.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_set_1,water_temp_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
MPOC1,09/17/2022 04:07 PDT,54.0,75.0,5.0,0.0,8.0,0.0,17.92,,8.0,51.0,11.4,12.9,,344.0,,N,,46.18
MPOC1,09/17/2022 05:07 PDT,53.0,76.0,7.0,351.0,8.0,0.0,17.92,,8.0,51.0,12.2,12.9,,347.0,,N,,45.56
MPOC1,09/17/2022 06:07 PDT,53.0,77.0,7.0,353.0,9.0,0.0,17.92,,9.0,51.0,13.0,12.9,,352.0,,N,,45.91
MPOC1,09/17/2022 07:07 PDT,53.0,78.0,5.99,352.0,9.0,4.0,17.92,,9.0,51.0,14.1,12.9,,348.0,,N,,46.26
MPOC1,09/17/2022 08:07 PDT,61.0,64.0,5.0,356.0,8.0,93.0,17.92,,8.0,63.0,14.8,13.1,,348.0,,N,,48.65
MPOC1,09/17/2022 09:07 PDT,71.0,44.0,4.0,152.0,7.0,303.0,17.92,,7.0,74.0,13.0,13.5,,152.0,,SSE,,47.91
MPOC1,09/17/2022 10:07 PDT,74.0,38.0,5.99,178.0,12.0,425.0,17.92,,12.0,82.0,9.9,13.5,,202.0,,S,,46.73
MPOC1,09/17/2022 11:07 PDT,75.0,36.0,7.0,182.0,14.99,668.0,17.92,,14.99,84.0,9.6,13.4,,180.0,,S,,46.19
MPOC1,09/17/2022 12:07 PDT,76.0,36.0,5.99,208.0,16.0,791.0,17.92,,16.0,90.0,8.6,13.4,,204.0,,SSW,,47.08
MPOC1,09/17/2022 13:07 PDT,77.0,35.0,8.0,199.0,16.0,852.0,17.92,,16.0,83.0,7.5,13.3,,171.0,,SSW,,47.23
MPOC1,09/17/2022 14:07 PDT,78.0,31.0,9.0,172.0,20.0,848.0,17.92,,20.0,82.0,7.4,13.3,,166.0,,S,,44.91
MPOC1,09/17/2022 15:07 PDT,79.0,28.0,5.99,170.0,16.0,779.0,17.92,,16.0,89.0,7.0,13.3,,197.0,,S,,43.12
MPOC1,09/17/2022 16:07 PDT,79.0,21.0,5.99,223.0,14.99,657.0,17.92,,14.99,90.0,6.4,13.3,,165.0,,SW,,35.77
MPOC1,09/17/2022 17:07 PDT,78.0,22.0,5.0,257.0,14.99,482.0,17.92,,14.99,85.0,6.0,13.3,,205.0,,WSW,,36.1
MPOC1,09/17/2022 18:07 PDT,75.0,23.0,4.0,267.0,14.01,281.0,17.92,,14.01,78.0,5.5,13.3,,253.0,,W,,34.67
MPOC1,09/17/2022 19:07 PDT,69.0,30.0,1.0,292.0,9.0,59.0,17.92,,9.0,65.0,5.3,13.2,,303.0,,WNW,,36.18
MPOC1,09/17/2022 20:07 PDT,61.0,38.0,5.0,352.0,7.0,0.0,17.92,,7.0,59.0,5.4,13.2,,349.0,,N,,35.06
MPOC1,09/17/2022 21:07 PDT,58.0,42.0,5.0,355.0,8.0,0.0,17.92,,8.0,57.0,5.6,13.1,,348.0,,N,,34.88
MPOC1,09/17/2022 22:07 PDT,57.0,44.0,5.0,358.0,8.0,0.0,17.92,,8.0,56.0,5.8,13.1,,342.0,,N,,35.14
MPOC1,09/17/2022 23:07 PDT,56.0,46.0,4.0,348.0,8.0,0.0,17.92,,8.0,54.0,6.1,13.0,,354.0,,NNW,,35.35
MPOC1,09/18/2022 00:07 PDT,56.0,47.0,5.99,350.0,8.0,0.0,17.92,,8.0,54.0,6.4,13.0,,349.0,,N,,35.9
MPOC1,09/18/2022 01:07 PDT,56.0,47.0,4.0,5.0,5.99,0.0,17.92,,5.99,56.0,6.8,13.0,,359.0,,N,,35.9
MPOC1,09/18/2022 02:07 PDT,56.0,49.0,5.0,354.0,5.99,0.0,17.92,,5.99,55.0,7.0,13.0,,351.0,,N,,36.96
MPOC1,09/18/2022 03:07 PDT,58.0,50.0,3.0,340.0,7.0,0.0,17.92,,7.0,57.0,7.3,12.9,,341.0,,NNW,,39.33
MPOC1,09/18/2022 04:07 PDT,59.0,57.0,5.0,252.0,14.01,0.0,17.92,,14.01,59.0,7.6,12.9,,266.0,,WSW,,43.67
MPOC1,09/18/2022 05:07 PDT,57.0,68.0,2.0,256.0,7.0,0.0,17.92,,7.0,56.0,7.8,12.9,,292.0,,WSW,,46.45
MPOC1,09/18/2022 06:07 PDT,55.0,70.0,2.0,22.0,8.0,0.0,17.92,,8.0,54.0,8.3,12.9,,289.0,,NNE,,45.31
MPOC1,09/18/2022 07:07 PDT,54.0,72.0,1.0,339.0,4.0,2.0,17.92,,4.0,53.0,8.9,12.9,,5.0,,NNW,,45.09
MPOC1,09/18/2022 08:07 PDT,58.0,61.0,2.0,123.0,7.0,47.0,17.92,,7.0,59.0,9.8,13.1,,125.0,,ESE,,44.52
MPOC1,09/18/2022 09:07 PDT,59.0,62.0,5.99,164.0,11.0,118.0,17.92,,11.0,62.0,9.8,14.3,,155.0,,SSE,,45.9
MPOC1,09/18/2022 10:07 PDT,63.0,54.0,5.0,173.0,14.99,316.0,17.92,,14.99,70.0,9.8,13.6,,166.0,,S,,45.99
MPOC1,09/18/2022 11:07 PDT,66.0,41.0,8.0,167.0,20.0,352.0,17.92,,20.0,72.0,9.6,13.5,,161.0,,SSE,,41.51
MPOC1,09/18/2022 12:07 PDT,64.0,41.0,9.0,165.0,21.0,329.0,17.92,,21.0,69.0,8.6,13.8,,186.0,,SSE,,39.7
MPOC1,09/18/2022 13:07 PDT,68.0,35.0,9.0,173.0,19.0,526.0,17.92,,19.0,78.0,8.1,13.5,,137.0,,S,,39.22
MPOC1,09/18/2022 14:07 PDT,66.0,44.0,5.99,158.0,19.0,291.0,17.92,,19.0,71.0,7.7,13.5,,163.0,,SSE,,43.35
MPOC1,09/18/2022 15:07 PDT,68.0,40.0,7.0,157.0,12.0,203.0,17.92,,12.0,71.0,7.7,13.4,,150.0,,SSE,,42.68
MPOC1,09/18/2022 16:07 PDT,61.0,60.0,5.99,204.0,17.0,72.0,17.92,,17.0,60.0,7.5,13.7,,185.0,,SSW,,46.92
MPOC1,09/18/2022 17:07 PDT,58.0,88.0,0.0,,10.0,62.0,17.96,,10.0,59.0,9.3,13.6,,163.0,,,,54.43
MPOC1,09/18/2022 18:07 PDT,57.0,90.0,1.0,20.0,3.0,32.0,18.0,,3.0,58.0,13.9,13.5,,18.0,,NNE,,54.07
MPOC1,09/18/2022 19:07 PDT,57.0,95.0,2.0,42.0,4.0,9.0,18.02,,4.0,57.0,19.4,13.3,,131.0,,NE,,55.57
MPOC1,09/18/2022 20:07 PDT,56.0,94.0,1.0,334.0,7.0,0.0,18.02,,7.0,56.0,22.7,13.2,,0.0,,NNW,,54.28
MPOC1,09/18/2022 21:07 PDT,56.0,96.0,0.0,,3.0,0.0,18.03,,3.0,56.0,24.4,13.2,,15.0,,,,54.86
MPOC1,09/18/2022 22:07 PDT,56.0,98.0,1.0,348.0,3.0,0.0,18.08,,3.0,57.0,25.3,13.1,,351.0,,NNW,,55.44
MPOC1,09/18/2022 23:07 PDT,56.0,97.0,0.0,,5.99,0.0,18.1,,5.99,56.0,25.8,13.1,,326.0,,,,55.15
MPOC1,09/19/2022 00:07 PDT,56.0,98.0,2.0,347.0,4.0,0.0,18.12,,4.0,56.0,26.1,13.1,,3.0,,NNW,,55.44
MPOC1,09/19/2022 01:07 PDT,56.0,99.0,1.0,335.0,4.0,0.0,18.15,,4.0,56.0,26.2,13.0,,343.0,,NNW,,55.72
MPOC1,09/19/2022 02:07 PDT,56.0,98.0,1.0,98.0,4.0,0.0,18.18,,4.0,56.0,26.3,13.0,,63.0,,E,,55.44
MPOC1,09/19/2022 03:07 PDT,56.0,99.0,0.0,,4.0,0.0,18.22,,4.0,56.0,26.4,13.0,,166.0,,,,55.72
MPOC1,09/19/2022 04:07 PDT,56.0,99.0,2.0,166.0,5.0,0.0,18.31,,5.0,56.0,26.4,13.0,,159.0,,SSE,,55.72
MPOC1,09/19/2022 05:07 PDT,56.0,99.0,0.0,,5.0,0.0,18.37,,5.0,56.0,26.4,13.0,,133.0,,,,55.72
MPOC1,09/19/2022 06:07 PDT,56.0,100.0,1.0,157.0,5.99,0.0,18.46,,5.99,56.0,26.4,13.0,,154.0,,SSE,,56.0
MPOC1,09/19/2022 07:07 PDT,56.0,100.0,0.0,,4.0,1.0,18.53,,4.0,56.0,26.4,13.0,,205.0,,,,56.0
MPOC1,09/19/2022 08:07 PDT,56.0,99.0,0.0,,3.0,21.0,18.56,,3.0,56.0,26.4,13.1,,189.0,,,,55.72
MPOC1,09/19/2022 09:07 PDT,58.0,95.0,1.0,280.0,3.0,100.0,18.56,,3.0,59.0,26.3,14.3,,252.0,,W,,56.56
MPOC1,09/19/2022 10:07 PDT,59.0,88.0,1.0,123.0,5.0,125.0,18.56,,5.0,60.0,26.1,13.6,,146.0,,ESE,,55.42
MPOC1,09/19/2022 11:07 PDT,67.0,70.0,3.0,180.0,9.0,441.0,18.56,,9.0,69.0,24.0,13.6,,153.0,,S,,56.84
MPOC1,09/19/2022 12:07 PDT,66.0,61.0,5.99,180.0,14.99,514.0,18.56,,14.99,68.0,24.6,13.5,,165.0,,S,,52.09
MPOC1,09/19/2022 13:07 PDT,67.0,63.0,5.0,173.0,13.0,453.0,18.56,,13.0,72.0,24.4,13.7,,170.0,,S,,53.92
MPOC1,09/19/2022 14:07 PDT,67.0,62.0,5.0,205.0,11.0,410.0,18.56,,11.0,72.0,18.8,13.5,,162.0,,SSW,,53.48
MPOC1,09/19/2022 15:07 PDT,61.0,85.0,5.0,196.0,11.0,169.0,18.6,,11.0,62.0,19.1,13.5,,168.0,,SSW,,56.42
MPOC1,09/19/2022 16:07 PDT,62.0,85.0,1.0,214.0,5.99,200.0,18.6,,5.99,64.0,22.4,13.6,,323.0,,SW,,57.4
MPOC1,09/19/2022 17:07 PDT,61.0,90.0,1.0,138.0,5.0,111.0,18.62,,5.0,61.0,24.4,13.6,,177.0,,SE,,58.02
MPOC1,09/19/2022 18:07 PDT,60.0,94.0,3.0,177.0,9.0,28.0,18.66,,9.0,60.0,25.4,13.5,,194.0,,S,,58.25
MPOC1,09/19/2022 19:07 PDT,58.0,92.0,3.0,128.0,7.0,7.0,18.7,,7.0,58.0,25.9,13.3,,173.0,,SE,,55.67
MPOC1,09/19/2022 20:07 PDT,58.0,96.0,0.0,,5.0,0.0,18.72,,5.0,58.0,26.3,13.2,,116.0,,,,56.85
MPOC1,09/19/2022 21:07 PDT,58.0,98.0,2.0,345.0,7.0,0.0,18.81,,7.0,58.0,26.3,13.2,,247.0,,NNW,,57.43
MPOC1,09/19/2022 22:07 PDT,58.0,99.0,0.0,,5.99,0.0,18.82,,5.99,58.0,26.3,13.1,,43.0,,,,57.72
MPOC1,09/19/2022 23:07 PDT,58.0,100.0,2.0,351.0,3.0,0.0,18.82,,3.0,58.0,26.3,13.1,,343.0,,N,,58.0
MPOC1,09/20/2022 00:07 PDT,58.0,100.0,4.0,337.0,7.0,0.0,18.82,,7.0,58.0,26.3,13.1,,344.0,,NNW,,58.0
MPOC1,09/20/2022 01:07 PDT,58.0,97.0,2.0,258.0,11.0,0.0,18.96,,11.0,58.0,26.3,13.0,,211.0,,WSW,,57.14
MPOC1,09/20/2022 02:07 PDT,57.0,98.0,0.0,,7.0,0.0,18.97,,7.0,58.0,26.4,13.0,,317.0,,,,56.43
MPOC1,09/20/2022 03:07 PDT,57.0,99.0,2.0,343.0,5.99,0.0,19.09,,5.99,57.0,26.4,13.0,,283.0,,NNW,,56.72
MPOC1,09/20/2022 04:07 PDT,57.0,100.0,3.0,308.0,5.0,0.0,19.09,,5.0,57.0,26.4,13.0,,304.0,,NW,,57.0
MPOC1,09/20/2022 05:07 PDT,57.0,99.0,1.0,313.0,5.99,0.0,19.13,,5.99,57.0,26.4,13.0,,0.0,,NW,,56.72
MPOC1,09/20/2022 06:07 PDT,57.0,100.0,0.0,,5.99,0.0,19.19,,5.99,57.0,26.4,13.0,,355.0,,,,57.0
MPOC1,09/20/2022 07:07 PDT,56.0,100.0,0.0,,4.0,1.0,19.2,,4.0,56.0,26.4,13.0,,37.0,,,,56.0
MPOC1,09/20/2022 08:07 PDT,57.0,98.0,2.0,334.0,5.0,30.0,19.2,,5.0,58.0,26.3,13.2,,6.0,,NNW,,56.43
MPOC1,09/20/2022 09:07 PDT,61.0,88.0,1.0,162.0,4.0,118.0,19.2,,4.0,62.0,26.2,14.1,,342.0,,SSE,,57.39
MPOC1,09/20/2022 10:07 PDT,63.0,84.0,3.0,171.0,8.0,202.0,19.2,,8.0,65.0,25.7,14.1,,171.0,,S,,58.05
MPOC1,09/20/2022 11:07 PDT,66.0,72.0,3.0,168.0,8.0,348.0,19.2,,8.0,68.0,24.6,13.5,,196.0,,SSE,,56.66
MPOC1,09/20/2022 12:07 PDT,68.0,67.0,5.0,192.0,12.0,378.0,19.2,,12.0,73.0,24.2,13.5,,205.0,,SSW,,56.57
MPOC1,09/20/2022 13:07 PDT,69.0,61.0,5.0,184.0,14.99,577.0,19.2,,14.99,75.0,24.7,13.4,,170.0,,S,,54.93
MPOC1,09/20/2022 14:07 PDT,68.0,64.0,4.0,222.0,11.0,371.0,19.2,,11.0,73.0,17.0,13.5,,161.0,,SW,,55.3
MPOC1,09/20/2022 15:07 PDT,71.0,57.0,2.0,200.0,13.0,531.0,19.2,,13.0,78.0,13.1,13.4,,195.0,,SSW,,54.94
MPOC1,09/20/2022 16:07 PDT,71.0,49.0,5.0,206.0,14.99,577.0,19.2,,14.99,79.0,10.6,13.5,,153.0,,SSW,,50.81
MPOC1,09/20/2022 17:07 PDT,70.0,51.0,4.0,238.0,11.0,207.0,19.2,,11.0,73.0,10.4,13.4,,179.0,,WSW,,50.97
MPOC1,09/20/2022 18:07 PDT,71.0,45.0,4.0,180.0,9.0,206.0,19.2,,9.0,75.0,9.9,13.4,,175.0,,S,,48.51
MPOC1,09/20/2022 19:07 PDT,67.0,53.0,2.0,277.0,7.0,79.0,19.2,,7.0,67.0,9.8,13.4,,170.0,,W,,49.22
MPOC1,09/20/2022 20:07 PDT,61.0,72.0,5.0,338.0,8.0,0.0,19.2,,8.0,60.0,10.5,13.2,,345.0,,NNW,,51.84
MPOC1,09/20/2022 21:07 PDT,59.0,77.0,4.0,9.0,7.0,0.0,19.2,,7.0,58.0,12.2,13.2,,345.0,,N,,51.74
MPOC1,09/20/2022 22:07 PDT,58.0,82.0,4.0,340.0,5.99,0.0,19.2,,5.99,56.0,13.7,13.1,,354.0,,NNW,,52.49
MPOC1,09/20/2022 23:07 PDT,56.0,83.0,3.0,6.0,5.0,0.0,19.2,,5.0,54.0,15.7,13.1,,346.0,,N,,50.86
MPOC1,09/21/2022 00:07 PDT,55.0,87.0,3.0,6.0,4.0,0.0,19.2,,4.0,53.0,17.5,13.0,,30.0,,N,,51.16
MPOC1,09/21/2022 01:07 PDT,54.0,89.0,5.0,353.0,8.0,0.0,19.2,,8.0,52.0,19.4,13.0,,349.0,,N,,50.8
MPOC1,09/21/2022 02:07 PDT,54.0,88.0,5.0,350.0,8.0,0.0,19.2,,8.0,53.0,21.0,13.0,,344.0,,N,,50.49
MPOC1,09/21/2022 03:07 PDT,55.0,89.0,3.0,345.0,8.0,0.0,19.2,,8.0,54.0,20.3,13.0,,349.0,,NNW,,51.79
MPOC1,09/21/2022 04:07 PDT,53.0,92.0,4.0,357.0,7.0,0.0,19.2,,7.0,52.0,22.2,13.0,,338.0,,N,,50.71
MPOC1,09/21/2022 05:07 PDT,55.0,87.0,3.0,340.0,8.0,0.0,19.2,,8.0,54.0,21.8,13.0,,343.0,,NNW,,51.16
MPOC1,09/21/2022 06:07 PDT,56.0,89.0,5.0,354.0,7.0,0.0,19.2,,7.0,55.0,22.6,12.9,,346.0,,N,,52.77
MPOC1,09/21/2022 07:07 PDT,56.0,89.0,1.0,343.0,5.99,2.0,19.2,,5.99,56.0,22.4,13.0,,352.0,,NNW,,52.77
MPOC1,09/21/2022 08:07 PDT,58.0,89.0,0.0,,5.0,55.0,19.2,,5.0,58.0,22.9,13.3,,4.0,,,,54.75
MPOC1,09/21/2022 09:07 PDT,63.0,65.0,3.0,144.0,5.0,169.0,19.2,,5.0,65.0,19.9,13.5,,136.0,,SE,,50.97
MPOC1,09/21/2022 10:07 PDT,64.0,59.0,4.0,200.0,7.0,245.0,19.2,,7.0,69.0,15.1,13.6,,147.0,,SSW,,49.29
MPOC1,09/21/2022 11:07 PDT,68.0,55.0,5.0,171.0,11.0,476.0,19.2,,11.0,73.0,14.4,13.5,,187.0,,S,,51.15
MPOC1,09/21/2022 12:07 PDT,71.0,50.0,4.0,193.0,18.0,846.0,19.2,,18.0,85.0,10.7,13.5,,162.0,,SSW,,51.35
MPOC1,09/21/2022 13:07 PDT,71.0,45.0,5.99,197.0,14.01,851.0,19.2,,14.01,78.0,9.7,13.4,,183.0,,SSW,,48.51
MPOC1,09/21/2022 14:07 PDT,69.0,54.0,5.0,294.0,20.0,328.0,19.2,,20.0,73.0,9.7,13.4,,301.0,,WNW,,51.59
MPOC1,09/21/2022 15:07 PDT,69.0,51.0,5.0,274.0,14.01,392.0,19.2,,14.01,73.0,9.5,13.4,,331.0,,W,,50.04
MPOC1,09/21/2022 16:07 PDT,73.0,44.0,4.0,133.0,14.99,537.0,19.2,,14.99,83.0,8.7,13.4,,286.0,,SE,,49.74
MPOC1,09/21/2022 17:07 PDT,72.0,43.0,5.0,266.0,11.0,449.0,19.2,,11.0,79.0,8.4,13.5,,269.0,,W,,48.21
MPOC1,09/21/2022 18:07 PDT,71.0,46.0,5.0,317.0,11.0,268.0,19.2,,11.0,74.0,8.1,13.4,,287.0,,NW,,49.1
MPOC1,09/21/2022 19:07 PDT,65.0,57.0,3.0,327.0,11.0,43.0,19.2,,11.0,63.0,8.4,13.3,,328.0,,NNW,,49.31
MPOC1,09/21/2022 20:07 PDT,62.0,64.0,2.0,281.0,5.99,0.0,19.2,,5.99,58.0,9.8,13.2,,335.0,,W,,49.6
MPOC1,09/21/2022 21:07 PDT,62.0,62.0,4.0,291.0,9.0,0.0,19.2,,9.0,59.0,10.3,13.1,,312.0,,WNW,,48.74
MPOC1,09/21/2022 22:07 PDT,61.0,65.0,4.0,335.0,10.0,0.0,19.2,,10.0,58.0,11.4,13.1,,303.0,,NNW,,49.06
MPOC1,09/21/2022 23:07 PDT,59.0,69.0,2.0,236.0,10.0,0.0,19.2,,10.0,56.0,11.8,13.1,,352.0,,SW,,48.76
MPOC1,09/22/2022 00:07 PDT,60.0,69.0,3.0,323.0,9.0,0.0,19.2,,9.0,56.0,12.9,13.0,,326.0,,NW,,49.72
MPOC1,09/22/2022 01:07 PDT,55.0,82.0,0.0,,5.99,0.0,19.2,,5.99,52.0,14.1,13.0,,326.0,,,,49.55
MPOC1,09/22/2022 02:07 PDT,53.0,87.0,3.0,3.0,4.0,0.0,19.2,,4.0,51.0,15.6,13.0,,211.0,,N,,49.19
MPOC1,09/22/2022 03:07 PDT,52.0,91.0,3.0,354.0,4.0,0.0,19.2,,4.0,50.0,17.7,13.0,,352.0,,N,,49.43
MPOC1,09/22/2022 04:07 PDT,52.0,92.0,5.0,357.0,5.99,0.0,19.2,,5.99,50.0,19.5,13.0,,344.0,,N,,49.72
MPOC1,09/22/2022 05:07 PDT,52.0,91.0,3.0,4.0,5.99,0.0,19.2,,5.99,49.0,20.8,12.9,,352.0,,N,,49.43
MPOC1,09/22/2022 06:07 PDT,51.0,92.0,2.0,4.0,5.99,0.0,19.2,,5.99,49.0,22.2,12.9,,346.0,,N,,48.73
MPOC1,09/22/2022 07:07 PDT,52.0,91.0,4.0,4.0,5.99,3.0,19.2,,5.99,49.0,23.3,12.9,,9.0,,N,,49.43
MPOC1,09/22/2022 08:07 PDT,60.0,74.0,0.0,,5.99,93.0,19.2,,5.99,59.0,24.1,13.1,,355.0,,,,51.62
MPOC1,09/22/2022 09:07 PDT,70.0,51.0,1.0,103.0,2.0,267.0,19.2,,2.0,67.0,19.9,13.6,,89.0,,ESE,,50.97
MPOC1,09/22/2022 10:07 PDT,73.0,46.0,4.0,171.0,8.0,461.0,19.2,,8.0,82.0,13.0,13.5,,172.0,,S,,50.94
MPOC1,09/22/2022 11:07 PDT,74.0,40.0,5.0,210.0,10.0,668.0,19.2,,10.0,78.0,11.8,13.5,,173.0,,SSW,,48.09
MPOC1,09/22/2022 12:07 PDT,75.0,43.0,4.0,225.0,14.01,783.0,19.2,,14.01,87.0,9.9,13.9,,207.0,,SW,,50.94
MPOC1,09/22/2022 13:07 PDT,75.0,42.0,5.99,279.0,11.0,839.0,19.2,,11.0,79.0,9.5,13.4,,261.0,,W,,50.31
MPOC1,09/22/2022 14:07 PDT,76.0,38.0,5.99,221.0,14.01,832.0,19.2,,14.01,80.0,9.4,13.4,,259.0,,SW,,48.52
MPOC1,09/22/2022 15:07 PDT,77.0,36.0,8.0,249.0,16.0,764.0,19.2,,16.0,86.0,8.7,13.3,,265.0,,WSW,,47.98
MPOC1,09/22/2022 16:07 PDT,78.0,34.0,7.0,243.0,18.0,635.0,19.2,,18.0,85.0,7.9,13.3,,239.0,,WSW,,47.34
MPOC1,09/22/2022 17:07 PDT,76.0,34.0,9.0,249.0,18.0,460.0,19.2,,18.0,81.0,7.4,13.3,,251.0,,WSW,,45.57
MPOC1,09/22/2022 18:07 PDT,74.0,37.0,7.0,274.0,19.0,253.0,19.2,,19.0,75.0,7.2,13.3,,258.0,,W,,46.02
MPOC1,09/22/2022 19:07 PDT,70.0,43.0,3.0,319.0,14.01,37.0,19.2,,14.01,67.0,7.3,13.3,,290.0,,NW,,46.39
MPOC1,09/22/2022 20:07 PDT,65.0,53.0,3.0,339.0,7.0,0.0,19.2,,7.0,61.0,7.7,13.2,,314.0,,NNW,,47.35
MPOC1,09/22/2022 21:07 PDT,61.0,63.0,3.0,4.0,7.0,0.0,19.2,,7.0,58.0,8.6,13.1,,355.0,,N,,48.22
MPOC1,09/22/2022 22:07 PDT,60.0,64.0,1.0,25.0,5.99,0.0,19.2,,5.99,56.0,9.9,13.1,,325.0,,NNE,,47.69
MPOC1,09/22/2022 23:07 PDT,58.0,68.0,3.0,12.0,5.0,0.0,19.2,,5.0,55.0,10.4,13.0,,51.0,,NNE,,47.41
MPOC1,09/23/2022 00:07 PDT,56.0,74.0,5.99,354.0,7.0,0.0,19.2,,7.0,54.0,11.4,13.0,,352.0,,N,,47.76
MPOC1,09/23/2022 01:07 PDT,56.0,75.0,5.0,360.0,8.0,0.0,19.2,,8.0,54.0,12.5,13.0,,0.0,,N,,48.12
MPOC1,09/23/2022 02:07 PDT,56.0,77.0,5.99,352.0,8.0,0.0,19.2,,8.0,54.0,13.6,13.0,,347.0,,N,,48.83
MPOC1,09/23/2022 03:07 PDT,55.0,79.0,5.99,352.0,10.0,0.0,19.2,,10.0,53.0,14.9,12.9,,4.0,,N,,48.55
MPOC1,09/23/2022 04:07 PDT,55.0,77.0,8.0,354.0,10.0,0.0,19.2,,10.0,53.0,15.9,12.9,,353.0,,N,,47.85
MPOC1,09/23/2022 05:07 PDT,56.0,74.0,5.0,2.0,9.0,0.0,19.2,,9.0,53.0,16.4,12.9,,352.0,,N,,47.76
MPOC1,09/23/2022 06:07 PDT,58.0,69.0,2.0,27.0,7.0,0.0,19.2,,7.0,52.0,17.7,12.9,,10.0,,NNE,,47.8
MPOC1,09/23/2022 07:07 PDT,53.0,79.0,4.0,3.0,5.99,3.0,19.2,,5.99,50.0,18.4,12.9,,349.0,,N,,46.6
MPOC1,09/23/2022 08:07 PDT,60.0,65.0,3.0,0.0,8.0,89.0,19.2,,8.0,60.0,19.4,13.1,,346.0,,N,,48.11
MPOC1,09/23/2022 09:07 PDT,73.0,44.0,2.0,183.0,5.0,256.0,19.2,,5.0,72.0,14.6,14.1,,347.0,,S,,49.74
MPOC1,09/23/2022 10:07 PDT,78.0,36.0,2.0,130.0,5.99,478.0,19.2,,5.99,86.0,10.4,13.5,,178.0,,SE,,48.87
MPOC1,09/23/2022 11:07 PDT,81.0,32.0,3.0,211.0,5.99,675.0,19.2,,5.99,83.0,10.2,13.4,,143.0,,SSW,79.96,48.38
MPOC1,09/23/2022 12:07 PDT,83.0,29.0,4.0,262.0,10.0,794.0,19.2,,10.0,95.0,8.8,13.3,,259.0,,W,81.13,47.52
MPOC1,09/23/2022 13:07 PDT,85.0,28.0,4.0,275.0,13.0,851.0,19.2,,13.0,86.0,7.9,13.3,,274.0,,W,82.64,48.33
MPOC1,09/23/2022 14:07 PDT,86.0,20.0,5.0,305.0,11.0,850.0,19.2,,11.0,86.0,7.7,13.3,,253.0,,NW,82.83,40.4
MPOC1,09/23/2022 15:07 PDT,87.0,19.0,7.0,268.0,14.99,775.0,19.2,,14.99,95.0,7.2,13.3,,286.0,,W,83.6,39.93
MPOC1,09/23/2022 16:07 PDT,88.0,16.0,5.0,224.0,16.0,646.0,19.2,,16.0,96.0,6.4,13.2,,315.0,,SW,84.3,36.41
MPOC1,09/23/2022 17:07 PDT,87.0,16.0,5.0,270.0,14.01,468.0,19.2,,14.01,92.0,5.9,13.2,,254.0,,W,83.47,35.59
MPOC1,09/23/2022 18:07 PDT,85.0,18.0,4.0,310.0,12.0,263.0,19.2,,12.0,85.0,5.5,13.2,,270.0,,NW,81.95,36.9
MPOC1,09/23/2022 19:07 PDT,71.0,31.0,5.99,346.0,8.0,32.0,19.2,,8.0,69.0,5.4,13.2,,318.0,,NNW,,38.76
MPOC1,09/23/2022 20:07 PDT,66.0,39.0,2.0,25.0,8.0,0.0,19.2,,8.0,62.0,5.5,13.1,,355.0,,NNE,,40.22
MPOC1,09/23/2022 21:07 PDT,65.0,41.0,3.0,357.0,5.0,0.0,19.2,,5.0,59.0,5.9,13.1,,351.0,,N,,40.61
MPOC1,09/23/2022 22:07 PDT,63.0,45.0,2.0,359.0,5.99,0.0,19.2,,5.99,58.0,6.3,13.0,,349.0,,N,,41.2
MPOC1,09/23/2022 23:07 PDT,60.0,51.0,4.0,7.0,7.0,0.0,19.2,,7.0,56.0,6.9,13.0,,340.0,,N,,41.69
MPOC1,09/24/2022 00:07 PDT,60.0,48.0,5.0,6.0,8.0,0.0,19.2,,8.0,56.0,7.4,13.0,,349.0,,N,,40.12
MPOC1,09/24/2022 01:07 PDT,60.0,47.0,5.99,354.0,10.0,0.0,19.2,,10.0,56.0,8.0,12.9,,2.0,,N,,39.57
MPOC1,09/24/2022 02:07 PDT,59.0,48.0,5.0,1.0,10.0,0.0,19.2,,10.0,56.0,8.2,12.9,,355.0,,N,,39.2
MPOC1,09/24/2022 03:07 PDT,59.0,47.0,5.0,4.0,7.0,0.0,19.2,,7.0,54.0,8.6,12.9,,351.0,,N,,38.66
MPOC1,09/24/2022 04:07 PDT,58.0,51.0,4.0,6.0,8.0,0.0,19.2,,8.0,54.0,9.0,12.9,,355.0,,N,,39.84
MPOC1,09/24/2022 05:07 PDT,57.0,51.0,5.0,3.0,8.0,0.0,19.2,,8.0,54.0,9.3,12.9,,335.0,,N,,38.91
MPOC1,09/24/2022 06:07 PDT,57.0,48.0,3.0,350.0,8.0,0.0,19.2,,8.0,53.0,9.9,12.9,,336.0,,N,,37.35
MPOC1,09/24/2022 07:07 PDT,58.0,47.0,7.0,352.0,9.0,3.0,19.2,,9.0,54.0,10.1,12.9,,349.0,,N,,37.74
