# STATION: SEWC1
# STATION NAME: SMITH PEAK (STF)
# LATITUDE: 37.800520
# LONGITUDE: -120.100810
# ELEVATION [ft]: 3871.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
SEWC1,09/30/2023 13:16 PDT,51.0,95.0,9.0,165.0,16.0,260.0,48.68,16.0,54.0,22.1,13.6,172.0,,SSE,,49.6
SEWC1,09/30/2023 14:16 PDT,51.0,94.0,5.99,179.0,14.99,249.0,48.69,14.99,54.0,21.5,13.6,190.0,,S,,49.32
SEWC1,09/30/2023 15:16 PDT,49.0,98.0,8.0,203.0,13.0,188.0,48.73,13.0,51.0,23.0,13.4,200.0,,SSW,,48.45
SEWC1,09/30/2023 16:16 PDT,49.0,97.0,4.0,146.0,12.0,135.0,48.78,12.0,51.0,23.8,13.4,157.0,,SE,,48.18
SEWC1,09/30/2023 17:16 PDT,49.0,99.0,3.0,85.0,7.0,92.0,0.0,7.0,51.0,24.4,13.3,117.0,,E,,48.73
SEWC1,09/30/2023 18:16 PDT,48.0,99.0,7.0,48.0,9.0,54.0,0.0,9.0,49.0,24.5,13.0,44.0,,NE,,47.73
SEWC1,09/30/2023 19:16 PDT,47.0,97.0,5.99,33.0,9.0,5.0,0.0,9.0,47.0,24.9,12.8,46.0,,NNE,,46.18
SEWC1,09/30/2023 20:16 PDT,47.0,93.0,5.99,51.0,7.0,0.0,0.0,7.0,45.0,25.1,12.8,58.0,,NE,,45.06
SEWC1,09/30/2023 21:16 PDT,47.0,96.0,5.99,57.0,7.0,0.0,0.0,7.0,44.0,25.2,12.7,43.0,,ENE,,45.91
SEWC1,09/30/2023 22:16 PDT,47.0,89.0,4.0,25.0,7.0,0.0,0.0,7.0,44.0,25.4,12.7,55.0,,NNE,,43.89
SEWC1,09/30/2023 23:16 PDT,47.0,87.0,3.0,16.0,5.99,0.0,0.0,5.99,44.0,25.4,12.7,33.0,,NNE,,43.29
SEWC1,10/01/2023 00:16 PDT,46.0,90.0,5.0,44.0,7.0,0.0,0.0,7.0,43.0,25.4,12.6,48.0,,NE,,43.2
SEWC1,10/01/2023 01:16 PDT,47.0,86.0,5.0,76.0,8.0,0.0,0.01,8.0,43.0,25.7,12.6,58.0,,ENE,,42.98
SEWC1,10/01/2023 02:16 PDT,46.0,89.0,1.0,224.0,5.99,0.0,0.01,5.99,44.0,25.9,12.6,57.0,,SW,,42.9
SEWC1,10/01/2023 03:16 PDT,46.0,87.0,3.0,62.0,4.0,0.0,0.01,4.0,44.0,25.8,12.6,57.0,,ENE,,42.3
SEWC1,10/01/2023 04:16 PDT,47.0,82.0,4.0,62.0,5.99,0.0,0.01,5.99,44.0,25.7,12.5,76.0,,ENE,,41.73
SEWC1,10/01/2023 05:16 PDT,47.0,85.0,3.0,128.0,5.0,0.0,0.01,5.0,45.0,25.8,12.5,78.0,,SE,,42.67
SEWC1,10/01/2023 06:16 PDT,47.0,83.0,4.0,92.0,5.99,0.0,0.01,5.99,43.0,25.9,12.5,74.0,,E,,42.05
SEWC1,10/01/2023 07:16 PDT,48.0,80.0,4.0,92.0,5.99,3.0,0.01,5.99,45.0,26.0,12.5,59.0,,E,,42.06
SEWC1,10/01/2023 08:16 PDT,49.0,83.0,4.0,131.0,5.0,68.0,0.01,5.0,48.0,25.5,12.7,127.0,,SE,,44.01
SEWC1,10/01/2023 09:16 PDT,54.0,75.0,4.0,144.0,7.0,241.0,0.01,7.0,58.0,23.1,13.8,115.0,,SE,,46.18
SEWC1,10/01/2023 10:16 PDT,56.0,72.0,5.0,172.0,8.0,492.0,0.01,8.0,69.0,20.7,14.3,165.0,,S,,47.02
SEWC1,10/01/2023 11:16 PDT,55.0,71.0,4.0,271.0,10.0,405.0,0.01,10.0,63.0,15.4,13.6,213.0,,W,,45.68
SEWC1,10/01/2023 12:16 PDT,51.0,89.0,5.99,255.0,12.0,130.0,0.01,12.0,55.0,16.0,13.2,269.0,,WSW,,47.84
SEWC1,10/01/2023 13:16 PDT,53.0,86.0,5.0,252.0,10.0,160.0,0.01,10.0,58.0,16.2,13.4,228.0,,WSW,,48.88
SEWC1,10/01/2023 14:16 PDT,57.0,67.0,5.0,293.0,11.0,508.0,0.01,11.0,69.0,12.5,13.7,241.0,,WNW,,46.06
SEWC1,10/01/2023 15:16 PDT,56.0,75.0,5.99,236.0,9.0,165.0,0.01,9.0,61.0,13.1,13.6,312.0,,SW,,48.12
SEWC1,10/01/2023 16:16 PDT,56.0,74.0,5.99,257.0,13.0,215.0,0.01,13.0,60.0,12.8,13.9,242.0,,WSW,,47.76
SEWC1,10/01/2023 17:16 PDT,57.0,79.0,5.99,290.0,10.0,148.0,0.01,10.0,58.0,13.8,14.1,290.0,,WNW,,50.49
SEWC1,10/01/2023 18:16 PDT,53.0,83.0,7.0,304.0,12.0,82.0,0.01,12.0,54.0,13.7,13.0,295.0,,NW,,47.92
SEWC1,10/01/2023 19:16 PDT,52.0,88.0,5.99,308.0,10.0,5.0,0.01,10.0,51.0,15.4,12.8,306.0,,NW,,48.52
SEWC1,10/01/2023 20:16 PDT,51.0,91.0,5.99,297.0,9.0,0.0,0.01,9.0,49.0,16.9,12.8,293.0,,WNW,,48.44
SEWC1,10/01/2023 21:16 PDT,51.0,90.0,5.99,307.0,11.0,0.0,0.01,11.0,51.0,18.7,12.8,303.0,,NW,,48.14
SEWC1,10/01/2023 22:16 PDT,51.0,92.0,5.99,310.0,10.0,0.0,0.01,10.0,51.0,19.5,12.8,296.0,,NW,,48.73
SEWC1,10/01/2023 23:16 PDT,51.0,92.0,3.0,297.0,9.0,0.0,0.01,9.0,50.0,20.1,12.7,307.0,,WNW,,48.73
SEWC1,10/02/2023 00:16 PDT,51.0,91.0,5.0,304.0,7.0,0.0,0.01,7.0,49.0,21.0,12.7,324.0,,NW,,48.44
SEWC1,10/02/2023 01:16 PDT,50.0,93.0,1.0,23.0,7.0,0.0,0.01,7.0,47.0,22.0,12.7,315.0,,NNE,,48.03
SEWC1,10/02/2023 02:16 PDT,50.0,93.0,4.0,324.0,5.0,0.0,0.01,5.0,48.0,23.2,12.7,317.0,,NW,,48.03
SEWC1,10/02/2023 03:16 PDT,50.0,93.0,5.0,328.0,7.0,0.0,0.01,7.0,48.0,22.8,12.7,270.0,,NNW,,48.03
SEWC1,10/02/2023 04:16 PDT,48.0,96.0,5.0,53.0,5.99,0.0,0.01,5.99,46.0,23.3,12.6,54.0,,NE,,46.9
SEWC1,10/02/2023 05:16 PDT,47.0,94.0,7.0,48.0,8.0,0.0,0.01,8.0,45.0,23.7,12.6,43.0,,NE,,45.34
SEWC1,10/02/2023 06:16 PDT,47.0,94.0,8.0,57.0,11.0,0.0,0.01,11.0,45.0,24.1,12.6,56.0,,ENE,,45.34
SEWC1,10/02/2023 07:16 PDT,49.0,98.0,4.0,136.0,9.0,3.0,0.01,9.0,46.0,24.6,12.6,62.0,,SE,,48.45
SEWC1,10/02/2023 08:16 PDT,52.0,86.0,4.0,77.0,5.0,133.0,0.01,5.0,52.0,23.6,13.0,88.0,,ENE,,47.9
SEWC1,10/02/2023 09:16 PDT,57.0,78.0,3.0,204.0,5.0,300.0,0.01,5.0,63.0,22.3,13.8,80.0,,SSW,,50.15
SEWC1,10/02/2023 10:16 PDT,52.0,81.0,4.0,293.0,5.0,214.0,0.01,5.0,54.0,18.8,13.3,288.0,,WNW,,46.29
SEWC1,10/02/2023 11:16 PDT,61.0,54.0,4.0,260.0,9.0,586.0,0.01,9.0,79.0,12.4,13.7,286.0,,W,,44.12
SEWC1,10/02/2023 12:16 PDT,62.0,53.0,5.99,262.0,12.0,616.0,0.01,12.0,76.0,11.9,14.0,234.0,,W,,44.56
SEWC1,10/02/2023 13:16 PDT,61.0,60.0,9.0,246.0,14.99,577.0,0.01,14.99,76.0,9.9,14.2,255.0,,WSW,,46.92
SEWC1,10/02/2023 14:16 PDT,63.0,52.0,7.0,281.0,14.99,603.0,0.01,14.99,73.0,9.9,13.4,243.0,,W,,44.99
SEWC1,10/02/2023 15:16 PDT,67.0,46.0,5.99,270.0,14.01,602.0,0.01,14.01,82.0,8.8,14.0,276.0,,W,,45.44
SEWC1,10/02/2023 16:16 PDT,67.0,44.0,7.0,273.0,13.0,485.0,0.01,13.0,79.0,9.5,13.7,250.0,,W,,44.27
SEWC1,10/02/2023 17:16 PDT,67.0,45.0,5.99,269.0,11.0,417.0,0.01,11.0,74.0,8.7,13.9,265.0,,W,,44.86
SEWC1,10/02/2023 18:16 PDT,61.0,54.0,7.0,281.0,12.0,147.0,0.01,12.0,61.0,8.7,14.0,238.0,,W,,44.12
SEWC1,10/02/2023 19:16 PDT,56.0,63.0,7.0,296.0,10.0,9.0,0.01,10.0,54.0,9.0,12.8,296.0,,WNW,,43.47
SEWC1,10/02/2023 20:16 PDT,56.0,55.0,8.0,314.0,14.01,0.0,0.01,14.01,53.0,9.9,12.8,281.0,,NW,,39.93
SEWC1,10/02/2023 21:16 PDT,56.0,55.0,5.99,341.0,12.0,0.0,0.01,12.0,53.0,10.1,12.8,304.0,,NNW,,39.93
SEWC1,10/02/2023 22:16 PDT,55.0,57.0,5.99,321.0,8.0,0.0,0.01,8.0,51.0,10.3,12.8,327.0,,NW,,39.92
SEWC1,10/02/2023 23:16 PDT,54.0,59.0,5.0,20.0,9.0,0.0,0.01,9.0,50.0,10.5,12.7,317.0,,NNE,,39.87
SEWC1,10/03/2023 00:16 PDT,53.0,68.0,5.99,46.0,8.0,0.0,0.01,8.0,50.0,10.8,12.7,41.0,,NE,,42.62
SEWC1,10/03/2023 01:16 PDT,52.0,69.0,9.0,125.0,10.0,0.0,0.01,10.0,49.0,11.3,12.7,103.0,,SE,,42.05
SEWC1,10/03/2023 02:16 PDT,52.0,72.0,8.0,142.0,11.0,0.0,0.01,11.0,49.0,11.9,12.7,138.0,,SE,,43.17
SEWC1,10/03/2023 03:16 PDT,52.0,73.0,7.0,127.0,9.0,0.0,0.01,9.0,48.0,12.4,12.7,147.0,,SE,,43.53
SEWC1,10/03/2023 04:16 PDT,52.0,72.0,7.0,94.0,10.0,0.0,0.01,10.0,49.0,13.0,12.6,122.0,,E,,43.17
SEWC1,10/03/2023 05:16 PDT,51.0,72.0,7.0,95.0,11.0,0.0,0.01,11.0,48.0,13.6,12.6,85.0,,E,,42.2
SEWC1,10/03/2023 06:16 PDT,51.0,72.0,5.99,76.0,9.0,0.0,0.01,9.0,47.0,14.0,12.6,103.0,,ENE,,42.2
SEWC1,10/03/2023 07:16 PDT,50.0,72.0,5.99,76.0,8.0,3.0,0.01,8.0,47.0,14.5,12.6,159.0,,ENE,,41.24
SEWC1,10/03/2023 08:16 PDT,57.0,60.0,5.99,144.0,9.0,108.0,0.01,9.0,58.0,14.0,13.0,145.0,,SE,,43.14
SEWC1,10/03/2023 09:16 PDT,61.0,56.0,5.99,132.0,11.0,293.0,0.01,11.0,67.0,12.0,13.8,147.0,,SE,,45.08
SEWC1,10/03/2023 10:16 PDT,63.0,51.0,7.0,157.0,12.0,469.0,0.01,12.0,75.0,10.4,13.5,165.0,,SSE,,44.47
SEWC1,10/03/2023 11:16 PDT,65.0,46.0,7.0,187.0,11.0,610.0,0.01,11.0,83.0,9.6,13.4,194.0,,S,,43.6
SEWC1,10/03/2023 12:16 PDT,69.0,41.0,5.99,218.0,11.0,703.0,0.01,11.0,90.0,8.9,13.3,192.0,,SW,,44.23
SEWC1,10/03/2023 13:16 PDT,71.0,40.0,5.0,217.0,12.0,737.0,0.01,12.0,91.0,8.1,13.6,180.0,,SW,,45.38
SEWC1,10/03/2023 14:16 PDT,72.0,39.0,5.99,264.0,12.0,713.0,0.01,12.0,91.0,7.6,13.3,212.0,,W,,45.62
SEWC1,10/03/2023 15:16 PDT,73.0,38.0,7.0,273.0,12.0,628.0,0.01,12.0,87.0,7.3,13.3,259.0,,W,,45.83
SEWC1,10/03/2023 16:16 PDT,72.0,39.0,5.0,279.0,11.0,495.0,0.01,11.0,83.0,7.2,14.0,239.0,,W,,45.62
SEWC1,10/03/2023 17:16 PDT,72.0,39.0,4.0,292.0,9.0,323.0,0.01,9.0,77.0,7.2,13.4,287.0,,WNW,,45.62
SEWC1,10/03/2023 18:16 PDT,68.0,44.0,5.0,292.0,11.0,138.0,0.01,11.0,67.0,7.1,14.0,304.0,,WNW,,45.18
SEWC1,10/03/2023 19:16 PDT,61.0,53.0,5.99,279.0,11.0,9.0,0.01,11.0,59.0,7.4,12.8,319.0,,W,,43.63
SEWC1,10/03/2023 20:16 PDT,60.0,52.0,9.0,312.0,12.0,0.0,0.01,12.0,58.0,7.8,12.8,319.0,,NW,,42.2
SEWC1,10/03/2023 21:16 PDT,60.0,54.0,8.0,306.0,13.0,0.0,0.01,13.0,57.0,8.3,12.8,321.0,,NW,,43.19
SEWC1,10/03/2023 22:16 PDT,60.0,53.0,2.0,308.0,9.0,0.0,0.01,9.0,56.0,8.5,12.8,306.0,,NW,,42.7
SEWC1,10/03/2023 23:16 PDT,58.0,57.0,5.99,105.0,8.0,0.0,0.01,8.0,54.0,9.0,12.7,131.0,,ESE,,42.73
SEWC1,10/04/2023 00:16 PDT,56.0,65.0,8.0,66.0,11.0,0.0,0.01,11.0,53.0,9.3,12.7,66.0,,ENE,,44.3
SEWC1,10/04/2023 01:16 PDT,57.0,63.0,9.0,68.0,12.0,0.0,0.01,12.0,54.0,10.1,12.7,65.0,,ENE,,44.42
SEWC1,10/04/2023 02:16 PDT,58.0,62.0,7.0,64.0,11.0,0.0,0.01,11.0,54.0,10.3,12.7,65.0,,ENE,,44.95
SEWC1,10/04/2023 03:16 PDT,57.0,60.0,10.0,57.0,13.0,0.0,0.01,13.0,54.0,10.6,12.6,70.0,,ENE,,43.14
SEWC1,10/04/2023 04:16 PDT,57.0,60.0,12.0,35.0,14.99,0.0,0.01,14.99,55.0,10.7,12.6,38.0,,NE,,43.14
SEWC1,10/04/2023 05:16 PDT,57.0,56.0,12.0,51.0,18.0,0.0,0.01,18.0,55.0,10.9,12.6,44.0,,NE,,41.33
SEWC1,10/04/2023 06:16 PDT,58.0,54.0,8.0,59.0,14.01,0.0,0.01,14.01,55.0,10.9,12.6,50.0,,ENE,,41.32
SEWC1,10/04/2023 07:16 PDT,58.0,52.0,9.0,61.0,12.0,3.0,0.01,12.0,55.0,10.9,12.6,67.0,,ENE,,40.34
SEWC1,10/04/2023 08:16 PDT,62.0,45.0,9.0,67.0,14.01,111.0,0.01,14.01,63.0,10.7,13.0,59.0,,ENE,,40.28
SEWC1,10/04/2023 09:16 PDT,68.0,40.0,5.99,90.0,11.0,298.0,0.01,11.0,74.0,10.1,13.7,63.0,,E,,42.68
SEWC1,10/04/2023 10:16 PDT,75.0,32.0,7.0,133.0,12.0,476.0,0.01,12.0,86.0,8.9,13.4,159.0,,SE,,43.1
SEWC1,10/04/2023 11:16 PDT,77.0,31.0,7.0,170.0,13.0,619.0,0.01,13.0,92.0,8.1,13.3,159.0,,S,,44.03
SEWC1,10/04/2023 12:16 PDT,78.0,27.0,10.0,170.0,14.99,711.0,0.01,14.99,95.0,7.3,13.2,171.0,,S,,41.31
SEWC1,10/04/2023 13:16 PDT,78.0,28.0,9.0,205.0,14.99,744.0,0.01,14.99,98.0,6.8,13.5,202.0,,SSW,,42.25
SEWC1,10/04/2023 14:16 PDT,79.0,29.0,10.0,219.0,16.0,718.0,0.01,16.0,96.0,6.5,14.1,228.0,,SW,,44.04
SEWC1,10/04/2023 15:16 PDT,80.0,28.0,8.0,215.0,16.0,633.0,0.01,16.0,94.0,6.5,13.3,218.0,,SW,,43.99
SEWC1,10/04/2023 16:16 PDT,78.0,29.0,5.99,220.0,14.01,498.0,0.01,14.01,89.0,6.1,13.6,237.0,,SW,,43.16
SEWC1,10/04/2023 17:16 PDT,76.0,32.0,7.0,246.0,13.0,321.0,0.01,13.0,82.0,6.1,13.9,241.0,,WSW,,43.98
SEWC1,10/04/2023 18:16 PDT,72.0,37.0,5.99,257.0,11.0,133.0,0.01,11.0,72.0,6.1,13.9,239.0,,WSW,,44.23
SEWC1,10/04/2023 19:16 PDT,67.0,43.0,5.0,296.0,9.0,8.0,0.01,9.0,64.0,6.3,12.8,258.0,,WNW,,43.66
SEWC1,10/04/2023 20:16 PDT,67.0,42.0,8.0,333.0,10.0,0.0,0.01,10.0,64.0,6.6,12.8,336.0,,NNW,,43.05
SEWC1,10/04/2023 21:16 PDT,66.0,44.0,5.99,16.0,9.0,0.0,0.01,9.0,62.0,7.0,12.8,336.0,,NNE,,43.35
SEWC1,10/04/2023 22:16 PDT,63.0,49.0,11.0,42.0,13.0,0.0,0.01,13.0,61.0,7.2,12.7,40.0,,NE,,43.42
SEWC1,10/04/2023 23:16 PDT,62.0,52.0,13.0,45.0,16.0,0.0,0.01,16.0,60.0,7.5,12.7,44.0,,NE,,44.06
SEWC1,10/05/2023 00:16 PDT,61.0,53.0,13.0,48.0,18.0,0.0,0.01,18.0,59.0,7.8,12.7,50.0,,NE,,43.63
SEWC1,10/05/2023 01:16 PDT,61.0,53.0,9.0,52.0,14.99,0.0,0.01,14.99,59.0,8.1,12.7,50.0,,NE,,43.63
SEWC1,10/05/2023 02:16 PDT,62.0,50.0,8.0,57.0,13.0,0.0,0.01,13.0,59.0,8.4,12.7,55.0,,ENE,,43.03
SEWC1,10/05/2023 03:16 PDT,62.0,48.0,8.0,52.0,10.0,0.0,0.01,10.0,59.0,8.7,12.7,52.0,,NE,,41.96
SEWC1,10/05/2023 04:16 PDT,63.0,44.0,5.99,52.0,11.0,0.0,0.01,11.0,59.0,8.9,12.7,55.0,,NE,,40.62
SEWC1,10/05/2023 05:16 PDT,62.0,42.0,7.0,52.0,10.0,0.0,0.01,10.0,59.0,8.9,12.6,56.0,,NE,,38.51
SEWC1,10/05/2023 06:16 PDT,62.0,42.0,7.0,53.0,11.0,0.0,0.01,11.0,59.0,8.9,12.6,48.0,,NE,,38.51
SEWC1,10/05/2023 07:16 PDT,62.0,41.0,8.0,51.0,10.0,3.0,0.01,10.0,58.0,9.0,12.6,60.0,,NE,,37.89
SEWC1,10/05/2023 08:16 PDT,65.0,39.0,5.99,51.0,11.0,108.0,0.01,11.0,66.0,8.9,13.0,52.0,,NE,,39.32
SEWC1,10/05/2023 09:16 PDT,69.0,35.0,7.0,48.0,10.0,294.0,0.01,10.0,75.0,8.7,13.7,47.0,,NE,,40.11
SEWC1,10/05/2023 10:16 PDT,75.0,31.0,3.0,59.0,10.0,473.0,0.01,10.0,88.0,7.9,13.4,50.0,,ENE,,42.27
SEWC1,10/05/2023 11:16 PDT,77.0,30.0,4.0,297.0,5.99,617.0,0.01,5.99,97.0,6.9,13.3,282.0,,WNW,,43.17
SEWC1,10/05/2023 12:16 PDT,82.0,25.0,4.0,299.0,9.0,711.0,0.01,9.0,103.0,6.2,13.2,261.0,,WNW,80.13,42.77
SEWC1,10/05/2023 13:16 PDT,82.0,23.0,7.0,292.0,14.99,743.0,0.01,14.99,100.0,5.8,13.2,245.0,,WNW,80.01,40.61
SEWC1,10/05/2023 14:16 PDT,84.0,21.0,8.0,276.0,14.99,715.0,0.01,14.99,99.0,5.4,13.4,290.0,,W,81.33,39.98
SEWC1,10/05/2023 15:16 PDT,85.0,20.0,7.0,272.0,14.99,630.0,0.01,14.99,98.0,5.2,13.2,257.0,,W,82.04,39.57
SEWC1,10/05/2023 16:16 PDT,83.0,23.0,8.0,267.0,14.99,486.0,0.01,14.99,91.0,5.2,13.9,235.0,,W,80.71,41.46
SEWC1,10/05/2023 17:16 PDT,81.0,26.0,9.0,267.0,16.0,317.0,0.01,16.0,84.0,5.3,13.4,231.0,,W,79.54,42.92
SEWC1,10/05/2023 18:16 PDT,77.0,30.0,7.0,281.0,13.0,133.0,0.01,13.0,76.0,5.3,13.8,290.0,,W,,43.17
SEWC1,10/05/2023 19:16 PDT,72.0,34.0,8.0,294.0,13.0,8.0,0.01,13.0,69.0,5.4,12.8,305.0,,WNW,,42.03
SEWC1,10/05/2023 20:16 PDT,70.0,37.0,9.0,301.0,14.01,0.0,0.01,14.01,67.0,5.7,12.8,311.0,,WNW,,42.44
SEWC1,10/05/2023 21:16 PDT,69.0,39.0,7.0,313.0,12.0,0.0,0.01,12.0,66.0,5.9,12.8,309.0,,NW,,42.92
SEWC1,10/05/2023 22:16 PDT,67.0,41.0,8.0,41.0,9.0,0.0,0.01,9.0,63.0,6.2,12.8,36.0,,NE,,42.42
SEWC1,10/05/2023 23:16 PDT,66.0,42.0,8.0,47.0,10.0,0.0,0.01,10.0,63.0,6.4,12.7,45.0,,NE,,42.14
SEWC1,10/06/2023 00:16 PDT,65.0,44.0,8.0,56.0,9.0,0.0,0.01,9.0,61.0,6.6,12.7,54.0,,NE,,42.44
SEWC1,10/06/2023 01:16 PDT,65.0,44.0,5.99,51.0,8.0,0.0,0.01,8.0,61.0,6.8,12.7,57.0,,NE,,42.44
SEWC1,10/06/2023 02:16 PDT,65.0,44.0,5.99,50.0,8.0,0.0,0.01,8.0,61.0,7.1,12.7,48.0,,NE,,42.44
SEWC1,10/06/2023 03:16 PDT,64.0,45.0,7.0,48.0,10.0,0.0,0.01,10.0,61.0,7.3,12.7,50.0,,NE,,42.11
SEWC1,10/06/2023 04:16 PDT,63.0,45.0,9.0,52.0,11.0,0.0,0.01,11.0,60.0,7.5,12.6,63.0,,NE,,41.2
SEWC1,10/06/2023 05:16 PDT,63.0,45.0,12.0,46.0,14.99,0.0,0.01,14.99,60.0,7.7,12.6,46.0,,NE,,41.2
SEWC1,10/06/2023 06:16 PDT,64.0,40.0,14.99,44.0,19.0,0.0,0.01,19.0,61.0,7.8,12.6,35.0,,NE,,39.07
SEWC1,10/06/2023 07:16 PDT,64.0,39.0,14.99,42.0,18.0,2.0,0.01,18.0,61.0,7.9,12.6,47.0,,NE,,38.42
SEWC1,10/06/2023 08:16 PDT,67.0,35.0,13.0,45.0,19.0,100.0,0.01,19.0,68.0,7.9,13.0,41.0,,NE,,38.33
SEWC1,10/06/2023 09:16 PDT,71.0,32.0,12.0,45.0,18.0,287.0,0.01,18.0,76.0,7.7,13.7,52.0,,NE,,39.58
SEWC1,10/06/2023 10:16 PDT,77.0,29.0,4.0,40.0,14.99,464.0,0.01,14.99,89.0,7.4,13.9,46.0,,NE,,42.29
SEWC1,10/06/2023 11:16 PDT,81.0,24.0,4.0,284.0,7.0,608.0,0.01,7.0,100.0,6.5,13.2,306.0,,WNW,79.93,40.86
SEWC1,10/06/2023 12:16 PDT,84.0,19.0,7.0,276.0,10.0,708.0,0.01,10.0,104.0,5.5,13.3,283.0,,W,81.24,37.43
SEWC1,10/06/2023 13:16 PDT,85.0,17.0,8.0,297.0,14.99,744.0,0.01,14.99,102.0,5.0,13.6,260.0,,WNW,81.92,35.47
SEWC1,10/06/2023 14:16 PDT,86.0,17.0,7.0,292.0,14.01,713.0,0.01,14.01,101.0,4.9,13.2,305.0,,WNW,82.7,36.29
SEWC1,10/06/2023 15:16 PDT,86.0,18.0,7.0,294.0,14.99,605.0,0.01,14.99,99.0,4.6,13.1,283.0,,WNW,82.74,37.73
SEWC1,10/06/2023 16:16 PDT,85.0,19.0,9.0,274.0,14.99,474.0,0.01,14.99,94.0,4.5,13.2,246.0,,W,81.99,38.27
SEWC1,10/06/2023 17:16 PDT,83.0,24.0,8.0,282.0,14.99,303.0,0.01,14.99,86.0,4.6,13.2,282.0,,WNW,80.77,42.56
SEWC1,10/06/2023 18:16 PDT,79.0,28.0,7.0,274.0,11.0,124.0,0.01,11.0,77.0,4.6,13.8,268.0,,W,,43.12
SEWC1,10/06/2023 19:16 PDT,74.0,35.0,9.0,302.0,13.0,7.0,0.01,13.0,71.0,4.8,12.8,294.0,,WNW,,44.56
SEWC1,10/06/2023 20:16 PDT,73.0,34.0,10.0,314.0,13.0,0.0,0.01,13.0,70.0,5.1,12.8,304.0,,NW,,42.91
SEWC1,10/06/2023 21:16 PDT,72.0,35.0,5.99,345.0,11.0,0.0,0.01,11.0,68.0,5.3,12.8,316.0,,NNW,,42.78
SEWC1,10/06/2023 22:16 PDT,70.0,37.0,7.0,21.0,9.0,0.0,0.01,9.0,66.0,5.5,12.8,25.0,,NNE,,42.44
SEWC1,10/06/2023 23:16 PDT,68.0,39.0,9.0,40.0,11.0,0.0,0.01,11.0,65.0,5.7,12.7,36.0,,NE,,42.02
SEWC1,10/07/2023 00:16 PDT,67.0,39.0,8.0,52.0,11.0,0.0,0.01,11.0,63.0,5.9,12.7,42.0,,NE,,41.12
SEWC1,10/07/2023 01:16 PDT,66.0,40.0,8.0,53.0,11.0,0.0,0.01,11.0,63.0,6.1,12.7,54.0,,NE,,40.87
SEWC1,10/07/2023 02:16 PDT,66.0,40.0,9.0,53.0,11.0,0.0,0.01,11.0,63.0,6.4,12.7,52.0,,NE,,40.87
SEWC1,10/07/2023 03:16 PDT,65.0,42.0,10.0,49.0,13.0,0.0,0.01,13.0,62.0,6.5,12.7,50.0,,NE,,41.23
SEWC1,10/07/2023 04:16 PDT,64.0,41.0,11.0,52.0,14.01,0.0,0.01,14.01,61.0,6.6,12.7,52.0,,NE,,39.7
SEWC1,10/07/2023 05:16 PDT,65.0,39.0,13.0,51.0,17.0,0.0,0.01,17.0,62.0,6.8,12.7,56.0,,NE,,39.32
SEWC1,10/07/2023 06:16 PDT,65.0,36.0,16.0,48.0,21.0,0.0,0.01,21.0,62.0,7.0,12.6,46.0,,NE,,37.27
SEWC1,10/07/2023 07:16 PDT,65.0,35.0,14.99,48.0,20.0,2.0,0.01,20.0,62.0,7.1,12.6,55.0,,NE,,36.55
SEWC1,10/07/2023 08:16 PDT,68.0,31.0,14.99,47.0,22.0,102.0,0.01,22.0,69.0,7.1,13.1,47.0,,NE,,36.13
SEWC1,10/07/2023 09:16 PDT,72.0,29.0,13.0,50.0,21.0,288.0,0.01,21.0,77.0,6.9,13.7,46.0,,NE,,37.94
SEWC1,10/07/2023 10:16 PDT,78.0,25.0,7.0,52.0,18.0,466.0,0.01,18.0,88.0,6.6,13.5,45.0,,NE,,39.34
SEWC1,10/07/2023 11:16 PDT,86.0,18.0,2.0,9.0,7.0,610.0,0.01,7.0,103.0,5.7,13.2,48.0,,N,82.74,37.73
SEWC1,10/07/2023 12:16 PDT,88.0,16.0,5.0,154.0,11.0,705.0,0.01,11.0,107.0,5.1,13.2,191.0,,SSE,84.3,36.41
SEWC1,10/07/2023 13:16 PDT,90.0,16.0,7.0,220.0,11.0,738.0,0.01,11.0,109.0,4.5,13.1,193.0,,SW,86.03,38.04
SEWC1,10/07/2023 14:16 PDT,90.0,15.0,8.0,219.0,17.0,711.0,0.01,17.0,107.0,4.2,13.1,241.0,,SW,85.98,36.42
SEWC1,10/07/2023 15:16 PDT,89.0,15.0,8.0,225.0,14.99,625.0,0.01,14.99,103.0,4.1,13.1,245.0,,SW,85.11,35.61
SEWC1,10/07/2023 16:16 PDT,86.0,17.0,11.0,229.0,17.0,486.0,0.01,17.0,96.0,4.0,14.0,223.0,,SW,82.7,36.29
SEWC1,10/07/2023 17:16 PDT,84.0,20.0,9.0,236.0,16.0,309.0,0.01,16.0,89.0,4.0,13.4,240.0,,SW,81.28,38.73
SEWC1,10/07/2023 18:16 PDT,80.0,22.0,8.0,243.0,13.0,123.0,0.01,13.0,79.0,4.0,13.7,251.0,,WSW,,37.79
