# STATION: MIAC1
# STATION NAME: MIAMI
# LATITUDE: 37.419250
# LONGITUDE: -119.745440
# ELEVATION [ft]: 4267.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_set_1,water_temp_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
MIAC1,09/21/2022 03:59 PDT,53.0,82.0,13.0,131.0,16.0,0.0,19.41,,16.0,52.0,20.0,13.0,,,,123.0,,SE,,47.6
MIAC1,09/21/2022 04:59 PDT,53.0,72.0,9.0,113.0,18.0,1.0,19.41,,18.0,52.0,19.5,13.0,,,,134.0,,ESE,,44.13
MIAC1,09/21/2022 05:59 PDT,54.0,66.0,8.0,132.0,14.01,1.0,19.41,,14.01,53.0,17.4,13.0,,,,130.0,,SE,,42.79
MIAC1,09/21/2022 06:59 PDT,53.0,71.0,7.0,137.0,14.01,2.0,19.41,,14.01,52.0,16.0,13.0,,,,125.0,,SE,,43.76
MIAC1,09/21/2022 07:59 PDT,53.0,73.0,5.0,153.0,8.0,41.0,19.41,,8.0,54.0,16.1,13.1,,63.0,51.0,163.0,,SSE,,44.49
MIAC1,09/21/2022 08:59 PDT,54.0,78.0,5.0,143.0,8.0,166.0,19.41,,8.0,58.0,15.2,13.7,,,,164.0,,SE,,47.23
MIAC1,09/21/2022 09:59 PDT,56.0,74.0,5.99,137.0,12.0,280.0,19.41,,12.0,62.0,13.8,13.6,,,,147.0,,SE,,47.76
MIAC1,09/21/2022 10:59 PDT,58.0,72.0,5.0,153.0,13.0,336.0,19.41,,13.0,66.0,13.8,13.7,,,,157.0,,SSE,,48.95
MIAC1,09/21/2022 11:59 PDT,58.0,71.0,5.0,149.0,12.0,475.0,19.41,,12.0,69.0,12.2,13.6,,,,158.0,,SSE,,48.57
MIAC1,09/21/2022 12:59 PDT,58.0,73.0,3.0,240.0,9.0,442.0,19.41,,9.0,66.0,11.0,14.1,,,,230.0,,WSW,,49.32
MIAC1,09/21/2022 13:59 PDT,59.0,69.0,5.0,222.0,14.01,312.0,19.41,,14.01,65.0,11.3,14.0,,,,201.0,,SW,,48.76
MIAC1,09/21/2022 14:59 PDT,63.0,62.0,8.0,219.0,17.0,793.0,19.41,,17.0,76.0,9.9,13.8,,,,248.0,,SW,,49.69
MIAC1,09/21/2022 15:59 PDT,66.0,53.0,4.0,216.0,16.0,697.0,19.41,,16.0,83.0,9.6,13.5,,,,217.0,,SW,,48.28
MIAC1,09/21/2022 16:59 PDT,64.0,53.0,5.0,295.0,10.0,547.0,19.41,,10.0,78.0,8.9,13.5,,,,208.0,,WNW,,46.42
MIAC1,09/21/2022 17:59 PDT,60.0,63.0,3.0,304.0,9.0,134.0,19.41,,9.0,62.0,9.1,13.7,,,,324.0,,NW,,47.27
MIAC1,09/21/2022 18:59 PDT,57.0,68.0,8.0,313.0,12.0,71.0,19.41,,12.0,56.0,9.9,13.6,,,,313.0,,NW,,46.45
MIAC1,09/21/2022 19:59 PDT,55.0,74.0,11.0,324.0,17.0,2.0,19.41,,17.0,52.0,10.8,13.4,,,,314.0,,NW,,46.79
MIAC1,09/21/2022 20:59 PDT,55.0,74.0,4.0,331.0,16.0,1.0,19.41,,16.0,51.0,12.4,13.4,,,,333.0,,NNW,,46.79
MIAC1,09/21/2022 21:59 PDT,55.0,74.0,3.0,110.0,7.0,1.0,19.41,,7.0,50.0,14.1,13.3,,,,31.0,,ESE,,46.79
MIAC1,09/21/2022 22:59 PDT,55.0,73.0,3.0,156.0,5.0,1.0,19.41,,5.0,50.0,15.7,13.2,,,,131.0,,SSE,,46.42
MIAC1,09/21/2022 23:59 PDT,56.0,71.0,1.0,16.0,3.0,1.0,19.41,,3.0,50.0,16.7,13.2,,,,17.0,,NNE,,46.65
MIAC1,09/22/2022 00:59 PDT,56.0,68.0,5.0,138.0,5.99,1.0,19.41,,5.99,51.0,17.4,13.1,,,,133.0,,SE,,45.5
MIAC1,09/22/2022 01:59 PDT,56.0,68.0,5.0,143.0,7.0,1.0,19.41,,7.0,51.0,17.5,13.0,,,,138.0,,SE,,45.5
MIAC1,09/22/2022 02:59 PDT,56.0,69.0,3.0,141.0,5.99,1.0,19.41,,5.99,50.0,17.7,13.0,,,,151.0,,SE,,45.88
MIAC1,09/22/2022 03:59 PDT,55.0,71.0,4.0,311.0,4.0,1.0,19.41,,4.0,49.0,19.0,13.0,,,,313.0,,NW,,45.68
MIAC1,09/22/2022 04:59 PDT,55.0,70.0,2.0,334.0,4.0,1.0,19.41,,4.0,49.0,18.9,13.0,,,,315.0,,NNW,,45.31
MIAC1,09/22/2022 05:59 PDT,54.0,72.0,0.0,,2.0,1.0,19.41,,2.0,47.0,20.2,13.0,,,,336.0,,,,45.09
MIAC1,09/22/2022 06:59 PDT,54.0,72.0,0.0,,0.0,3.0,19.41,,0.0,48.0,19.9,12.9,,,,336.0,,,,45.09
MIAC1,09/22/2022 07:59 PDT,58.0,65.0,1.0,357.0,2.0,103.0,19.41,,2.0,60.0,17.5,14.4,,67.0,53.0,337.0,,N,,46.2
MIAC1,09/22/2022 08:59 PDT,62.0,60.0,0.0,,3.0,313.0,19.41,,3.0,73.0,12.8,13.6,,,,121.0,,,,47.86
MIAC1,09/22/2022 09:59 PDT,65.0,54.0,1.0,247.0,5.0,521.0,19.41,,5.0,82.0,10.2,13.5,,,,232.0,,WSW,,47.85
MIAC1,09/22/2022 10:59 PDT,65.0,51.0,4.0,172.0,9.0,698.0,19.41,,9.0,83.0,9.5,13.5,,,,160.0,,S,,46.33
MIAC1,09/22/2022 11:59 PDT,66.0,53.0,4.0,275.0,9.0,818.0,19.41,,9.0,84.0,8.9,13.4,,,,259.0,,W,,48.28
MIAC1,09/22/2022 12:59 PDT,66.0,53.0,5.0,280.0,11.0,876.0,19.41,,11.0,84.0,8.5,13.4,,,,273.0,,W,,48.28
MIAC1,09/22/2022 13:59 PDT,68.0,51.0,5.0,291.0,11.0,872.0,19.41,,11.0,84.0,8.3,13.4,,,,309.0,,WNW,,49.11
MIAC1,09/22/2022 14:59 PDT,68.0,49.0,5.99,280.0,14.01,798.0,19.41,,14.01,83.0,7.9,13.4,,,,265.0,,W,,48.04
MIAC1,09/22/2022 15:59 PDT,69.0,48.0,5.0,246.0,14.01,663.0,19.41,,14.01,83.0,7.8,13.4,,,,238.0,,WSW,,48.41
MIAC1,09/22/2022 16:59 PDT,69.0,47.0,5.0,256.0,12.0,480.0,19.41,,12.0,80.0,7.9,13.4,,,,277.0,,WSW,,47.84
MIAC1,09/22/2022 17:59 PDT,67.0,47.0,4.0,271.0,14.99,276.0,19.41,,14.99,74.0,7.6,13.6,,,,246.0,,W,,46.01
MIAC1,09/22/2022 18:59 PDT,61.0,55.0,7.0,299.0,11.0,73.0,19.41,,11.0,60.0,7.7,13.5,,,,297.0,,WNW,,44.6
MIAC1,09/22/2022 19:59 PDT,59.0,58.0,8.0,320.0,13.0,2.0,19.41,,13.0,56.0,8.3,13.4,,,,311.0,,NW,,44.13
MIAC1,09/22/2022 20:59 PDT,61.0,54.0,1.0,35.0,9.0,1.0,19.41,,9.0,55.0,9.2,13.3,,,,327.0,,NE,,44.12
MIAC1,09/22/2022 21:59 PDT,62.0,54.0,3.0,157.0,5.99,1.0,19.41,,5.99,55.0,10.0,13.2,,,,130.0,,SSE,,45.05
MIAC1,09/22/2022 22:59 PDT,62.0,54.0,2.0,221.0,4.0,1.0,19.41,,4.0,54.0,10.6,13.1,,,,149.0,,SW,,45.05
MIAC1,09/22/2022 23:59 PDT,62.0,55.0,5.99,128.0,7.0,1.0,19.41,,7.0,57.0,10.9,13.1,,,,126.0,,SE,,45.54
MIAC1,09/23/2022 00:59 PDT,61.0,57.0,9.0,145.0,10.0,1.0,19.41,,10.0,57.0,11.2,13.1,,,,148.0,,SE,,45.55
MIAC1,09/23/2022 01:59 PDT,60.0,56.0,9.0,140.0,11.0,1.0,19.41,,11.0,56.0,11.4,13.0,,,,133.0,,SE,,44.14
MIAC1,09/23/2022 02:59 PDT,60.0,57.0,5.99,158.0,10.0,1.0,19.41,,10.0,55.0,11.7,13.0,,,,142.0,,SSE,,44.61
MIAC1,09/23/2022 03:59 PDT,61.0,53.0,4.0,99.0,5.0,1.0,19.41,,5.0,54.0,11.9,13.0,,,,154.0,,E,,43.63
MIAC1,09/23/2022 04:59 PDT,62.0,44.0,3.0,75.0,5.0,1.0,19.41,,5.0,56.0,11.9,13.0,,,,118.0,,ENE,,39.7
MIAC1,09/23/2022 05:59 PDT,61.0,49.0,1.0,289.0,10.0,1.0,19.41,,10.0,54.0,11.6,13.0,,,,106.0,,WNW,,41.58
MIAC1,09/23/2022 06:59 PDT,60.0,50.0,0.0,,3.0,3.0,19.41,,3.0,53.0,11.5,12.9,,,,326.0,,,,41.18
MIAC1,09/23/2022 07:59 PDT,65.0,40.0,1.0,38.0,3.0,104.0,19.41,,3.0,65.0,11.4,13.9,,70.0,58.0,20.0,,NE,,39.97
MIAC1,09/23/2022 08:59 PDT,69.0,44.0,1.0,115.0,4.0,321.0,19.41,,4.0,79.0,10.0,13.5,,,,128.0,,ESE,,46.09
MIAC1,09/23/2022 09:59 PDT,70.0,41.0,3.0,155.0,5.99,529.0,19.41,,5.99,84.0,9.3,13.4,,,,122.0,,SSE,,45.13
MIAC1,09/23/2022 10:59 PDT,75.0,37.0,2.0,174.0,8.0,705.0,19.41,,8.0,92.0,8.4,13.4,,,,141.0,,S,,46.92
MIAC1,09/23/2022 11:59 PDT,75.0,34.0,1.0,290.0,7.0,827.0,19.41,,7.0,95.0,7.7,13.4,,,,79.0,,WNW,,44.69
MIAC1,09/23/2022 12:59 PDT,77.0,26.0,4.0,273.0,8.0,891.0,19.41,,8.0,96.0,7.1,13.4,,,,303.0,,W,,39.48
MIAC1,09/23/2022 13:59 PDT,78.0,20.0,4.0,234.0,10.0,887.0,19.41,,10.0,96.0,6.8,13.3,,,,195.0,,SW,,33.72
MIAC1,09/23/2022 14:59 PDT,80.0,17.0,5.0,225.0,13.0,814.0,19.41,,13.0,96.0,6.5,13.3,,,,235.0,,SW,,31.36
MIAC1,09/23/2022 15:59 PDT,80.0,13.0,7.0,187.0,14.01,679.0,19.41,,14.01,94.0,6.2,13.3,,,,194.0,,S,,24.89
MIAC1,09/23/2022 16:59 PDT,79.0,16.0,5.99,200.0,14.01,497.0,19.41,,14.01,91.0,5.7,13.3,,,,174.0,,SSW,,29.07
MIAC1,09/23/2022 17:59 PDT,77.0,17.0,4.0,254.0,11.0,285.0,19.41,,11.0,83.0,5.6,13.4,,,,262.0,,WSW,,28.9
MIAC1,09/23/2022 18:59 PDT,74.0,17.0,2.0,10.0,8.0,75.0,19.41,,8.0,68.0,5.5,13.4,,,,259.0,,N,,26.44
MIAC1,09/23/2022 19:59 PDT,71.0,17.0,4.0,351.0,5.0,1.0,19.41,,5.0,63.0,5.6,13.2,,,,335.0,,N,,23.97
MIAC1,09/23/2022 20:59 PDT,70.0,19.0,0.0,,5.0,1.0,19.41,,5.0,61.0,5.6,13.2,,,,0.0,,,,25.8
MIAC1,09/23/2022 21:59 PDT,72.0,18.0,4.0,167.0,5.0,1.0,19.41,,5.0,62.0,5.9,13.1,,,,170.0,,SSE,,26.16
MIAC1,09/23/2022 22:59 PDT,70.0,19.0,1.0,268.0,5.0,1.0,19.41,,5.0,62.0,6.0,13.1,,,,179.0,,W,,25.8
MIAC1,09/23/2022 23:59 PDT,70.0,20.0,2.0,255.0,3.0,1.0,19.41,,3.0,61.0,6.2,13.0,,,,263.0,,WSW,,27.03
MIAC1,09/24/2022 00:59 PDT,70.0,21.0,3.0,301.0,3.0,1.0,19.41,,3.0,62.0,6.2,13.0,,,,314.0,,WNW,,28.21
MIAC1,09/24/2022 01:59 PDT,69.0,21.0,1.0,322.0,4.0,1.0,19.41,,4.0,61.0,6.2,13.0,,,,305.0,,NW,,27.37
MIAC1,09/24/2022 02:59 PDT,69.0,19.0,1.0,39.0,3.0,1.0,19.41,,3.0,62.0,6.5,13.0,,,,35.0,,NE,,24.97
MIAC1,09/24/2022 03:59 PDT,70.0,18.0,5.0,155.0,8.0,1.0,19.41,,8.0,63.0,6.5,13.0,,,,105.0,,SSE,,24.51
MIAC1,09/24/2022 04:59 PDT,70.0,19.0,4.0,115.0,8.0,1.0,19.41,,8.0,62.0,6.6,12.9,,,,114.0,,ESE,,25.8
MIAC1,09/24/2022 05:59 PDT,69.0,20.0,2.0,31.0,5.99,1.0,19.41,,5.99,63.0,6.5,12.9,,,,138.0,,NNE,,26.19
MIAC1,09/24/2022 06:59 PDT,69.0,20.0,1.0,313.0,4.0,3.0,19.41,,4.0,62.0,6.7,12.9,,,,306.0,,NW,,26.19
MIAC1,09/24/2022 07:59 PDT,73.0,20.0,5.99,132.0,10.0,97.0,19.41,,10.0,74.0,6.8,13.9,,81.0,65.0,135.0,,SE,,29.54
MIAC1,09/24/2022 08:59 PDT,77.0,20.0,5.99,139.0,11.0,305.0,19.41,,11.0,84.0,6.5,13.4,,,,124.0,,SE,,32.88
MIAC1,09/24/2022 09:59 PDT,79.0,19.0,4.0,143.0,10.0,510.0,19.41,,10.0,93.0,6.3,13.3,,,,127.0,,SE,,33.28
MIAC1,09/24/2022 10:59 PDT,79.0,19.0,5.0,159.0,9.0,683.0,19.41,,9.0,96.0,5.8,13.3,,,,162.0,,SSE,,33.28
MIAC1,09/24/2022 11:59 PDT,82.0,20.0,5.0,166.0,11.0,804.0,19.41,,11.0,99.0,5.7,13.3,,,,116.0,,SSE,79.86,37.06
MIAC1,09/24/2022 12:59 PDT,83.0,20.0,5.99,189.0,12.0,867.0,19.41,,12.0,100.0,5.5,13.3,,,,148.0,,S,80.56,37.9
MIAC1,09/24/2022 13:59 PDT,83.0,20.0,7.0,176.0,13.0,864.0,19.41,,13.0,99.0,5.5,13.2,,,,197.0,,S,80.56,37.9
MIAC1,09/24/2022 14:59 PDT,84.0,24.0,5.0,192.0,14.99,801.0,19.41,,14.99,99.0,5.5,13.2,,,,202.0,,SSW,81.5,43.42
MIAC1,09/24/2022 15:59 PDT,82.0,23.0,7.0,179.0,11.0,672.0,19.41,,11.0,96.0,5.3,13.3,,,,210.0,,S,80.01,40.61
MIAC1,09/24/2022 16:59 PDT,82.0,26.0,4.0,267.0,9.0,487.0,19.41,,9.0,93.0,5.2,13.3,,,,233.0,,W,80.2,43.78
MIAC1,09/24/2022 17:59 PDT,79.0,29.0,5.99,270.0,10.0,275.0,19.41,,10.0,84.0,5.3,13.5,,,,246.0,,W,,44.04
MIAC1,09/24/2022 18:59 PDT,74.0,34.0,7.0,297.0,10.0,68.0,19.41,,10.0,71.0,5.4,13.4,,,,275.0,,WNW,,43.8
MIAC1,09/24/2022 19:59 PDT,73.0,32.0,4.0,307.0,9.0,2.0,19.41,,9.0,67.0,5.7,13.3,,,,313.0,,NW,,41.34
MIAC1,09/24/2022 20:59 PDT,73.0,32.0,4.0,259.0,5.0,1.0,19.41,,5.0,66.0,6.2,13.2,,,,243.0,,W,,41.34
MIAC1,09/24/2022 21:59 PDT,73.0,32.0,4.0,258.0,5.99,1.0,19.41,,5.99,66.0,6.4,13.1,,,,256.0,,WSW,,41.34
MIAC1,09/24/2022 22:59 PDT,73.0,33.0,3.0,222.0,5.0,1.0,19.41,,5.0,66.0,6.8,13.1,,,,248.0,,SW,,42.14
MIAC1,09/24/2022 23:59 PDT,73.0,33.0,1.0,88.0,3.0,1.0,19.41,,3.0,65.0,7.2,13.0,,,,234.0,,E,,42.14
MIAC1,09/25/2022 00:59 PDT,73.0,29.0,4.0,146.0,5.0,1.0,19.41,,5.0,66.0,7.1,13.0,,,,143.0,,SE,,38.81
MIAC1,09/25/2022 01:59 PDT,73.0,32.0,3.0,129.0,5.0,1.0,19.41,,5.0,66.0,7.3,13.0,,,,136.0,,SE,,41.34
MIAC1,09/25/2022 02:59 PDT,73.0,33.0,2.0,65.0,4.0,1.0,19.41,,4.0,67.0,7.4,13.0,,,,117.0,,ENE,,42.14
MIAC1,09/25/2022 03:59 PDT,73.0,31.0,2.0,61.0,4.0,1.0,19.41,,4.0,67.0,7.6,13.0,,,,36.0,,ENE,,40.52
MIAC1,09/25/2022 04:59 PDT,73.0,29.0,2.0,87.0,4.0,1.0,19.41,,4.0,66.0,7.6,13.0,,,,355.0,,E,,38.81
MIAC1,09/25/2022 05:59 PDT,71.0,34.0,0.0,,3.0,1.0,19.41,,3.0,64.0,7.7,13.0,,,,23.0,,,,41.14
MIAC1,09/25/2022 06:59 PDT,71.0,34.0,4.0,198.0,5.0,2.0,19.41,,5.0,64.0,7.8,12.9,,,,218.0,,SSW,,41.14
MIAC1,09/25/2022 07:59 PDT,74.0,33.0,1.0,227.0,4.0,93.0,19.41,,4.0,76.0,8.0,13.7,,85.0,70.0,207.0,,SW,,43.02
MIAC1,09/25/2022 08:59 PDT,78.0,29.0,1.0,137.0,4.0,297.0,19.41,,4.0,89.0,7.5,13.4,,,,209.0,,SE,,43.16
MIAC1,09/25/2022 09:59 PDT,79.0,29.0,1.0,233.0,5.0,499.0,19.41,,5.0,97.0,6.7,13.3,,,,200.0,,SW,,44.04
MIAC1,09/25/2022 10:59 PDT,81.0,28.0,2.0,322.0,5.99,668.0,19.41,,5.99,99.0,6.3,13.3,,,,127.0,,NW,79.67,44.86
MIAC1,09/25/2022 11:59 PDT,83.0,24.0,3.0,178.0,10.0,784.0,19.41,,10.0,102.0,5.9,13.3,,,,177.0,,S,80.77,42.56
MIAC1,09/25/2022 12:59 PDT,85.0,23.0,5.0,157.0,11.0,800.0,19.41,,11.0,102.0,5.5,13.3,,,,178.0,,SSE,82.21,43.16
MIAC1,09/25/2022 13:59 PDT,85.0,26.0,5.0,211.0,14.01,832.0,19.41,,14.01,102.0,5.4,13.2,,,,195.0,,SSW,82.45,46.37
MIAC1,09/25/2022 14:59 PDT,83.0,27.0,5.99,229.0,12.0,678.0,19.41,,12.0,97.0,5.0,13.3,,,,203.0,,SW,80.97,45.63
MIAC1,09/25/2022 15:59 PDT,84.0,27.0,5.0,153.0,11.0,533.0,19.41,,11.0,96.0,5.3,13.3,,,,193.0,,SSE,81.73,46.5
MIAC1,09/25/2022 16:59 PDT,82.0,29.0,4.0,184.0,11.0,457.0,19.41,,11.0,93.0,5.4,13.2,,,,171.0,,S,80.41,46.65
MIAC1,09/25/2022 17:59 PDT,81.0,31.0,4.0,222.0,10.0,203.0,19.41,,10.0,86.0,5.2,13.3,,,,175.0,,SW,79.88,47.54
MIAC1,09/25/2022 18:59 PDT,77.0,36.0,3.0,265.0,7.0,64.0,19.41,,7.0,74.0,5.3,13.3,,,,268.0,,W,,47.98
MIAC1,09/25/2022 19:59 PDT,74.0,38.0,0.0,,5.99,2.0,19.41,,5.99,70.0,5.7,13.2,,,,253.0,,,,46.73
MIAC1,09/25/2022 20:59 PDT,75.0,37.0,4.0,88.0,5.99,1.0,19.41,,5.99,71.0,6.0,13.1,,,,100.0,,E,,46.92
MIAC1,09/25/2022 21:59 PDT,75.0,37.0,7.0,139.0,9.0,1.0,19.41,,9.0,72.0,6.3,13.1,,,,143.0,,SE,,46.92
MIAC1,09/25/2022 22:59 PDT,75.0,38.0,7.0,141.0,9.0,1.0,19.41,,9.0,71.0,6.6,13.0,,,,144.0,,SE,,47.63
MIAC1,09/25/2022 23:59 PDT,73.0,39.0,7.0,136.0,9.0,1.0,19.41,,9.0,70.0,6.9,13.0,,,,138.0,,SE,,46.52
MIAC1,09/26/2022 00:59 PDT,73.0,38.0,9.0,127.0,12.0,1.0,19.41,,12.0,70.0,7.1,13.0,,,,118.0,,SE,,45.83
MIAC1,09/26/2022 01:59 PDT,73.0,38.0,10.0,126.0,14.01,1.0,19.41,,14.01,71.0,7.2,13.0,,,,123.0,,SE,,45.83
MIAC1,09/26/2022 02:59 PDT,73.0,38.0,10.0,133.0,13.0,1.0,19.41,,13.0,70.0,7.3,13.0,,,,130.0,,SE,,45.83
MIAC1,09/26/2022 03:59 PDT,73.0,39.0,7.0,129.0,12.0,1.0,19.41,,12.0,69.0,7.4,13.0,,,,136.0,,SE,,46.52
MIAC1,09/26/2022 04:59 PDT,73.0,38.0,3.0,145.0,9.0,1.0,19.41,,9.0,66.0,7.5,13.0,,,,130.0,,SE,,45.83
MIAC1,09/26/2022 05:59 PDT,73.0,39.0,1.0,132.0,4.0,1.0,19.41,,4.0,66.0,7.6,12.9,,,,139.0,,SE,,46.52
MIAC1,09/26/2022 06:59 PDT,72.0,39.0,2.0,151.0,8.0,2.0,19.41,,8.0,66.0,7.9,13.0,,,,174.0,,SSE,,45.62
MIAC1,09/26/2022 07:59 PDT,76.0,36.0,1.0,30.0,3.0,89.0,19.41,,3.0,77.0,8.1,13.6,,86.0,72.0,108.0,,NNE,,47.08
MIAC1,09/26/2022 08:59 PDT,78.0,34.0,2.0,220.0,5.0,293.0,19.41,,5.0,89.0,7.6,13.4,,,,224.0,,SW,,47.34
MIAC1,09/26/2022 09:59 PDT,81.0,31.0,1.0,237.0,7.0,496.0,19.41,,7.0,98.0,6.8,13.4,,,,133.0,,WSW,79.88,47.54
MIAC1,09/26/2022 10:59 PDT,83.0,29.0,4.0,192.0,8.0,667.0,19.41,,8.0,101.0,6.2,13.3,,,,139.0,,SSW,81.13,47.52
MIAC1,09/26/2022 11:59 PDT,85.0,27.0,5.0,161.0,10.0,787.0,19.41,,10.0,103.0,5.6,13.2,,,,186.0,,SSE,82.54,47.36
MIAC1,09/26/2022 12:59 PDT,84.0,29.0,5.99,217.0,11.0,846.0,19.41,,11.0,102.0,5.3,13.3,,,,212.0,,SW,81.91,48.39
MIAC1,09/26/2022 13:59 PDT,86.0,27.0,5.0,213.0,14.01,837.0,19.41,,14.01,103.0,5.0,13.2,,,,203.0,,SSW,83.4,48.23
MIAC1,09/26/2022 14:59 PDT,86.0,27.0,5.99,218.0,14.01,748.0,19.41,,14.01,102.0,5.0,13.2,,,,192.0,,SW,83.4,48.23
MIAC1,09/26/2022 15:59 PDT,86.0,28.0,4.0,181.0,12.0,623.0,19.41,,12.0,100.0,5.1,13.2,,,,182.0,,S,83.51,49.19
MIAC1,09/26/2022 16:59 PDT,85.0,29.0,5.0,191.0,12.0,451.0,19.41,,12.0,95.0,4.9,13.3,,,,211.0,,S,82.74,49.26
MIAC1,09/26/2022 17:59 PDT,82.0,32.0,4.0,269.0,12.0,251.0,19.41,,12.0,87.0,4.8,13.3,,,,279.0,,W,80.65,49.26
MIAC1,09/26/2022 18:59 PDT,77.0,37.0,4.0,248.0,8.0,62.0,19.41,,8.0,74.0,4.9,13.2,,,,251.0,,WSW,,48.71
MIAC1,09/26/2022 19:59 PDT,75.0,40.0,4.0,346.0,5.99,1.0,19.41,,5.99,70.0,5.2,13.1,,,,294.0,,NNW,,48.99
MIAC1,09/26/2022 20:59 PDT,77.0,38.0,3.0,152.0,5.0,1.0,19.41,,5.0,71.0,5.6,13.1,,,,130.0,,SSE,,49.42
MIAC1,09/26/2022 21:59 PDT,77.0,38.0,5.0,171.0,5.99,1.0,19.41,,5.99,71.0,6.1,13.0,,,,182.0,,S,,49.42
MIAC1,09/26/2022 22:59 PDT,75.0,40.0,7.0,145.0,9.0,1.0,19.41,,9.0,70.0,6.4,13.0,,,,145.0,,SE,,48.99
MIAC1,09/26/2022 23:59 PDT,74.0,40.0,9.0,130.0,12.0,1.0,19.41,,12.0,71.0,6.7,13.0,,,,126.0,,SE,,48.09
MIAC1,09/27/2022 00:59 PDT,74.0,40.0,10.0,135.0,12.0,1.0,19.41,,12.0,71.0,7.0,13.0,,,,128.0,,SE,,48.09
MIAC1,09/27/2022 01:59 PDT,73.0,40.0,9.0,141.0,12.0,1.0,19.41,,12.0,70.0,7.1,13.0,,,,134.0,,SE,,47.19
MIAC1,09/27/2022 02:59 PDT,72.0,43.0,9.0,159.0,12.0,1.0,19.41,,12.0,68.0,7.3,13.0,,,,145.0,,SSE,,48.21
MIAC1,09/27/2022 03:59 PDT,72.0,42.0,11.0,125.0,14.01,1.0,19.41,,14.01,70.0,7.5,13.0,,,,125.0,,SE,,47.58
MIAC1,09/27/2022 04:59 PDT,73.0,40.0,12.0,139.0,13.0,1.0,19.41,,13.0,69.0,7.7,12.9,,,,127.0,,SE,,47.19
MIAC1,09/27/2022 05:59 PDT,72.0,40.0,10.0,139.0,14.99,1.0,19.41,,14.99,69.0,7.7,13.0,,,,136.0,,SE,,46.29
MIAC1,09/27/2022 06:59 PDT,72.0,39.0,11.0,150.0,13.0,2.0,19.41,,13.0,68.0,7.8,12.9,,,,135.0,,SSE,,45.62
MIAC1,09/27/2022 07:59 PDT,75.0,38.0,7.0,143.0,14.01,79.0,19.41,,14.01,76.0,7.9,13.5,,87.0,72.0,150.0,,SE,,47.63
MIAC1,09/27/2022 08:59 PDT,77.0,36.0,7.0,137.0,11.0,283.0,19.41,,11.0,84.0,7.5,13.4,,,,129.0,,SE,,47.98
MIAC1,09/27/2022 09:59 PDT,79.0,32.0,5.99,134.0,13.0,489.0,19.41,,13.0,91.0,7.0,13.3,,,,152.0,,SE,,46.62
MIAC1,09/27/2022 10:59 PDT,80.0,32.0,5.99,168.0,14.01,662.0,19.41,,14.01,96.0,6.5,13.3,,,,168.0,,SSE,,47.5
MIAC1,09/27/2022 11:59 PDT,83.0,29.0,7.0,157.0,14.99,783.0,19.41,,14.99,98.0,6.0,13.2,,,,123.0,,SSE,81.13,47.52
MIAC1,09/27/2022 12:59 PDT,83.0,33.0,8.0,209.0,14.01,837.0,19.41,,14.01,100.0,5.3,13.2,,,,185.0,,SSW,81.51,50.97
MIAC1,09/27/2022 13:59 PDT,85.0,29.0,5.99,169.0,14.99,835.0,19.41,,14.99,101.0,5.3,13.3,,,,165.0,,S,82.74,49.26
MIAC1,09/27/2022 14:59 PDT,84.0,28.0,5.0,174.0,13.0,768.0,19.41,,13.0,99.0,5.1,13.2,,,,160.0,,S,81.82,47.46
MIAC1,09/27/2022 15:59 PDT,84.0,29.0,5.99,241.0,14.01,634.0,19.41,,14.01,97.0,5.1,13.2,,,,202.0,,WSW,81.91,48.39
MIAC1,09/27/2022 16:59 PDT,82.0,29.0,5.0,252.0,12.0,439.0,19.41,,12.0,92.0,4.9,13.3,,,,245.0,,WSW,80.41,46.65
MIAC1,09/27/2022 17:59 PDT,79.0,33.0,5.0,277.0,10.0,231.0,19.41,,10.0,82.0,4.8,13.3,,,,275.0,,W,,47.44
MIAC1,09/27/2022 18:59 PDT,75.0,35.0,7.0,350.0,8.0,46.0,19.41,,8.0,69.0,5.0,13.3,,,,269.0,,N,,45.45
MIAC1,09/27/2022 19:59 PDT,76.0,29.0,3.0,195.0,7.0,1.0,19.41,,7.0,68.0,5.2,13.2,,,,354.0,,SSW,,41.42
MIAC1,09/27/2022 20:59 PDT,75.0,30.0,0.0,,4.0,1.0,19.41,,4.0,68.0,5.5,13.1,,,,241.0,,,,41.43
MIAC1,09/27/2022 21:59 PDT,77.0,25.0,3.0,113.0,3.0,1.0,19.41,,3.0,68.0,5.7,13.1,,,,120.0,,ESE,,38.48
MIAC1,09/27/2022 22:59 PDT,77.0,17.0,5.0,21.0,7.0,1.0,19.41,,7.0,70.0,5.9,13.0,,,,28.0,,NNE,,28.9
MIAC1,09/27/2022 23:59 PDT,76.0,18.0,3.0,64.0,8.0,1.0,19.41,,8.0,70.0,6.0,13.0,,,,68.0,,ENE,,29.46
