# STATION: MIAC1
# STATION NAME: MIAMI
# LATITUDE: 37.419250
# LONGITUDE: -119.745440
# ELEVATION [ft]: 4267.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_set_1,water_temp_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
MIAC1,10/01/2023 06:59 UTC,48.0,80.0,0.0,,5.0,0.0,0.0,,5.0,42.0,16.4,13.3,,,,329.0,,,,42.06
MIAC1,10/01/2023 07:59 UTC,47.0,84.0,2.0,235.0,3.0,0.0,0.0,,3.0,41.0,16.8,13.3,,,,268.0,,SW,,42.36
MIAC1,10/01/2023 08:59 UTC,47.0,84.0,3.0,135.0,3.0,0.0,0.0,,3.0,40.0,17.8,13.2,,,,136.0,,SE,,42.36
MIAC1,10/01/2023 09:59 UTC,46.0,84.0,5.0,137.0,7.0,0.0,0.0,,7.0,42.0,18.6,13.2,,,,141.0,,SE,,41.38
MIAC1,10/01/2023 10:59 UTC,46.0,91.0,4.0,130.0,5.99,0.0,0.0,,5.99,43.0,19.4,13.2,,,,141.0,,SE,,43.49
MIAC1,10/01/2023 11:59 UTC,47.0,85.0,5.99,147.0,7.0,0.0,0.0,,7.0,44.0,20.1,13.2,,,,147.0,,SSE,,42.67
MIAC1,10/01/2023 12:59 UTC,47.0,88.0,0.0,,5.99,0.0,0.0,,5.99,43.0,20.1,13.2,,,,154.0,,,,43.59
MIAC1,10/01/2023 13:59 UTC,46.0,89.0,3.0,352.0,4.0,1.0,0.0,,4.0,40.0,20.7,13.1,,,,26.0,,N,,42.9
MIAC1,10/01/2023 14:59 UTC,46.0,87.0,4.0,349.0,5.0,53.0,0.0,,5.0,44.0,21.3,13.4,,56.0,46.0,355.0,,N,,42.3
MIAC1,10/01/2023 15:59 UTC,51.0,79.0,0.0,,4.0,199.0,0.0,,4.0,56.0,21.2,13.8,,,,355.0,,,,44.65
MIAC1,10/01/2023 16:59 UTC,50.0,88.0,2.0,202.0,5.99,278.0,0.0,,5.99,59.0,18.7,13.8,,,,148.0,,SSW,,46.55
MIAC1,10/01/2023 17:59 UTC,52.0,79.0,3.0,280.0,8.0,406.0,0.0,,8.0,70.0,14.4,13.7,,,,155.0,,W,,45.62
MIAC1,10/01/2023 18:59 UTC,51.0,83.0,5.0,252.0,10.0,336.0,0.0,,10.0,59.0,13.2,14.0,,,,264.0,,WSW,,45.97
MIAC1,10/01/2023 19:59 UTC,51.0,84.0,5.0,254.0,12.0,196.0,0.0,,12.0,56.0,12.9,13.8,,,,255.0,,WSW,,46.29
MIAC1,10/01/2023 20:59 UTC,55.0,76.0,5.0,272.0,10.0,382.0,0.0,,10.0,70.0,12.1,13.6,,,,272.0,,W,,47.5
MIAC1,10/01/2023 21:59 UTC,54.0,75.0,4.0,288.0,14.99,534.0,0.0,,14.99,67.0,11.2,13.6,,,,289.0,,WNW,,46.18
MIAC1,10/01/2023 22:59 UTC,56.0,70.0,2.0,307.0,10.0,258.0,0.0,,10.0,67.0,10.7,13.8,,,,273.0,,NW,,46.27
MIAC1,10/01/2023 23:59 UTC,54.0,73.0,3.0,295.0,7.0,208.0,0.0,,7.0,62.0,10.3,13.7,,,,258.0,,WNW,,45.46
MIAC1,10/02/2023 00:59 UTC,53.0,78.0,1.0,312.0,7.0,61.0,0.0,,7.0,56.0,10.5,13.7,,,,256.0,,NW,,46.26
MIAC1,10/02/2023 01:59 UTC,51.0,83.0,2.0,290.0,5.0,24.0,0.0,,5.0,50.0,10.9,13.6,,,,328.0,,WNW,,45.97
MIAC1,10/02/2023 02:59 UTC,51.0,81.0,2.0,247.0,3.0,0.0,0.0,,3.0,51.0,11.7,13.5,,,,248.0,,WSW,,45.31
MIAC1,10/02/2023 03:59 UTC,50.0,93.0,5.0,305.0,5.99,0.0,0.0,,5.99,49.0,12.3,13.4,,,,307.0,,NW,,48.03
MIAC1,10/02/2023 04:59 UTC,50.0,90.0,4.0,344.0,5.99,0.0,0.0,,5.99,50.0,13.7,13.4,,,,331.0,,NNW,,47.15
MIAC1,10/02/2023 05:59 UTC,49.0,93.0,4.0,2.0,9.0,0.0,0.0,,9.0,49.0,14.9,13.3,,,,342.0,,N,,47.04
MIAC1,10/02/2023 06:59 UTC,49.0,98.0,4.0,331.0,9.0,0.0,0.02,,9.0,48.0,16.9,13.3,,,,335.0,,NNW,,48.45
MIAC1,10/02/2023 07:59 UTC,49.0,97.0,4.0,348.0,5.99,1.0,0.02,,5.99,48.0,19.0,13.3,,,,310.0,,NNW,,48.18
MIAC1,10/02/2023 08:59 UTC,49.0,96.0,4.0,285.0,7.0,1.0,0.02,,7.0,46.0,20.5,13.3,,,,271.0,,WNW,,47.9
MIAC1,10/02/2023 09:59 UTC,48.0,100.0,5.0,313.0,8.0,1.0,0.02,,8.0,45.0,21.5,13.2,,,,309.0,,NW,,48.0
MIAC1,10/02/2023 10:59 UTC,48.0,100.0,4.0,310.0,7.0,1.0,0.02,,7.0,45.0,22.8,13.2,,,,311.0,,NW,,48.0
MIAC1,10/02/2023 11:59 UTC,48.0,98.0,2.0,353.0,7.0,1.0,0.02,,7.0,43.0,23.1,13.2,,,,312.0,,N,,47.46
MIAC1,10/02/2023 12:59 UTC,48.0,98.0,5.0,321.0,8.0,1.0,0.02,,8.0,44.0,23.4,13.2,,,,307.0,,NW,,47.46
MIAC1,10/02/2023 13:59 UTC,48.0,93.0,2.0,307.0,7.0,1.0,0.02,,7.0,43.0,23.8,13.1,,,,315.0,,NW,,46.05
MIAC1,10/02/2023 14:59 UTC,51.0,88.0,1.0,233.0,4.0,84.0,0.02,,4.0,49.0,24.2,13.6,,58.0,46.0,224.0,,SW,,47.53
MIAC1,10/02/2023 15:59 UTC,50.0,92.0,0.0,,3.0,117.0,0.02,,3.0,51.0,24.3,14.1,,,,280.0,,,,47.74
MIAC1,10/02/2023 16:59 UTC,52.0,90.0,1.0,268.0,7.0,178.0,0.02,,7.0,55.0,23.2,13.8,,,,174.0,,W,,49.13
MIAC1,10/02/2023 17:59 UTC,53.0,88.0,2.0,293.0,4.0,188.0,0.02,,4.0,60.0,22.9,13.7,,,,277.0,,WNW,,49.5
MIAC1,10/02/2023 18:59 UTC,53.0,83.0,4.0,259.0,9.0,202.0,0.02,,9.0,56.0,20.6,13.9,,,,278.0,,W,,47.92
MIAC1,10/02/2023 19:59 UTC,54.0,78.0,4.0,273.0,9.0,371.0,0.02,,9.0,59.0,16.8,13.7,,,,253.0,,W,,47.23
MIAC1,10/02/2023 20:59 UTC,57.0,71.0,2.0,257.0,8.0,249.0,0.02,,8.0,65.0,15.6,13.7,,,,280.0,,WSW,,47.61
MIAC1,10/02/2023 21:59 UTC,56.0,72.0,2.0,228.0,8.0,169.0,0.02,,8.0,62.0,14.5,13.6,,,,273.0,,SW,,47.02
MIAC1,10/02/2023 22:59 UTC,57.0,69.0,1.0,263.0,5.99,173.0,0.02,,5.99,63.0,12.9,13.9,,,,271.0,,W,,46.84
MIAC1,10/02/2023 23:59 UTC,59.0,67.0,1.0,231.0,5.99,180.0,0.02,,5.99,65.0,11.8,13.7,,,,265.0,,SW,,47.97
MIAC1,10/03/2023 00:59 UTC,58.0,68.0,2.0,348.0,4.0,104.0,0.02,,4.0,63.0,11.2,13.6,,,,318.0,,NNW,,47.41
MIAC1,10/03/2023 01:59 UTC,55.0,69.0,4.0,307.0,5.0,27.0,0.02,,5.0,52.0,12.0,13.5,,,,302.0,,NW,,44.92
MIAC1,10/03/2023 02:59 UTC,53.0,77.0,5.0,324.0,7.0,0.0,0.02,,7.0,50.0,12.9,13.5,,,,331.0,,NW,,45.91
MIAC1,10/03/2023 03:59 UTC,53.0,68.0,4.0,358.0,12.0,0.0,0.02,,12.0,48.0,14.4,13.4,,,,319.0,,N,,42.62
MIAC1,10/03/2023 04:59 UTC,53.0,69.0,4.0,6.0,14.99,0.0,0.02,,14.99,48.0,15.5,13.4,,,,351.0,,N,,43.01
MIAC1,10/03/2023 05:59 UTC,54.0,68.0,3.0,180.0,11.0,0.0,0.02,,11.0,47.0,15.9,13.3,,,,359.0,,S,,43.58
MIAC1,10/03/2023 06:59 UTC,53.0,73.0,5.0,203.0,9.0,0.0,0.02,,9.0,47.0,16.9,13.3,,,,218.0,,SSW,,44.49
MIAC1,10/03/2023 07:59 UTC,52.0,71.0,11.0,149.0,13.0,0.0,0.02,,13.0,48.0,17.8,13.3,,,,145.0,,SSE,,42.8
MIAC1,10/03/2023 08:59 UTC,52.0,75.0,9.0,135.0,12.0,0.0,0.02,,12.0,47.0,18.2,13.2,,,,135.0,,SE,,44.24
MIAC1,10/03/2023 09:59 UTC,52.0,74.0,5.99,134.0,10.0,0.0,0.02,,10.0,47.0,18.3,13.2,,,,129.0,,SE,,43.89
MIAC1,10/03/2023 10:59 UTC,53.0,71.0,4.0,140.0,7.0,0.0,0.02,,7.0,46.0,18.8,13.2,,,,139.0,,SE,,43.76
MIAC1,10/03/2023 11:59 UTC,52.0,72.0,5.0,131.0,7.0,0.0,0.02,,7.0,46.0,19.6,13.2,,,,129.0,,SE,,43.17
MIAC1,10/03/2023 12:59 UTC,52.0,71.0,5.99,138.0,8.0,0.0,0.02,,8.0,46.0,19.7,13.2,,,,137.0,,SE,,42.8
MIAC1,10/03/2023 13:59 UTC,53.0,68.0,4.0,136.0,5.99,1.0,0.02,,5.99,46.0,19.8,13.2,,,,143.0,,SE,,42.62
MIAC1,10/03/2023 14:59 UTC,57.0,61.0,2.0,157.0,5.0,67.0,0.02,,5.0,54.0,20.0,13.6,,59.0,50.0,128.0,,SSE,,43.57
MIAC1,10/03/2023 15:59 UTC,59.0,58.0,5.0,160.0,8.0,254.0,0.02,,8.0,68.0,15.7,13.7,,,,183.0,,SSE,,44.13
MIAC1,10/03/2023 16:59 UTC,60.0,55.0,4.0,133.0,8.0,444.0,0.02,,8.0,79.0,12.8,13.6,,,,157.0,,SE,,43.67
MIAC1,10/03/2023 17:59 UTC,62.0,51.0,5.0,141.0,9.0,607.0,0.02,,9.0,86.0,10.9,13.6,,,,119.0,,SE,,43.55
MIAC1,10/03/2023 18:59 UTC,64.0,51.0,4.0,205.0,11.0,722.0,0.02,,11.0,91.0,10.2,13.5,,,,179.0,,SSW,,45.4
MIAC1,10/03/2023 19:59 UTC,65.0,50.0,5.0,184.0,12.0,776.0,0.02,,12.0,92.0,9.5,13.4,,,,201.0,,S,,45.8
MIAC1,10/03/2023 20:59 UTC,67.0,46.0,5.0,169.0,12.0,765.0,0.02,,12.0,94.0,9.2,13.4,,,,176.0,,S,,45.44
MIAC1,10/03/2023 21:59 UTC,69.0,46.0,3.0,234.0,12.0,693.0,0.02,,12.0,92.0,7.9,13.4,,,,211.0,,SW,,47.27
MIAC1,10/03/2023 22:59 UTC,68.0,47.0,3.0,287.0,11.0,560.0,0.02,,11.0,87.0,7.9,13.4,,,,262.0,,WNW,,46.93
MIAC1,10/03/2023 23:59 UTC,67.0,46.0,4.0,272.0,9.0,386.0,0.02,,9.0,81.0,7.3,13.5,,,,265.0,,W,,45.44
MIAC1,10/04/2023 00:59 UTC,65.0,48.0,3.0,250.0,8.0,194.0,0.02,,8.0,71.0,7.0,13.6,,,,260.0,,WSW,,44.72
MIAC1,10/04/2023 01:59 UTC,60.0,54.0,5.0,254.0,8.0,29.0,0.02,,8.0,56.0,7.3,13.5,,,,275.0,,WSW,,43.19
MIAC1,10/04/2023 02:59 UTC,59.0,53.0,4.0,276.0,7.0,0.0,0.02,,7.0,54.0,7.4,13.4,,,,273.0,,W,,41.77
MIAC1,10/04/2023 03:59 UTC,58.0,53.0,3.0,313.0,5.99,0.0,0.02,,5.99,52.0,7.5,13.4,,,,276.0,,NW,,40.83
MIAC1,10/04/2023 04:59 UTC,60.0,53.0,2.0,52.0,4.0,0.0,0.02,,4.0,53.0,8.1,13.3,,,,339.0,,NE,,42.7
MIAC1,10/04/2023 05:59 UTC,60.0,57.0,7.0,128.0,9.0,0.0,0.02,,9.0,55.0,8.4,13.3,,,,125.0,,SE,,44.61
MIAC1,10/04/2023 06:59 UTC,60.0,57.0,8.0,134.0,11.0,0.0,0.02,,11.0,55.0,8.9,13.2,,,,123.0,,SE,,44.61
MIAC1,10/04/2023 07:59 UTC,60.0,56.0,8.0,138.0,9.0,0.0,0.02,,9.0,54.0,9.3,13.2,,,,142.0,,SE,,44.14
MIAC1,10/04/2023 08:59 UTC,61.0,55.0,3.0,135.0,9.0,0.0,0.02,,9.0,53.0,9.9,13.2,,,,147.0,,SE,,44.6
MIAC1,10/04/2023 09:59 UTC,62.0,45.0,9.0,110.0,12.0,0.0,0.02,,12.0,56.0,10.2,13.2,,,,110.0,,ESE,,40.28
MIAC1,10/04/2023 10:59 UTC,63.0,42.0,7.0,125.0,13.0,0.0,0.02,,13.0,57.0,10.2,13.2,,,,113.0,,SE,,39.42
MIAC1,10/04/2023 11:59 UTC,63.0,42.0,9.0,118.0,12.0,0.0,0.02,,12.0,58.0,10.2,13.2,,,,121.0,,ESE,,39.42
MIAC1,10/04/2023 12:59 UTC,64.0,42.0,9.0,125.0,12.0,0.0,0.02,,12.0,58.0,10.1,13.1,,,,121.0,,SE,,40.32
MIAC1,10/04/2023 13:59 UTC,64.0,42.0,9.0,125.0,12.0,1.0,0.02,,12.0,58.0,10.1,13.1,,,,120.0,,SE,,40.32
MIAC1,10/04/2023 14:59 UTC,68.0,39.0,7.0,126.0,13.0,68.0,0.02,,13.0,65.0,10.2,13.5,,69.0,57.0,123.0,,SE,,42.02
MIAC1,10/04/2023 15:59 UTC,70.0,34.0,7.0,136.0,11.0,259.0,0.02,,11.0,77.0,9.8,13.7,,,,125.0,,SE,,40.25
MIAC1,10/04/2023 16:59 UTC,72.0,31.0,3.0,156.0,9.0,452.0,0.02,,9.0,91.0,9.4,13.5,,,,142.0,,SSE,,39.64
MIAC1,10/04/2023 17:59 UTC,72.0,33.0,2.0,291.0,7.0,615.0,0.02,,7.0,96.0,8.5,13.4,,,,258.0,,WNW,,41.25
MIAC1,10/04/2023 18:59 UTC,73.0,32.0,5.0,256.0,10.0,730.0,0.02,,10.0,96.0,7.9,13.4,,,,226.0,,WSW,,41.34
MIAC1,10/04/2023 19:59 UTC,73.0,34.0,5.0,264.0,13.0,786.0,0.02,,13.0,96.0,7.4,13.4,,,,288.0,,W,,42.91
MIAC1,10/04/2023 20:59 UTC,73.0,33.0,5.0,258.0,13.0,774.0,0.02,,13.0,96.0,6.8,13.4,,,,226.0,,WSW,,42.14
MIAC1,10/04/2023 21:59 UTC,74.0,32.0,5.99,249.0,16.0,697.0,0.02,,16.0,94.0,6.9,13.4,,,,238.0,,WSW,,42.22
MIAC1,10/04/2023 22:59 UTC,74.0,32.0,5.99,244.0,13.0,563.0,0.02,,13.0,92.0,6.4,13.4,,,,246.0,,WSW,,42.22
MIAC1,10/04/2023 23:59 UTC,73.0,32.0,5.0,257.0,13.0,388.0,0.02,,13.0,86.0,6.2,13.5,,,,229.0,,WSW,,41.34
MIAC1,10/05/2023 00:59 UTC,71.0,36.0,3.0,269.0,12.0,193.0,0.02,,12.0,76.0,6.0,13.4,,,,247.0,,W,,42.62
MIAC1,10/05/2023 01:59 UTC,66.0,41.0,5.0,269.0,9.0,24.0,0.02,,9.0,61.0,6.1,13.4,,,,275.0,,W,,41.51
MIAC1,10/05/2023 02:59 UTC,64.0,44.0,7.0,342.0,8.0,0.0,0.02,,8.0,58.0,6.1,13.3,,,,341.0,,NNW,,41.53
MIAC1,10/05/2023 03:59 UTC,64.0,44.0,5.99,341.0,9.0,0.0,0.02,,9.0,57.0,6.2,13.3,,,,337.0,,NNW,,41.53
MIAC1,10/05/2023 04:59 UTC,66.0,41.0,5.0,352.0,9.0,0.0,0.02,,9.0,59.0,6.5,13.2,,,,4.0,,N,,41.51
MIAC1,10/05/2023 05:59 UTC,67.0,39.0,3.0,333.0,5.99,0.0,0.02,,5.99,59.0,6.6,13.2,,,,341.0,,NNW,,41.12
MIAC1,10/05/2023 06:59 UTC,67.0,40.0,3.0,114.0,4.0,0.0,0.02,,4.0,58.0,6.9,13.2,,,,118.0,,ESE,,41.77
MIAC1,10/05/2023 07:59 UTC,67.0,39.0,3.0,106.0,5.0,0.0,0.02,,5.0,57.0,7.1,13.2,,,,121.0,,ESE,,41.12
MIAC1,10/05/2023 08:59 UTC,67.0,39.0,3.0,128.0,4.0,0.0,0.02,,4.0,58.0,7.3,13.2,,,,142.0,,SE,,41.12
MIAC1,10/05/2023 09:59 UTC,67.0,40.0,3.0,135.0,5.0,0.0,0.02,,5.0,58.0,7.6,13.2,,,,133.0,,SE,,41.77
MIAC1,10/05/2023 10:59 UTC,67.0,40.0,2.0,126.0,4.0,0.0,0.02,,4.0,56.0,7.8,13.1,,,,131.0,,SE,,41.77
MIAC1,10/05/2023 11:59 UTC,67.0,40.0,3.0,145.0,4.0,0.0,0.02,,4.0,57.0,7.9,13.1,,,,131.0,,SE,,41.77
MIAC1,10/05/2023 12:59 UTC,65.0,42.0,0.0,,4.0,0.0,0.02,,4.0,54.0,8.1,13.1,,,,149.0,,,,41.23
MIAC1,10/05/2023 13:59 UTC,65.0,43.0,0.0,,2.0,1.0,0.02,,2.0,54.0,8.2,13.1,,,,338.0,,,,41.84
MIAC1,10/05/2023 14:59 UTC,69.0,37.0,0.0,,2.0,65.0,0.02,,2.0,64.0,8.9,13.5,,75.0,64.0,355.0,,,,41.55
MIAC1,10/05/2023 15:59 UTC,72.0,36.0,1.0,241.0,4.0,254.0,0.02,,4.0,81.0,9.0,13.7,,,,198.0,,WSW,,43.51
MIAC1,10/05/2023 16:59 UTC,73.0,36.0,1.0,328.0,4.0,448.0,0.02,,4.0,91.0,8.4,13.5,,,,315.0,,NNW,,44.41
MIAC1,10/05/2023 17:59 UTC,74.0,35.0,2.0,351.0,5.0,610.0,0.02,,5.0,98.0,8.0,13.5,,,,306.0,,N,,44.56
MIAC1,10/05/2023 18:59 UTC,75.0,35.0,4.0,304.0,7.0,725.0,0.02,,7.0,98.0,7.5,13.4,,,,276.0,,NW,,45.45
MIAC1,10/05/2023 19:59 UTC,77.0,33.0,5.0,266.0,11.0,780.0,0.02,,11.0,99.0,7.1,13.3,,,,277.0,,W,,45.67
MIAC1,10/05/2023 20:59 UTC,78.0,33.0,5.0,265.0,12.0,769.0,0.02,,12.0,100.0,6.5,13.5,,,,281.0,,W,,46.55
MIAC1,10/05/2023 21:59 UTC,78.0,32.0,5.0,262.0,13.0,694.0,0.02,,13.0,99.0,6.4,13.4,,,,232.0,,W,,45.74
MIAC1,10/05/2023 22:59 UTC,80.0,28.0,5.0,240.0,13.0,561.0,0.02,,13.0,98.0,6.0,13.3,,,,235.0,,WSW,,43.99
MIAC1,10/05/2023 23:59 UTC,79.0,28.0,5.0,244.0,13.0,385.0,0.02,,13.0,91.0,5.6,13.5,,,,242.0,,WSW,,43.12
MIAC1,10/06/2023 00:59 UTC,74.0,30.0,7.0,286.0,12.0,191.0,0.02,,12.0,78.0,5.5,13.4,,,,262.0,,WNW,,40.55
MIAC1,10/06/2023 01:59 UTC,70.0,34.0,9.0,316.0,14.01,21.0,0.02,,14.01,65.0,5.6,13.4,,,,319.0,,NW,,40.25
MIAC1,10/06/2023 02:59 UTC,69.0,36.0,8.0,323.0,14.01,0.0,0.02,,14.01,63.0,5.7,13.3,,,,322.0,,NW,,40.84
MIAC1,10/06/2023 03:59 UTC,68.0,40.0,7.0,319.0,12.0,0.0,0.02,,12.0,60.0,5.8,13.3,,,,316.0,,NW,,42.68
MIAC1,10/06/2023 04:59 UTC,68.0,39.0,2.0,349.0,12.0,0.0,0.02,,12.0,59.0,5.7,13.2,,,,318.0,,N,,42.02
MIAC1,10/06/2023 05:59 UTC,68.0,37.0,4.0,355.0,7.0,0.0,0.02,,7.0,61.0,5.9,13.2,,,,335.0,,N,,40.65
MIAC1,10/06/2023 06:59 UTC,69.0,36.0,4.0,354.0,8.0,0.0,0.02,,8.0,60.0,6.1,13.2,,,,333.0,,N,,40.84
MIAC1,10/06/2023 07:59 UTC,69.0,35.0,4.0,1.0,8.0,0.0,0.02,,8.0,61.0,6.3,13.2,,,,351.0,,N,,40.11
MIAC1,10/06/2023 08:59 UTC,69.0,35.0,5.0,330.0,5.99,0.0,0.02,,5.99,60.0,6.4,13.1,,,,351.0,,NNW,,40.11
MIAC1,10/06/2023 09:59 UTC,70.0,33.0,4.0,286.0,9.0,0.0,0.02,,9.0,61.0,6.7,13.1,,,,313.0,,WNW,,39.49
MIAC1,10/06/2023 10:59 UTC,68.0,33.0,5.0,342.0,7.0,0.0,0.02,,7.0,58.0,6.8,13.1,,,,316.0,,NNW,,37.72
MIAC1,10/06/2023 11:59 UTC,69.0,32.0,4.0,13.0,5.99,0.0,0.02,,5.99,59.0,6.7,13.1,,,,0.0,,NNE,,37.82
MIAC1,10/06/2023 12:59 UTC,69.0,33.0,3.0,21.0,7.0,0.0,0.02,,7.0,60.0,7.0,13.1,,,,0.0,,NNE,,38.6
MIAC1,10/06/2023 13:59 UTC,69.0,31.0,5.0,4.0,8.0,1.0,0.02,,8.0,61.0,7.2,13.1,,,,18.0,,N,,37.01
MIAC1,10/06/2023 14:59 UTC,73.0,30.0,3.0,23.0,8.0,62.0,0.02,,8.0,68.0,7.5,13.5,,80.0,67.0,4.0,,NNE,,39.68
MIAC1,10/06/2023 15:59 UTC,76.0,28.0,1.0,23.0,5.0,250.0,0.02,,5.0,84.0,7.6,13.7,,,,350.0,,NNE,,40.52
MIAC1,10/06/2023 16:59 UTC,78.0,29.0,0.0,,3.0,444.0,0.02,,3.0,95.0,7.3,13.6,,,,149.0,,,,43.16
MIAC1,10/06/2023 17:59 UTC,78.0,27.0,1.0,30.0,4.0,609.0,0.02,,4.0,100.0,7.1,13.4,,,,11.0,,NNE,,41.31
MIAC1,10/06/2023 18:59 UTC,78.0,31.0,3.0,313.0,9.0,724.0,0.02,,9.0,101.0,6.5,13.4,,,,317.0,,NW,,44.91
MIAC1,10/06/2023 19:59 UTC,77.0,31.0,7.0,286.0,12.0,779.0,0.02,,12.0,97.0,6.2,13.3,,,,318.0,,WNW,,44.03
MIAC1,10/06/2023 20:59 UTC,79.0,31.0,5.99,272.0,13.0,768.0,0.02,,13.0,99.0,6.0,13.5,,,,275.0,,W,,45.78
MIAC1,10/06/2023 21:59 UTC,79.0,33.0,5.0,290.0,12.0,691.0,0.02,,12.0,98.0,5.7,13.4,,,,275.0,,WNW,,47.44
MIAC1,10/06/2023 22:59 UTC,80.0,31.0,4.0,283.0,10.0,558.0,0.02,,10.0,97.0,5.5,13.3,,,,290.0,,WNW,,46.66
MIAC1,10/06/2023 23:59 UTC,80.0,30.0,4.0,257.0,9.0,382.0,0.02,,9.0,92.0,5.2,13.5,,,,273.0,,WSW,,45.8
MIAC1,10/07/2023 00:59 UTC,78.0,31.0,3.0,234.0,9.0,188.0,0.02,,9.0,81.0,5.1,13.4,,,,280.0,,SW,,44.91
MIAC1,10/07/2023 01:59 UTC,72.0,33.0,3.0,250.0,7.0,19.0,0.02,,7.0,65.0,5.2,13.3,,,,248.0,,WSW,,41.25
MIAC1,10/07/2023 02:59 UTC,72.0,34.0,5.0,322.0,8.0,0.0,0.02,,8.0,62.0,5.2,13.3,,,,335.0,,NW,,42.03
MIAC1,10/07/2023 03:59 UTC,71.0,37.0,3.0,277.0,9.0,0.0,0.02,,9.0,63.0,5.3,13.3,,,,319.0,,W,,43.34
MIAC1,10/07/2023 04:59 UTC,71.0,37.0,3.0,132.0,4.0,0.0,0.02,,4.0,62.0,5.5,13.2,,,,127.0,,SE,,43.34
MIAC1,10/07/2023 05:59 UTC,72.0,35.0,1.0,71.0,5.0,0.0,0.02,,5.0,61.0,5.6,13.2,,,,110.0,,ENE,,42.78
MIAC1,10/07/2023 06:59 UTC,72.0,32.0,1.0,10.0,5.99,0.0,0.02,,5.99,61.0,5.7,13.2,,,,1.0,,N,,40.46
MIAC1,10/07/2023 07:59 UTC,71.0,33.0,4.0,328.0,5.99,0.0,0.02,,5.99,60.0,5.8,13.2,,,,335.0,,NNW,,40.37
MIAC1,10/07/2023 08:59 UTC,71.0,35.0,2.0,168.0,5.99,0.0,0.02,,5.99,60.0,6.1,13.1,,,,316.0,,SSE,,41.89
MIAC1,10/07/2023 09:59 UTC,70.0,35.0,5.0,151.0,8.0,0.0,0.02,,8.0,62.0,6.3,13.2,,,,157.0,,SSE,,41.0
MIAC1,10/07/2023 10:59 UTC,71.0,33.0,3.0,144.0,5.0,0.0,0.02,,5.0,61.0,6.4,13.1,,,,135.0,,SE,,40.37
MIAC1,10/07/2023 11:59 UTC,71.0,33.0,1.0,151.0,3.0,0.0,0.02,,3.0,59.0,6.6,13.1,,,,149.0,,SSE,,40.37
MIAC1,10/07/2023 12:59 UTC,70.0,29.0,2.0,352.0,3.0,0.0,0.02,,3.0,57.0,6.7,13.1,,,,0.0,,N,,36.2
MIAC1,10/07/2023 13:59 UTC,72.0,24.0,3.0,23.0,4.0,1.0,0.02,,4.0,61.0,6.8,13.1,,,,13.0,,NNE,,33.18
MIAC1,10/07/2023 14:59 UTC,76.0,24.0,1.0,41.0,4.0,60.0,0.02,,4.0,68.0,7.3,13.5,,81.0,70.0,7.0,,NE,,36.59
MIAC1,10/07/2023 15:59 UTC,78.0,22.0,5.99,141.0,8.0,248.0,0.02,,8.0,84.0,7.3,13.7,,,,141.0,,SE,,36.1
MIAC1,10/07/2023 16:59 UTC,80.0,24.0,5.0,147.0,9.0,441.0,0.02,,9.0,95.0,7.1,13.5,,,,150.0,,SSE,,40.0
MIAC1,10/07/2023 17:59 UTC,83.0,21.0,2.0,148.0,9.0,606.0,0.02,,9.0,106.0,6.9,13.4,,,,133.0,,SSE,80.6,39.14
MIAC1,10/07/2023 18:59 UTC,83.0,19.0,2.0,263.0,5.99,723.0,0.02,,5.99,107.0,6.1,13.4,,,,270.0,,W,80.51,36.6
MIAC1,10/07/2023 19:59 UTC,83.0,22.0,5.99,246.0,12.0,776.0,0.02,,12.0,105.0,5.9,13.3,,,,231.0,,WSW,80.65,40.32
MIAC1,10/07/2023 20:59 UTC,83.0,22.0,5.0,242.0,13.0,764.0,0.02,,13.0,105.0,5.6,13.3,,,,220.0,,WSW,80.65,40.32
MIAC1,10/07/2023 21:59 UTC,83.0,20.0,5.0,245.0,13.0,686.0,0.02,,13.0,104.0,5.2,13.5,,,,249.0,,WSW,80.56,37.9
MIAC1,10/07/2023 22:59 UTC,83.0,20.0,5.0,248.0,11.0,553.0,0.02,,11.0,100.0,5.0,13.3,,,,269.0,,WSW,80.56,37.9
MIAC1,10/07/2023 23:59 UTC,82.0,23.0,4.0,269.0,11.0,376.0,0.02,,11.0,94.0,4.8,13.3,,,,256.0,,W,80.01,40.61
MIAC1,10/08/2023 00:59 UTC,79.0,27.0,4.0,246.0,13.0,180.0,0.02,,13.0,81.0,4.6,13.7,,,,221.0,,WSW,,42.18
MIAC1,10/08/2023 01:59 UTC,74.0,30.0,4.0,256.0,7.0,20.0,0.02,,7.0,67.0,4.7,13.5,,,,256.0,,WSW,,40.55
MIAC1,10/08/2023 02:59 UTC,74.0,30.0,3.0,297.0,5.99,0.0,0.02,,5.99,66.0,4.6,13.4,,,,269.0,,WNW,,40.55
MIAC1,10/08/2023 03:59 UTC,73.0,30.0,3.0,26.0,5.0,0.0,0.02,,5.0,64.0,4.7,13.3,,,,25.0,,NNE,,39.68
