# STATION: MIAC1
# STATION NAME: MIAMI
# LATITUDE: 37.419250
# LONGITUDE: -119.745440
# ELEVATION [ft]: 4267.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_set_1,water_temp_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
MIAC1,09/11/2021 14:59 PDT,83.0,30.0,4.0,229.0,16.0,827.0,10.88,,16.0,99.0,5.0,13.2,,,,205.0,,SW,81.22,48.42
MIAC1,09/11/2021 15:59 PDT,82.0,29.0,5.99,215.0,16.0,705.0,10.88,,16.0,96.0,4.7,13.2,,,,194.0,,SW,80.41,46.65
MIAC1,09/11/2021 16:59 PDT,82.0,28.0,5.99,236.0,14.01,523.0,10.88,,14.01,93.0,4.6,13.3,,,,201.0,,SW,80.33,45.72
MIAC1,09/11/2021 17:59 PDT,81.0,29.0,5.0,242.0,12.0,322.0,10.88,,12.0,88.0,4.4,13.5,,,,245.0,,WSW,79.74,45.78
MIAC1,09/11/2021 18:59 PDT,77.0,33.0,5.0,261.0,11.0,122.0,10.88,,11.0,76.0,4.4,13.3,,,,263.0,,W,,45.67
MIAC1,09/11/2021 19:59 PDT,72.0,38.0,4.0,335.0,9.0,5.0,10.88,,9.0,66.0,4.5,13.2,,,,249.0,,NNW,,44.93
MIAC1,09/11/2021 20:59 PDT,73.0,36.0,4.0,121.0,5.99,0.0,10.88,,5.99,69.0,4.7,13.2,,,,341.0,,ESE,,44.41
MIAC1,09/11/2021 21:59 PDT,73.0,38.0,3.0,142.0,5.99,0.0,10.88,,5.99,68.0,4.9,13.1,,,,172.0,,SE,,45.83
MIAC1,09/11/2021 22:59 PDT,72.0,37.0,3.0,218.0,5.0,0.0,10.88,,5.0,66.0,5.2,13.1,,,,185.0,,SW,,44.23
MIAC1,09/11/2021 23:59 PDT,72.0,37.0,5.0,163.0,5.99,0.0,10.88,,5.99,66.0,5.4,13.0,,,,173.0,,SSE,,44.23
MIAC1,09/12/2021 00:59 PDT,71.0,38.0,8.0,139.0,9.0,0.0,10.88,,9.0,68.0,5.7,13.0,,,,141.0,,SE,,44.04
MIAC1,09/12/2021 01:59 PDT,71.0,39.0,9.0,152.0,10.0,0.0,10.88,,10.0,67.0,5.9,13.0,,,,151.0,,SSE,,44.72
MIAC1,09/12/2021 02:59 PDT,70.0,39.0,8.0,144.0,11.0,0.0,10.88,,11.0,67.0,6.0,13.0,,,,144.0,,SE,,43.82
MIAC1,09/12/2021 03:59 PDT,70.0,40.0,8.0,151.0,11.0,0.0,10.88,,11.0,66.0,6.2,13.0,,,,133.0,,SSE,,44.48
MIAC1,09/12/2021 04:59 PDT,70.0,40.0,5.99,158.0,10.0,0.0,10.88,,10.0,66.0,6.3,12.9,,,,153.0,,SSE,,44.48
MIAC1,09/12/2021 05:59 PDT,69.0,41.0,8.0,163.0,9.0,0.0,10.88,,9.0,64.0,6.5,12.9,,,,166.0,,SSE,,44.23
MIAC1,09/12/2021 06:59 PDT,70.0,41.0,7.0,145.0,9.0,4.0,10.88,,9.0,66.0,6.7,13.0,,,,150.0,,SE,,45.13
MIAC1,09/12/2021 07:59 PDT,73.0,37.0,4.0,168.0,8.0,120.0,10.88,,8.0,78.0,6.9,13.7,,84.0,69.0,149.0,,SSE,,45.13
MIAC1,09/12/2021 08:59 PDT,77.0,33.0,2.0,122.0,5.99,323.0,10.88,,5.99,88.0,7.0,13.5,,,,132.0,,ESE,,45.67
MIAC1,09/12/2021 09:59 PDT,79.0,31.0,1.0,323.0,7.0,531.0,10.88,,7.0,97.0,6.3,13.3,,,,79.0,,NW,,45.78
MIAC1,09/12/2021 10:59 PDT,79.0,28.0,4.0,274.0,9.0,713.0,10.88,,9.0,97.0,5.7,13.3,,,,262.0,,W,,43.12
MIAC1,09/12/2021 11:59 PDT,81.0,27.0,7.0,281.0,12.0,843.0,10.88,,12.0,97.0,5.3,13.2,,,,270.0,,W,79.6,43.91
MIAC1,09/12/2021 12:59 PDT,82.0,27.0,7.0,272.0,14.99,907.0,10.88,,14.99,98.0,5.0,13.2,,,,270.0,,W,80.26,44.77
MIAC1,09/12/2021 13:59 PDT,83.0,24.0,5.99,255.0,17.0,905.0,10.88,,17.0,100.0,4.5,13.2,,,,258.0,,WSW,80.77,42.56
MIAC1,09/12/2021 14:59 PDT,84.0,23.0,8.0,260.0,17.0,839.0,10.88,,17.0,98.0,4.6,13.2,,,,242.0,,W,81.44,42.31
MIAC1,09/12/2021 15:59 PDT,85.0,22.0,7.0,248.0,22.0,713.0,10.88,,22.0,97.0,4.2,13.3,,,,220.0,,WSW,82.15,42.01
MIAC1,09/12/2021 16:59 PDT,85.0,21.0,4.0,309.0,17.0,537.0,10.88,,17.0,95.0,4.1,13.3,,,,226.0,,NW,82.09,40.82
MIAC1,09/12/2021 17:59 PDT,80.0,24.0,8.0,317.0,14.99,332.0,10.88,,14.99,86.0,4.1,13.6,,,,329.0,,NW,,40.0
MIAC1,09/12/2021 18:59 PDT,75.0,27.0,11.0,315.0,18.0,121.0,10.88,,18.0,74.0,4.0,13.4,,,,312.0,,NW,,38.72
MIAC1,09/12/2021 19:59 PDT,72.0,29.0,13.0,328.0,19.0,3.0,10.88,,19.0,69.0,4.1,13.3,,,,332.0,,NNW,,37.94
MIAC1,09/12/2021 20:59 PDT,72.0,29.0,7.0,342.0,17.0,0.0,10.88,,17.0,66.0,4.1,13.1,,,,335.0,,NNW,,37.94
MIAC1,09/12/2021 21:59 PDT,73.0,28.0,4.0,3.0,8.0,0.0,10.88,,8.0,66.0,4.3,13.1,,,,342.0,,N,,37.92
MIAC1,09/12/2021 22:59 PDT,73.0,28.0,2.0,170.0,4.0,0.0,10.88,,4.0,66.0,4.5,13.1,,,,351.0,,S,,37.92
MIAC1,09/12/2021 23:59 PDT,73.0,29.0,2.0,128.0,3.0,0.0,10.88,,3.0,67.0,4.7,13.0,,,,136.0,,SE,,38.81
MIAC1,09/13/2021 00:59 PDT,72.0,30.0,5.0,134.0,5.99,0.0,10.88,,5.99,67.0,4.8,13.0,,,,130.0,,SE,,38.8
MIAC1,09/13/2021 01:59 PDT,72.0,30.0,5.99,140.0,7.0,0.0,10.88,,7.0,67.0,4.9,13.0,,,,141.0,,SE,,38.8
MIAC1,09/13/2021 02:59 PDT,72.0,30.0,5.99,149.0,8.0,0.0,10.88,,8.0,67.0,5.0,12.9,,,,138.0,,SSE,,38.8
MIAC1,09/13/2021 03:59 PDT,72.0,30.0,5.99,156.0,8.0,0.0,10.88,,8.0,66.0,5.2,13.0,,,,164.0,,SSE,,38.8
MIAC1,09/13/2021 04:59 PDT,71.0,30.0,5.0,147.0,7.0,0.0,10.88,,7.0,66.0,5.3,13.0,,,,171.0,,SSE,,37.93
MIAC1,09/13/2021 05:59 PDT,71.0,30.0,4.0,156.0,5.0,0.0,10.88,,5.0,64.0,5.5,13.0,,,,149.0,,SSE,,37.93
MIAC1,09/13/2021 06:59 PDT,71.0,30.0,4.0,170.0,5.99,4.0,10.88,,5.99,65.0,5.6,12.9,,,,164.0,,S,,37.93
MIAC1,09/13/2021 07:59 PDT,74.0,29.0,5.0,140.0,7.0,104.0,10.88,,7.0,76.0,5.8,13.6,,85.0,71.0,143.0,,SE,,39.68
MIAC1,09/13/2021 08:59 PDT,76.0,26.0,4.0,147.0,7.0,314.0,10.88,,7.0,85.0,5.8,13.4,,,,136.0,,SSE,,38.62
MIAC1,09/13/2021 09:59 PDT,78.0,25.0,4.0,127.0,9.0,527.0,10.88,,9.0,91.0,5.6,13.3,,,,135.0,,SE,,39.34
MIAC1,09/13/2021 10:59 PDT,81.0,22.0,4.0,159.0,10.0,702.0,10.88,,10.0,97.0,5.3,13.3,,,,196.0,,SSE,79.83,38.63
MIAC1,09/13/2021 11:59 PDT,82.0,22.0,5.99,218.0,14.01,844.0,10.88,,14.01,100.0,4.8,13.3,,,,214.0,,SW,79.96,39.48
MIAC1,09/13/2021 12:59 PDT,83.0,22.0,5.99,220.0,14.99,898.0,10.88,,14.99,100.0,4.4,13.2,,,,239.0,,SW,80.65,40.32
MIAC1,09/13/2021 13:59 PDT,84.0,21.0,5.99,235.0,17.0,906.0,10.88,,17.0,100.0,4.2,13.2,,,,204.0,,SW,81.33,39.98
MIAC1,09/13/2021 14:59 PDT,85.0,20.0,5.0,281.0,16.0,837.0,10.88,,16.0,100.0,3.9,13.2,,,,237.0,,W,82.04,39.57
MIAC1,09/13/2021 15:59 PDT,83.0,20.0,8.0,249.0,17.0,708.0,10.88,,17.0,95.0,3.9,13.2,,,,253.0,,WSW,80.56,37.9
MIAC1,09/13/2021 16:59 PDT,83.0,20.0,5.99,251.0,12.0,528.0,10.88,,12.0,93.0,3.7,13.2,,,,246.0,,WSW,80.56,37.9
MIAC1,09/13/2021 17:59 PDT,81.0,21.0,5.99,257.0,14.01,318.0,10.88,,14.01,87.0,3.7,13.8,,,,259.0,,WSW,79.79,37.45
MIAC1,09/13/2021 18:59 PDT,77.0,23.0,5.99,257.0,12.0,109.0,10.88,,12.0,75.0,3.6,13.5,,,,257.0,,WSW,,36.37
MIAC1,09/13/2021 19:59 PDT,73.0,27.0,10.0,323.0,13.0,3.0,10.88,,13.0,69.0,3.7,13.3,,,,310.0,,NW,,36.99
MIAC1,09/13/2021 20:59 PDT,72.0,29.0,5.99,349.0,11.0,0.0,10.88,,11.0,66.0,3.8,13.2,,,,332.0,,N,,37.94
MIAC1,09/13/2021 21:59 PDT,72.0,28.0,0.0,,8.0,0.0,10.88,,8.0,65.0,3.9,13.2,,,,6.0,,,,37.05
MIAC1,09/13/2021 22:59 PDT,73.0,27.0,3.0,123.0,4.0,0.0,10.88,,4.0,67.0,4.0,13.1,,,,82.0,,ESE,,36.99
MIAC1,09/13/2021 23:59 PDT,74.0,27.0,4.0,160.0,5.0,0.0,10.88,,5.0,67.0,4.3,13.1,,,,119.0,,SSE,,37.86
MIAC1,09/14/2021 00:59 PDT,73.0,27.0,3.0,154.0,5.0,0.0,10.88,,5.0,67.0,4.4,13.1,,,,161.0,,SSE,,36.99
MIAC1,09/14/2021 01:59 PDT,72.0,28.0,0.0,,4.0,0.0,10.88,,4.0,64.0,4.5,13.0,,,,112.0,,,,37.05
MIAC1,09/14/2021 02:59 PDT,72.0,28.0,0.0,,3.0,0.0,10.88,,3.0,64.0,4.6,13.0,,,,316.0,,,,37.05
MIAC1,09/14/2021 03:59 PDT,72.0,27.0,2.0,271.0,3.0,0.0,10.88,,3.0,65.0,4.8,13.0,,,,280.0,,W,,36.13
MIAC1,09/14/2021 04:59 PDT,71.0,29.0,1.0,266.0,2.0,0.0,10.88,,2.0,63.0,4.9,13.0,,,,267.0,,W,,37.07
MIAC1,09/14/2021 05:59 PDT,70.0,29.0,0.0,,3.0,0.0,10.88,,3.0,62.0,4.9,12.9,,,,255.0,,,,36.2
MIAC1,09/14/2021 06:59 PDT,70.0,29.0,0.0,,3.0,3.0,10.88,,3.0,62.0,5.1,12.9,,,,222.0,,,,36.2
MIAC1,09/14/2021 07:59 PDT,76.0,25.0,0.0,,2.0,112.0,10.88,,2.0,80.0,5.5,14.0,,85.0,70.0,327.0,,,,37.62
MIAC1,09/14/2021 08:59 PDT,78.0,25.0,1.0,212.0,4.0,318.0,10.88,,4.0,91.0,5.3,13.5,,,,138.0,,SSW,,39.34
MIAC1,09/14/2021 09:59 PDT,81.0,23.0,1.0,220.0,5.99,528.0,10.88,,5.99,97.0,5.0,13.3,,,,126.0,,SW,79.88,39.77
MIAC1,09/14/2021 10:59 PDT,81.0,21.0,3.0,282.0,7.0,704.0,10.88,,7.0,99.0,4.7,13.3,,,,192.0,,WNW,79.79,37.45
MIAC1,09/14/2021 11:59 PDT,81.0,20.0,4.0,270.0,12.0,825.0,10.88,,12.0,99.0,4.3,13.3,,,,267.0,,W,79.74,36.22
MIAC1,09/14/2021 12:59 PDT,83.0,20.0,5.99,271.0,12.0,882.0,10.88,,12.0,100.0,4.2,13.3,,,,265.0,,W,80.56,37.9
MIAC1,09/14/2021 13:59 PDT,84.0,19.0,5.99,262.0,14.99,859.0,10.88,,14.99,99.0,4.0,13.2,,,,270.0,,W,81.24,37.43
MIAC1,09/14/2021 14:59 PDT,84.0,19.0,8.0,273.0,16.0,800.0,10.88,,16.0,97.0,3.7,13.2,,,,269.0,,W,81.24,37.43
MIAC1,09/14/2021 15:59 PDT,84.0,19.0,5.99,287.0,14.01,664.0,10.88,,14.01,96.0,3.7,13.6,,,,255.0,,WNW,81.24,37.43
MIAC1,09/14/2021 16:59 PDT,84.0,20.0,5.0,267.0,14.01,492.0,10.88,,14.01,91.0,3.6,13.9,,,,269.0,,W,81.28,38.73
MIAC1,09/14/2021 17:59 PDT,81.0,20.0,5.0,273.0,13.0,282.0,10.88,,13.0,84.0,3.5,13.4,,,,260.0,,W,79.74,36.22
MIAC1,09/14/2021 18:59 PDT,77.0,24.0,5.0,310.0,10.0,102.0,10.88,,10.0,74.0,3.5,13.3,,,,276.0,,NW,,37.44
MIAC1,09/14/2021 19:59 PDT,74.0,26.0,9.0,326.0,13.0,5.0,10.88,,13.0,70.0,3.6,13.2,,,,315.0,,NW,,36.9
MIAC1,09/14/2021 20:59 PDT,73.0,27.0,5.0,324.0,11.0,0.0,10.88,,11.0,67.0,3.7,13.1,,,,340.0,,NW,,36.99
MIAC1,09/14/2021 21:59 PDT,75.0,25.0,5.0,169.0,5.99,0.0,10.88,,5.99,69.0,3.9,13.1,,,,328.0,,S,,36.77
MIAC1,09/14/2021 22:59 PDT,74.0,26.0,5.0,156.0,7.0,0.0,10.88,,7.0,70.0,4.0,13.1,,,,165.0,,SSE,,36.9
MIAC1,09/14/2021 23:59 PDT,75.0,25.0,5.0,145.0,7.0,0.0,10.88,,7.0,70.0,4.1,13.1,,,,137.0,,SE,,36.77
MIAC1,09/15/2021 00:59 PDT,74.0,25.0,4.0,147.0,5.99,0.0,10.88,,5.99,69.0,4.3,13.0,,,,151.0,,SSE,,35.91
MIAC1,09/15/2021 01:59 PDT,74.0,25.0,4.0,158.0,5.99,0.0,10.88,,5.99,69.0,4.3,13.0,,,,135.0,,SSE,,35.91
MIAC1,09/15/2021 02:59 PDT,73.0,27.0,0.0,,5.0,0.0,10.88,,5.0,65.0,4.3,13.0,,,,166.0,,,,36.99
MIAC1,09/15/2021 03:59 PDT,73.0,27.0,2.0,290.0,4.0,0.0,10.88,,4.0,66.0,4.6,13.0,,,,220.0,,WNW,,36.99
MIAC1,09/15/2021 04:59 PDT,73.0,27.0,3.0,312.0,4.0,0.0,10.88,,4.0,67.0,4.7,13.0,,,,314.0,,NW,,36.99
MIAC1,09/15/2021 05:59 PDT,73.0,28.0,3.0,313.0,4.0,0.0,10.88,,4.0,66.0,4.8,13.0,,,,306.0,,NW,,37.92
MIAC1,09/15/2021 06:59 PDT,72.0,29.0,0.0,,3.0,4.0,10.88,,3.0,63.0,4.9,13.0,,,,315.0,,,,37.94
MIAC1,09/15/2021 07:59 PDT,73.0,26.0,2.0,183.0,4.0,91.0,10.88,,4.0,74.0,5.1,13.5,,86.0,72.0,188.0,,S,,36.04
MIAC1,09/15/2021 08:59 PDT,77.0,24.0,1.0,180.0,5.0,270.0,10.88,,5.0,85.0,5.2,13.5,,,,175.0,,S,,37.44
MIAC1,09/15/2021 09:59 PDT,79.0,23.0,0.0,,7.0,494.0,10.88,,7.0,95.0,5.1,13.4,,,,60.0,,,,38.07
MIAC1,09/15/2021 10:59 PDT,80.0,23.0,3.0,281.0,7.0,676.0,10.88,,7.0,97.0,4.8,13.3,,,,283.0,,W,,38.92
MIAC1,09/15/2021 11:59 PDT,80.0,22.0,5.99,285.0,11.0,797.0,10.88,,11.0,96.0,4.4,13.3,,,,277.0,,WNW,,37.79
MIAC1,09/15/2021 12:59 PDT,81.0,22.0,5.99,258.0,14.99,864.0,10.88,,14.99,97.0,4.3,13.3,,,,261.0,,WSW,79.83,38.63
MIAC1,09/15/2021 13:59 PDT,83.0,21.0,5.99,275.0,17.0,855.0,10.88,,17.0,97.0,4.0,13.2,,,,266.0,,W,80.6,39.14
MIAC1,09/15/2021 14:59 PDT,83.0,21.0,7.0,261.0,14.99,794.0,10.88,,14.99,97.0,3.9,13.2,,,,240.0,,W,80.6,39.14
MIAC1,09/15/2021 15:59 PDT,85.0,18.0,5.99,262.0,14.99,669.0,10.88,,14.99,96.0,3.8,13.2,,,,265.0,,W,81.95,36.9
MIAC1,09/15/2021 16:59 PDT,82.0,19.0,5.99,312.0,17.0,483.0,10.88,,17.0,90.0,3.6,13.8,,,,284.0,,NW,79.82,35.77
MIAC1,09/15/2021 17:59 PDT,79.0,20.0,5.99,291.0,17.0,279.0,10.88,,17.0,83.0,3.5,13.4,,,,281.0,,WNW,,34.55
MIAC1,09/15/2021 18:59 PDT,74.0,25.0,7.0,286.0,14.99,87.0,10.88,,14.99,72.0,3.6,13.4,,,,272.0,,WNW,,35.91
MIAC1,09/15/2021 19:59 PDT,72.0,25.0,11.0,327.0,14.01,2.0,10.88,,14.01,68.0,3.6,13.3,,,,319.0,,NNW,,34.2
MIAC1,09/15/2021 20:59 PDT,71.0,26.0,3.0,159.0,14.01,0.0,10.88,,14.01,66.0,3.8,13.2,,,,339.0,,SSE,,34.32
MIAC1,09/15/2021 21:59 PDT,72.0,25.0,4.0,136.0,5.99,0.0,10.88,,5.99,67.0,3.8,13.1,,,,143.0,,SE,,34.2
MIAC1,09/15/2021 22:59 PDT,72.0,25.0,4.0,188.0,5.0,0.0,10.88,,5.0,66.0,3.9,13.1,,,,193.0,,S,,34.2
MIAC1,09/15/2021 23:59 PDT,71.0,25.0,0.0,,4.0,0.0,10.88,,4.0,63.0,4.0,13.1,,,,191.0,,,,33.34
MIAC1,09/16/2021 00:59 PDT,72.0,25.0,2.0,172.0,3.0,0.0,10.88,,3.0,64.0,4.2,13.0,,,,175.0,,S,,34.2
MIAC1,09/16/2021 01:59 PDT,71.0,26.0,4.0,160.0,5.0,0.0,10.88,,5.0,65.0,4.3,13.0,,,,163.0,,SSE,,34.32
MIAC1,09/16/2021 02:59 PDT,71.0,26.0,3.0,169.0,5.0,0.0,10.88,,5.0,64.0,4.4,13.0,,,,178.0,,S,,34.32
MIAC1,09/16/2021 03:59 PDT,70.0,25.0,3.0,270.0,4.0,0.0,10.88,,4.0,63.0,4.6,13.0,,,,245.0,,W,,32.48
MIAC1,09/16/2021 04:59 PDT,69.0,28.0,7.0,319.0,9.0,0.0,10.88,,9.0,63.0,4.6,12.9,,,,318.0,,NW,,34.44
MIAC1,09/16/2021 05:59 PDT,68.0,30.0,4.0,335.0,8.0,0.0,10.88,,8.0,60.0,4.7,13.0,,,,319.0,,NNW,,35.31
MIAC1,09/16/2021 06:59 PDT,68.0,28.0,2.0,319.0,5.99,3.0,10.88,,5.99,62.0,4.9,12.9,,,,338.0,,NW,,33.58
MIAC1,09/16/2021 07:59 PDT,70.0,27.0,0.0,,3.0,75.0,10.88,,3.0,69.0,5.0,13.4,,85.0,68.0,331.0,,,,34.4
MIAC1,09/16/2021 08:59 PDT,72.0,26.0,3.0,128.0,5.0,266.0,10.88,,5.0,78.0,5.2,13.5,,,,148.0,,SE,,35.18
MIAC1,09/16/2021 09:59 PDT,75.0,25.0,1.0,262.0,5.0,448.0,10.88,,5.0,89.0,5.2,13.4,,,,151.0,,W,,36.77
MIAC1,09/16/2021 10:59 PDT,76.0,25.0,2.0,316.0,5.99,623.0,10.88,,5.99,93.0,4.9,13.3,,,,333.0,,NW,,37.62
MIAC1,09/16/2021 11:59 PDT,76.0,27.0,4.0,272.0,8.0,767.0,10.88,,8.0,93.0,4.6,13.3,,,,275.0,,W,,39.58
MIAC1,09/16/2021 12:59 PDT,77.0,28.0,5.0,254.0,11.0,861.0,10.88,,11.0,94.0,4.6,13.3,,,,234.0,,WSW,,41.39
MIAC1,09/16/2021 13:59 PDT,78.0,27.0,5.0,269.0,12.0,845.0,10.88,,12.0,94.0,4.4,13.3,,,,265.0,,W,,41.31
MIAC1,09/16/2021 14:59 PDT,79.0,23.0,5.99,258.0,14.99,776.0,10.88,,14.99,92.0,4.2,13.3,,,,259.0,,WSW,,38.07
MIAC1,09/16/2021 15:59 PDT,79.0,22.0,5.99,262.0,13.0,660.0,10.88,,13.0,91.0,4.0,13.3,,,,253.0,,W,,36.94
MIAC1,09/16/2021 16:59 PDT,77.0,24.0,7.0,258.0,14.99,481.0,10.88,,14.99,86.0,3.9,14.0,,,,264.0,,WSW,,37.44
MIAC1,09/16/2021 17:59 PDT,76.0,26.0,5.0,247.0,14.01,280.0,10.88,,14.01,80.0,3.9,13.4,,,,249.0,,WSW,,38.62
MIAC1,09/16/2021 18:59 PDT,71.0,29.0,5.0,279.0,11.0,93.0,10.88,,11.0,69.0,3.9,13.4,,,,275.0,,W,,37.07
MIAC1,09/16/2021 19:59 PDT,68.0,32.0,8.0,321.0,10.0,2.0,10.88,,10.0,64.0,4.0,13.3,,,,313.0,,NW,,36.94
MIAC1,09/16/2021 20:59 PDT,68.0,30.0,4.0,335.0,9.0,0.0,10.88,,9.0,62.0,4.1,13.2,,,,319.0,,NNW,,35.31
MIAC1,09/16/2021 21:59 PDT,69.0,30.0,3.0,12.0,4.0,0.0,10.88,,4.0,61.0,4.2,13.1,,,,345.0,,NNE,,36.18
MIAC1,09/16/2021 22:59 PDT,68.0,31.0,2.0,16.0,4.0,0.0,10.88,,4.0,61.0,4.3,13.1,,,,1.0,,NNE,,36.13
MIAC1,09/16/2021 23:59 PDT,68.0,30.0,2.0,21.0,3.0,0.0,10.88,,3.0,61.0,4.5,13.1,,,,21.0,,NNE,,35.31
MIAC1,09/17/2021 00:59 PDT,69.0,30.0,1.0,19.0,4.0,0.0,10.88,,4.0,61.0,4.6,13.0,,,,30.0,,NNE,,36.18
MIAC1,09/17/2021 01:59 PDT,68.0,31.0,0.0,,1.0,0.0,10.88,,1.0,60.0,4.8,13.0,,,,19.0,,,,36.13
MIAC1,09/17/2021 02:59 PDT,69.0,30.0,3.0,143.0,4.0,0.0,10.88,,4.0,62.0,5.0,13.0,,,,141.0,,SE,,36.18
MIAC1,09/17/2021 03:59 PDT,67.0,32.0,5.99,154.0,7.0,0.0,10.88,,7.0,62.0,5.2,12.9,,,,151.0,,SSE,,36.06
MIAC1,09/17/2021 04:59 PDT,67.0,33.0,4.0,157.0,8.0,0.0,10.88,,8.0,61.0,5.3,12.9,,,,150.0,,SSE,,36.83
MIAC1,09/17/2021 05:59 PDT,66.0,34.0,5.99,146.0,8.0,0.0,10.88,,8.0,62.0,5.4,12.9,,,,141.0,,SE,,36.71
MIAC1,09/17/2021 06:59 PDT,67.0,33.0,1.0,182.0,8.0,3.0,10.88,,8.0,60.0,5.5,12.9,,,,150.0,,S,,36.83
MIAC1,09/17/2021 07:59 PDT,68.0,33.0,1.0,19.0,3.0,57.0,10.88,,3.0,66.0,5.7,13.3,,80.0,66.0,28.0,,NNE,,37.72
MIAC1,09/17/2021 08:59 PDT,72.0,31.0,1.0,92.0,4.0,214.0,10.88,,4.0,77.0,5.9,13.7,,,,108.0,,E,,39.64
MIAC1,09/17/2021 09:59 PDT,76.0,27.0,1.0,165.0,5.99,482.0,10.88,,5.99,90.0,5.8,13.5,,,,141.0,,SSE,,39.58
MIAC1,09/17/2021 10:59 PDT,78.0,26.0,1.0,252.0,8.0,667.0,10.88,,8.0,95.0,5.4,13.3,,,,169.0,,WSW,,40.34
MIAC1,09/17/2021 11:59 PDT,76.0,27.0,3.0,254.0,8.0,707.0,10.88,,8.0,91.0,5.1,13.3,,,,135.0,,WSW,,39.58
MIAC1,09/17/2021 12:59 PDT,77.0,29.0,5.0,225.0,13.0,782.0,10.88,,13.0,92.0,4.9,13.3,,,,231.0,,SW,,42.29
MIAC1,09/17/2021 13:59 PDT,76.0,32.0,5.99,251.0,12.0,753.0,10.88,,12.0,89.0,4.6,13.2,,,,209.0,,WSW,,43.98
MIAC1,09/17/2021 14:59 PDT,77.0,32.0,5.0,246.0,11.0,688.0,10.88,,11.0,90.0,4.6,13.3,,,,259.0,,WSW,,44.86
MIAC1,09/17/2021 15:59 PDT,76.0,33.0,5.0,206.0,11.0,516.0,10.88,,11.0,83.0,4.6,14.0,,,,207.0,,SSW,,44.79
MIAC1,09/17/2021 16:59 PDT,73.0,36.0,2.0,268.0,9.0,305.0,10.88,,9.0,76.0,4.5,13.5,,,,240.0,,W,,44.41
MIAC1,09/17/2021 17:59 PDT,71.0,38.0,1.0,262.0,5.0,122.0,10.88,,5.0,70.0,4.6,13.6,,,,261.0,,W,,44.04
MIAC1,09/17/2021 18:59 PDT,69.0,40.0,2.0,109.0,5.0,31.0,10.88,,5.0,66.0,4.8,13.4,,,,105.0,,ESE,,43.58
MIAC1,09/17/2021 19:59 PDT,67.0,43.0,0.0,,3.0,3.0,10.88,,3.0,62.0,5.0,13.3,,,,267.0,,,,43.66
MIAC1,09/17/2021 20:59 PDT,67.0,42.0,4.0,148.0,7.0,0.0,10.88,,7.0,63.0,5.2,13.2,,,,142.0,,SSE,,43.05
MIAC1,09/17/2021 21:59 PDT,68.0,40.0,3.0,134.0,8.0,0.0,10.88,,8.0,63.0,5.4,13.2,,,,118.0,,SE,,42.68
MIAC1,09/17/2021 22:59 PDT,66.0,44.0,0.0,,3.0,0.0,10.88,,3.0,59.0,5.7,13.1,,,,312.0,,,,43.35
MIAC1,09/17/2021 23:59 PDT,67.0,40.0,4.0,150.0,5.99,0.0,10.88,,5.99,62.0,5.9,13.1,,,,184.0,,SSE,,41.77
MIAC1,09/18/2021 00:59 PDT,67.0,38.0,5.99,155.0,7.0,0.0,10.88,,7.0,63.0,6.1,13.0,,,,159.0,,SSE,,40.45
MIAC1,09/18/2021 01:59 PDT,67.0,36.0,5.99,161.0,8.0,0.0,10.88,,8.0,62.0,6.3,13.0,,,,150.0,,SSE,,39.05
MIAC1,09/18/2021 02:59 PDT,66.0,33.0,5.99,153.0,8.0,0.0,10.88,,8.0,62.0,6.4,13.0,,,,155.0,,SSE,,35.95
MIAC1,09/18/2021 03:59 PDT,66.0,28.0,5.99,153.0,8.0,0.0,10.88,,8.0,62.0,6.4,13.0,,,,156.0,,SSE,,31.84
MIAC1,09/18/2021 04:59 PDT,65.0,35.0,5.99,166.0,5.99,0.0,10.88,,5.99,60.0,6.5,13.0,,,,164.0,,SSE,,36.55
MIAC1,09/18/2021 05:59 PDT,64.0,44.0,5.0,162.0,7.0,0.0,10.88,,7.0,59.0,6.5,13.0,,,,164.0,,SSE,,41.53
MIAC1,09/18/2021 06:59 PDT,64.0,39.0,5.0,149.0,7.0,2.0,10.88,,7.0,59.0,6.6,12.9,,,,158.0,,SSE,,38.42
MIAC1,09/18/2021 07:59 PDT,65.0,38.0,5.0,137.0,7.0,72.0,10.88,,7.0,65.0,6.9,13.4,,78.0,63.0,136.0,,SE,,38.65
MIAC1,09/18/2021 08:59 PDT,69.0,34.0,5.0,144.0,8.0,261.0,10.88,,8.0,75.0,6.9,13.4,,,,141.0,,SE,,39.37
MIAC1,09/18/2021 09:59 PDT,70.0,31.0,4.0,180.0,8.0,458.0,10.88,,8.0,83.0,6.6,13.4,,,,174.0,,S,,37.89
MIAC1,09/18/2021 10:59 PDT,71.0,37.0,5.99,162.0,11.0,634.0,10.88,,11.0,85.0,6.4,13.3,,,,153.0,,SSE,,43.34
